ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
GBLAD052-14		Insecta	1.00	Lepidoptera	0.95	Geometridae	0.24	Ennominae	0.14	dummy_Ennominae	0.14	Depressaria	0.05	Trachea_atriplicis	0.03
GMGRA1025-13		Insecta	1.00	Diptera	0.58	Cecidomyiidae	0.45	Micromyinae	0.44	Aprionini	0.44	Aprionus	0.44	Aprionus_betulae	0.22
GBCOD162-13		Insecta	1.00	Coleoptera	0.44	Geometridae	0.09	Ennominae	0.06	dummy_Ennominae	0.06	Haliplus	0.05	Selenia_tetralunaria	0.05
FBCOK337-13		Insecta	0.97	Coleoptera	0.61	Coccinellidae	0.41	Coccinellinae	0.41	Coccinellini	0.35	Coccinella	0.10	Sospita_vigintiguttata	0.09
GBCOC390-12		Insecta	1.00	Coleoptera	0.56	Staphylinidae	0.30	Omaliinae	0.12	Omaliini	0.10	Acrolocha	0.09	Acrolocha_sulcula	0.09
FBCAD082-10		Insecta	1.00	Trichoptera	0.72	Limnephilidae	0.43	Limnephilinae	0.43	dummy_Limnephilinae	0.43	Limnephilus	0.31	Silo_pallipes	0.12
MIDGE108-06		Insecta	1.00	Diptera	1.00	Chironomidae	1.00	Chironominae	1.00	Tanytarsini	1.00	Micropsectra	1.00	Micropsectra_insignilobus	0.54
FBCOC135-10		Insecta	1.00	Coleoptera	1.00	Cerambycidae	1.00	Spondylidinae	1.00	Asemini	1.00	Tetropium	1.00	Tetropium_fuscum	1.00
FBCOG1388-12		Insecta	1.00	Coleoptera	0.47	Staphylinidae	0.11	Meligethinae	0.09	dummy_Meligethinae	0.09	Lamiogethes	0.05	Atomaria_nigrirostris	0.03
FBARB020-11		Insecta	0.95	Diptera	0.38	Tachinidae	0.11	Exoristinae	0.06	Ernestiini	0.04	Eurithia	0.03	Eurithia_vivida	0.03
BCHYM12366-15		Insecta	0.99	Hymenoptera	0.86	Crabronidae	0.75	dummy_Crabronidae	0.48	Larrini	0.43	Tachysphex	0.43	Tachysphex_nitidus	0.30
FBLMZ324-12		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Phycitinae	1.00	dummy_Phycitinae	1.00	Sciota	1.00	Sciota_hostilis	1.00
GBCOU2829-13		Insecta	0.98	Coleoptera	0.51	Staphylinidae	0.15	Aleocharinae	0.09	dummy_Haliplidae	0.06	Haliplus	0.06	Haliplus_immaculatus	0.03
GCOL10568-16		Insecta	1.00	Coleoptera	1.00	Attelabidae	1.00	Rhynchitinae	1.00	Byctiscini	1.00	Byctiscus	1.00	Byctiscus_betulae	1.00
GBLAF581-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.77	Noctuinae	0.39	Hadenini	0.16	Amphipyra	0.08	Amphipyra_livida	0.08
GBACU3384-13		Insecta	1.00	Hymenoptera	0.61	Ichneumonidae	0.19	Philanthinae	0.12	Philanthini	0.12	Philanthus	0.12	Philanthus_triangulum	0.12
GBCOG696-13		Insecta	1.00	Coleoptera	0.69	Curculionidae	0.42	Entiminae	0.18	Ellescini	0.06	Lepyrus	0.05	Lepyrus_arcticus	0.05
GMGRB723-13		Insecta	1.00	Diptera	0.90	Hybotidae	0.39	Oedaleinae	0.36	dummy_Oedaleinae	0.36	Oedalea	0.36	Oedalea_freyi	0.19
FBAPD326-11		Insecta	1.00	Hymenoptera	0.87	Megachilidae	0.74	Megachilinae	0.74	Anthidiini	0.64	Anthidium	0.59	Anthidium_manicatum	0.59
FBSYM666-10		Insecta	1.00	Hymenoptera	0.87	Heptamelidae	0.63	dummy_Heptamelidae	0.63	dummy_Heptamelidae	0.63	Heptamelus	0.63	Heptamelus_viitasaarii	0.41
GWORA2483-09		Insecta	1.00	Lepidoptera	1.00	Nymphalidae	1.00	Satyrinae	1.00	Satyrini	1.00	Erebia	1.00	Erebia_medusa	1.00
FBLMT397-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Ennominae	1.00	dummy_Ennominae	1.00	Cepphis	1.00	Cepphis_advenaria	1.00
FBLMW445-10		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Eucosmini	1.00	Epinotia	1.00	Epinotia_trigonella	0.98
FBCOA132-10		Insecta	1.00	Lepidoptera	0.35	Tortricidae	0.08	Olethreutinae	0.06	dummy_Orthocladiinae	0.04	Stigmella	0.03	Eudonia_murana	0.02
FBCOC889-10		Insecta	0.99	Coleoptera	0.44	Brentidae	0.22	Apioninae	0.22	Apionini	0.22	Taeniapion	0.06	Taeniapion_urticarium	0.06
FBCOJ484-12		Insecta	1.00	Coleoptera	0.47	Staphylinidae	0.18	Aleocharinae	0.09	Athetini	0.05	Haliplus	0.04	Ochthebius_minimus	0.03
GWOR4165-09		Insecta	1.00	Lepidoptera	1.00	Cossidae	1.00	Cossinae	1.00	dummy_Cossinae	1.00	Cossus	1.00	Cossus_cossus	1.00
BCHYM18925-21		Insecta	0.94	Hymenoptera	0.78	Braconidae	0.53	Microgastrinae	0.52	dummy_Microgastrinae	0.52	Pholetesor	0.52	Pholetesor_ornigis	0.26
GMGMR1831-18		Insecta	0.99	Hymenoptera	0.59	Braconidae	0.38	Microgastrinae	0.35	dummy_Microgastrinae	0.35	Pholetesor	0.35	Pholetesor_circumscriptus	0.31
GWOTF302-12		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Acronictinae	1.00	dummy_Acronictinae	1.00	Acronicta	1.00	Acronicta_cinerea	1.00
ODOPE439-11		Insecta	0.99	Lepidoptera	0.97	Douglasiidae	0.20	Noctuinae	0.17	dummy_Douglasiinae	0.16	Tinagma	0.16	Tinagma_perdicella	0.14
GWOSF580-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.35	Noctuinae	0.27	Actinotiini	0.08	Chloantha	0.07	Chloantha_hyperici	0.07
GCOL9166-16		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Curculioninae	1.00	Rhamphini	1.00	Tachyerges	1.00	Tachyerges_stigma	1.00
GBLAC710-13		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Caradrina	1.00	Caradrina_clavipalpis	1.00
GBEPT301-14		Insecta	1.00	Diptera	0.63	Chironomidae	0.07	Eristalinae	0.05	dummy_Cylindrotominae	0.04	Triogma	0.03	Triogma_trisulcata	0.03
GBORT1104-15		Insecta	1.00	Diptera	0.38	Acrididae	0.19	Oedipodinae	0.19	Sphingonotini	0.19	Sphingonotus	0.19	Sphingonotus_caerulans	0.19
GMGRD1086-13		Insecta	1.00	Diptera	1.00	Hybotidae	1.00	Tachydromiinae	1.00	Drapetini	1.00	Crossopalpus	1.00	Crossopalpus_humilis	1.00
GMGRI136-13		Insecta	1.00	Diptera	0.89	Phoridae	0.42	Phorinae	0.39	dummy_Phorinae	0.39	Triphleba	0.35	Triphleba_bicornuta	0.33
GWORL396-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Hadena	1.00	Hadena_perplexa	1.00
FBCOD1034-11		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Oxytelinae	1.00	Thinobiini	1.00	Carpelimus	1.00	Carpelimus_rivularis	0.71
GWOTF715-12		Insecta	1.00	Lepidoptera	0.99	Geometridae	0.52	Sterrhinae	0.44	dummy_Sterrhinae	0.44	Idaea	0.40	Idaea_humiliata	0.11
GWOSY001-11		Insecta	1.00	Lepidoptera	0.98	Geometridae	0.58	Ennominae	0.50	dummy_Ennominae	0.49	Lycia	0.12	Lycia_pomonaria	0.09
FBCOI071-12		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Scolytinae	1.00	Corthylini	1.00	Pityophthorus	1.00	Pityophthorus_micrographus	1.00
GMGMU1951-20		Insecta	1.00	Hymenoptera	0.81	Ichneumonidae	0.39	Phygadeuontinae	0.15	dummy_Phygadeuontinae	0.15	Ichneumon	0.04	Aclista_prolongata	0.03
GMGMQ3116-18		Insecta	1.00	Lepidoptera	0.45	Geometridae	0.08	Larentiinae	0.05	Ptiliini	0.04	Ptiliola	0.03	Ptiliola_kunzei	0.03
GWORL504-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	Eupitheciini	1.00	Eupithecia	1.00	Eupithecia_actaeata	1.00
FBACB008-11		Insecta	0.98	Hymenoptera	0.51	Ichneumonidae	0.29	Ctenopelmatinae	0.06	dummy_Ichneumoninae	0.06	Bombus	0.05	Coelichneumon_biannulatus	0.03
FBAQU1207-12		Insecta	1.00	Trichoptera	0.34	Limnephilidae	0.18	Limnephilinae	0.18	dummy_Limnephilinae	0.18	Limnephilus	0.08	Micrasema_(gelidum)_gelidum	0.07
GWOTF294-12		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.96	Noctuinae	0.91	Leucaniini	0.44	Leucania	0.44	Leucania_comma	0.40
GCOL10768-16		Insecta	1.00	Coleoptera	1.00	Histeridae	1.00	Histerinae	1.00	Platysomatini	1.00	Eblisia	1.00	Eblisia_minor	1.00
FGMLF085-15		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Anomologinae	1.00	dummy_Anomologinae	1.00	Monochroa	1.00	Monochroa_lutulentella	1.00
GBLAA2788-15		Insecta	1.00	Lepidoptera	1.00	Geometridae	0.99	Larentiinae	0.98	dummy_Larentiinae	0.98	Triphosa	0.94	Triphosa_dubitata	0.94
GBACU2377-13		Insecta	1.00	Hymenoptera	0.81	Halictidae	0.65	Halictinae	0.65	Halictini	0.65	Sphecodes	0.53	Sphecodes_crassus	0.28
GWOR3888-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Lithophane	1.00	Lithophane_socia	1.00
GMGRB1902-13		Insecta	1.00	Diptera	1.00	Empididae	1.00	Empidinae	1.00	Empidini	1.00	Rhamphomyia	1.00	Rhamphomyia_nitidula	1.00
GBACU117-12		Insecta	1.00	Hymenoptera	1.00	Pemphredonidae	1.00	Pemphredoninae	1.00	Pemphredonini	1.00	Pemphredon	1.00	Pemphredon_littoralis	1.00
GBCOU2201-13		Insecta	1.00	Coleoptera	0.69	Curculionidae	0.20	Entiminae	0.11	dummy_Atomariinae	0.05	Atomaria	0.05	Pachnida_nigella	0.03
GBCL11378-12		Insecta	1.00	Coleoptera	0.56	Curculionidae	0.28	Curculioninae	0.14	Rhamphini	0.05	Pseudanostirus	0.05	Pseudanostirus_globicollis	0.05
FBCOD204-11		Insecta	1.00	Coleoptera	1.00	Dytiscidae	1.00	Hydroporinae	1.00	Hydroporini	1.00	Hydroporus	1.00	Hydroporus_fuscipennis	1.00
GWORU091-10		Insecta	1.00	Lepidoptera	0.99	Nymphalidae	0.43	Nymphalinae	0.41	Melitaeini	0.37	Melitaea	0.33	Melitaea_athalia	0.22
GWORL357-09		Insecta	1.00	Lepidoptera	0.96	Geometridae	0.48	Larentiinae	0.37	dummy_Larentiinae	0.30	Coleophora	0.13	Hydriomena_furcata	0.04
BASYM2007-12		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	0.98	dummy_Nematinae	0.98	Euura	0.96	Euura_leucapsis	0.17
FGMLL273-17		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Lithocolletinae	1.00	dummy_Lithocolletinae	1.00	Phyllonorycter	1.00	Phyllonorycter_strigulatella	1.00
GBCOU1338-13		Insecta	1.00	Coleoptera	0.48	Staphylinidae	0.12	Aleocharinae	0.08	Alticini	0.06	Chaetocnema	0.05	Chaetocnema_hortensis	0.05
GBCOU3153-13		Insecta	1.00	Coleoptera	0.67	Staphylinidae	0.33	Aleocharinae	0.12	Tachinusini	0.09	Tachinus	0.09	Notiophilus_germinyi	0.04
FBLMZ667-12		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Eucosmini	1.00	Epinotia	1.00	Epinotia_abbreviana	1.00
FGMLI401-17		Insecta	1.00	Lepidoptera	0.97	Gelechiidae	0.50	Gelechiinae	0.45	dummy_Gelechiinae	0.36	Carpatolechia	0.20	Carpatolechia_fugitivella	0.10
GBBSP1746-15		Arachnida	1.00	Araneae	1.00	Clubionidae	1.00	dummy_Clubionidae	1.00	dummy_Clubionidae	1.00	Clubiona	1.00	Clubiona_frutetorum	1.00
GCOL12187-16		Insecta	0.99	Coleoptera	0.41	Staphylinidae	0.23	Aleocharinae	0.14	Athetini	0.06	Cheilosia	0.05	Acrolocha_pliginskii	0.03
FBLMZ273-12		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Eucosmini	1.00	Epinotia	1.00	Epinotia_cinereana	1.00
GCOL1140-16		Insecta	1.00	Coleoptera	0.68	Chrysomelidae	0.58	Galerucinae	0.57	Galerucini	0.47	Galeruca	0.26	Galeruca_tanaceti	0.26
GBAH29291-19		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	1.00	dummy_Nematinae	1.00	Pristiphora	1.00	Pristiphora_nigella_group	0.76
BCHYM9064-15		Insecta	0.99	Hymenoptera	0.93	Crabronidae	0.90	dummy_Crabronidae	0.86	Larrini	0.86	Tachysphex	0.86	Tachysphex_dimidiatus	0.86
BCHYM7345-15		Insecta	1.00	Hymenoptera	0.92	Eulophidae	0.59	Eulophinae	0.52	dummy_Eulophinae	0.52	Pnigalio	0.30	Eulonchetron_torymoides	0.16
GMGRD925-13		Insecta	1.00	Hymenoptera	1.00	Ichneumonidae	1.00	Ichneumoninae	1.00	dummy_Ichneumoninae	1.00	Aoplus	1.00	Aoplus_ochropis	1.00
FBCOI201-12		Insecta	1.00	Coleoptera	0.84	Carabidae	0.79	Trechinae	0.75	Bembidiini	0.75	Asaphidion	0.65	Asaphidion_flavipes	0.65
GMGRD706-13		Insecta	1.00	Diptera	0.99	Muscidae	0.80	Coenosiinae	0.79	Coenosiini	0.78	Coenosia	0.78	Coenosia_trilineella	0.22
FBARB706-12		Arachnida	0.98	Araneae	0.98	Gnaphosidae	0.28	dummy_Gnaphosidae	0.28	dummy_Gnaphosidae	0.28	Haplodrassus	0.19	Haplodrassus_signifer	0.19
FBSYB1578-12		Insecta	1.00	Hymenoptera	1.00	Cimbicidae	1.00	Abiinae	1.00	dummy_Abiinae	1.00	Abia	1.00	Abia_aenea	1.00
FBLMU623-09		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Anomologinae	1.00	dummy_Anomologinae	1.00	Metzneria	1.00	Metzneria_aprilella	1.00
FBAQU007-09		Insecta	1.00	Plecoptera	1.00	Perlodidae	1.00	Isoperlinae	1.00	dummy_Isoperlinae	1.00	Isoperla	1.00	Isoperla_grammatica	1.00
FBLMU513-09		Insecta	1.00	Lepidoptera	1.00	Hesperiidae	1.00	Hesperiinae	1.00	Hesperiini	1.00	Hesperia	1.00	Hesperia_comma	1.00
FBARB270-11		Arachnida	1.00	Araneae	1.00	Salticidae	1.00	dummy_Salticidae	1.00	dummy_Salticidae	1.00	Heliophanus	1.00	Heliophanus_dubius	1.00
GWOSP721-11		Insecta	1.00	Lepidoptera	1.00	Erebidae	1.00	Herminiinae	1.00	dummy_Herminiinae	1.00	Macrochilo	1.00	Macrochilo_cribrumalis	1.00
FBSYM345-10		Insecta	1.00	Hymenoptera	1.00	Argidae	1.00	Sterictiphorinae	1.00	dummy_Sterictiphorinae	1.00	Aprosthema	1.00	Aprosthema_melanurum	1.00
GBMIN47951-17		Insecta	0.97	Coleoptera	0.52	Curculionidae	0.09	Cerambycinae	0.05	Callidiini	0.05	Callidium	0.05	Callidium_coriaceum	0.05
GBCOU1986-13		Insecta	1.00	Coleoptera	0.57	Curculionidae	0.27	Curculioninae	0.12	Tychiini	0.07	Tychius	0.07	Tychius_picirostris	0.07
GBMIN75121-17		Insecta	1.00	Hymenoptera	0.67	Ichneumonidae	0.27	Formicinae	0.13	Formicini	0.10	Formica	0.10	Xiphydria_camelus	0.07
FBLMZ298-12		Insecta	1.00	Lepidoptera	1.00	Pyralidae	0.27	Phycitinae	0.27	dummy_Phycitinae	0.27	Acrobasis	0.13	Acrobasis_advenella	0.06
GCOL6027-16		Insecta	1.00	Coleoptera	1.00	Elateridae	1.00	Dendrometrinae	1.00	Prosternini	1.00	Anostirus	1.00	Anostirus_castaneus	1.00
FGMLF914-15		Insecta	1.00	Lepidoptera	1.00	Nepticulidae	1.00	dummy_Nepticulidae	1.00	dummy_Nepticulidae	1.00	Ectoedemia	1.00	Ectoedemia_arcuatella	0.69
FGMLD830-13		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Dichomeridinae	1.00	dummy_Dichomeridinae	1.00	Brachmia	1.00	Brachmia_dimidiella	1.00
GMGRC2819-13		Insecta	1.00	Diptera	1.00	Phoridae	1.00	Phorinae	1.00	dummy_Phorinae	1.00	Hypocera	1.00	Hypocera_mordellaria	1.00
GBCOU2815-13		Insecta	1.00	Coleoptera	0.57	Staphylinidae	0.14	Aleocharinae	0.08	Agrilini	0.06	Agrilus	0.06	Agrilus_viridis	0.06
FBSYM215-09		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Blennocampinae	1.00	dummy_Blennocampinae	1.00	Phymatocera	1.00	Phymatocera_aterrima	1.00
GWORU333-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Metoponiinae	1.00	dummy_Metoponiinae	1.00	Panemeria	1.00	Panemeria_tenebrata	1.00
MYFAB126-10		Insecta	0.99	Lepidoptera	0.44	Gelechiidae	0.06	Orthocladiinae	0.04	dummy_Orthocladiinae	0.04	Elachista	0.03	Taleporia_tubulosa	0.02
FBORT083-09		Insecta	1.00	Diptera	0.43	Tachinidae	0.09	Olethreutinae	0.07	Eucosmini	0.03	Sphingonotus	0.03	Sphingonotus_caerulans	0.03
BCHYM11093-15		Insecta	1.00	Hymenoptera	1.00	Crabronidae	1.00	dummy_Crabronidae	0.97	Oxybelini	0.97	Oxybelus	0.97	Oxybelus_mandibularis	0.55
FBLMZ615-12		Insecta	1.00	Lepidoptera	1.00	Momphidae	1.00	dummy_Momphidae	1.00	dummy_Momphidae	1.00	Mompha	1.00	Mompha_langiella	1.00
GCOL10769-16		Insecta	1.00	Coleoptera	1.00	Trogidae	1.00	Troginae	1.00	dummy_Troginae	1.00	Trox	1.00	Trox_sabulosus	1.00
GBBSP694-15		Arachnida	1.00	Araneae	1.00	Clubionidae	1.00	dummy_Clubionidae	1.00	dummy_Clubionidae	1.00	Clubiona	1.00	Clubiona_subsultans	1.00
GMGRE1470-13		Insecta	1.00	Hymenoptera	1.00	Ichneumonidae	1.00	Campopleginae	1.00	dummy_Campopleginae	1.00	Hyposoter	1.00	Hyposoter_leucomerus	1.00
BCHYM4931-14		Insecta	1.00	Hymenoptera	0.53	Ichneumonidae	0.34	Phygadeuontinae	0.11	dummy_Phygadeuontinae	0.11	Ichneumon	0.05	Ichneumon_oblongus	0.02
GWORZ490-10		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Orthosiini	1.00	Orthosia	1.00	Orthosia_populeti	1.00
GBLAB087-13		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Ennominae	1.00	Ourapterygini	1.00	Ourapteryx	1.00	Ourapteryx_sambucaria	1.00
GCOL13242-16		Insecta	1.00	Coleoptera	0.35	Staphylinidae	0.20	Aleocharinae	0.17	Athetini	0.12	Yponomeuta	0.07	Yponomeuta_evonymella	0.04
FBLMU153-09		Insecta	1.00	Lepidoptera	1.00	Depressariidae	0.93	Ethmiinae	0.93	dummy_Ethmiinae	0.93	Ethmia	0.93	Ethmia_pusiella	0.47
GWOSA728-10		Insecta	1.00	Lepidoptera	1.00	Pieridae	1.00	Coliadinae	1.00	dummy_Coliadinae	1.00	Colias	1.00	Colias_hecla	0.53
FBORT332-10		Insecta	1.00	Diptera	0.43	Chloropidae	0.09	Chloropinae	0.07	dummy_Tipulinae	0.06	Tipula	0.06	Sphingonotus_caerulans	0.04
FBCOC789-10		Insecta	1.00	Coleoptera	0.55	Staphylinidae	0.18	Aleocharinae	0.08	dummy_Orthocladiinae	0.05	Agabus	0.04	Sarcophaga_haemorrhoa	0.02
FBLMW893-10		Insecta	1.00	Lepidoptera	1.00	Lypusidae	1.00	Lypusinae	1.00	dummy_Lypusinae	1.00	Agnoea	1.00	Agnoea_elsae	1.00
FBACB088-11		Insecta	0.97	Hymenoptera	0.76	Vespidae	0.58	Eumeninae	0.55	dummy_Eumeninae	0.55	Stenodynerus	0.49	Stenodynerus_dentisquama	0.30
FBAQU1255-12		Insecta	0.98	Lepidoptera	0.31	Chironomidae	0.10	Chironominae	0.07	Chironomini	0.07	Metretopus	0.04	Metretopus_alter	0.04
GBCM5063-17		Insecta	0.93	Diptera	0.56	Chironomidae	0.17	Orthocladiinae	0.08	dummy_Orthocladiinae	0.08	Dolichopus	0.05	Eucosma_campoliliana	0.02
ODOPE477-11		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Phycitinae	1.00	dummy_Phycitinae	1.00	Sciota	1.00	Sciota_adelphella	1.00
FBLMZ291-12		Insecta	1.00	Lepidoptera	1.00	Pyralidae	0.94	Phycitinae	0.94	dummy_Phycitinae	0.94	Delplanqueia	0.85	Delplanqueia_dilutella	0.85
GCOL4668-16		Insecta	1.00	Coleoptera	1.00	Carabidae	1.00	Harpalinae	1.00	Platynini	0.99	Agonum	0.90	Agonum_marginatum	0.58
GWORB3888-14		Insecta	1.00	Lepidoptera	0.99	Geometridae	0.97	Ennominae	0.97	dummy_Ennominae	0.97	Apeira	0.97	Apeira_syringaria	0.97
GCOL1010-16		Insecta	1.00	Coleoptera	0.66	Hydraenidae	0.39	Hydraeninae	0.39	dummy_Hydraeninae	0.39	Hydraena	0.39	Hydraena_gracilis	0.37
GCOL2578-16		Insecta	1.00	Coleoptera	0.76	Chrysomelidae	0.52	Galerucinae	0.52	Alticini	0.52	Longitarsus	0.50	Longitarsus_tabidus	0.28
GBACU2766-13		Insecta	1.00	Hymenoptera	0.76	Crabronidae	0.59	Crabroninae	0.50	Crabronini	0.50	Crabro	0.21	Crabro_peltarius	0.10
GBLAB163-13		Insecta	1.00	Lepidoptera	1.00	Sphingidae	0.99	Smerinthinae	0.99	Smerinthini	0.99	Smerinthus	0.99	Smerinthus_ocellata	0.99
GMGRE766-13		Insecta	0.99	Hymenoptera	0.68	Tenthredinidae	0.31	Nematinae	0.10	dummy_Nematinae	0.10	Aclista	0.06	Aclista_prolongata	0.06
FBCOK037-13		Insecta	1.00	Coleoptera	0.49	Staphylinidae	0.09	Anthicinae	0.05	Anthicini	0.05	Anthicus	0.05	Anthicus_bimaculatus	0.04
MYFAB440-11		Insecta	1.00	Lepidoptera	0.40	Tenthredinidae	0.15	Elachistinae	0.06	dummy_Elachistinae	0.06	Elachista	0.06	Eriocrania_cicatricella	0.03
FBAPB406-09		Insecta	1.00	Hymenoptera	1.00	Megachilidae	1.00	Megachilinae	1.00	Megachilini	1.00	Megachile	1.00	Megachile_nigriventris	0.39
GWOSP913-11		Insecta	1.00	Lepidoptera	0.98	Geometridae	0.41	Larentiinae	0.32	dummy_Larentiinae	0.28	Coleophora	0.11	Gluphisia_crenata	0.04
FBAQU154-09		Insecta	1.00	Coleoptera	0.99	Elmidae	0.97	Elminae	0.97	dummy_Elminae	0.97	Elmis	0.97	Elmis_aenea	0.97
FBCOP504-13		Insecta	1.00	Coleoptera	1.00	Scarabaeidae	1.00	Aphodiinae	1.00	Aphodiini	1.00	Agoliinus	1.00	Agoliinus_nemoralis	1.00
FBLMU469-09		Insecta	1.00	Lepidoptera	1.00	Nymphalidae	1.00	Heliconiinae	1.00	Argynnini	1.00	Boloria	1.00	Boloria_aquilonaris	0.97
GBMWB981-15		Insecta	1.00	Diptera	1.00	Empididae	1.00	Empidinae	1.00	Empidini	1.00	Rhamphomyia	1.00	Rhamphomyia_pilifer	1.00
GBMIN64311-17		Insecta	1.00	Diptera	0.80	Simuliidae	0.15	Simuliinae	0.15	Simuliini	0.15	Simulium	0.14	Simulium_monticola	0.03
FBLMZ193-12		Insecta	1.00	Lepidoptera	1.00	Psychidae	1.00	Oiketicinae	1.00	dummy_Oiketicinae	1.00	Sterrhopterix	1.00	Sterrhopterix_fusca	1.00
BCHYM6587-15		Insecta	0.99	Hymenoptera	0.57	Crabronidae	0.27	dummy_Crabronidae	0.15	Miscophini	0.14	Miscophus	0.14	Miscophus_spurius	0.13
FBCOG569-12		Insecta	1.00	Coleoptera	1.00	Scirtidae	1.00	Scirtinae	1.00	dummy_Scirtinae	1.00	Contacyphon	1.00	Contacyphon_ochraceus	1.00
GCOL10645-16		Insecta	1.00	Coleoptera	1.00	Cleridae	1.00	Clerinae	1.00	dummy_Clerinae	1.00	Thanasimus	1.00	Thanasimus_femoralis	1.00
GMGMA739-14		Insecta	1.00	Hymenoptera	0.99	Ichneumonidae	0.96	Ctenopelmatinae	0.55	dummy_Ctenopelmatinae	0.36	Campodorus	0.19	Campodorus_maculicollis	0.06
FBLMT190-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Tortricinae	1.00	Archipini	1.00	Dichelia	1.00	Dichelia_histrionana	1.00
GWORU359-10		Insecta	1.00	Lepidoptera	1.00	Nymphalidae	1.00	Nymphalinae	1.00	Nymphalini	1.00	Nymphalis	1.00	Nymphalis_polychloros	1.00
GWORU568-10		Insecta	1.00	Lepidoptera	0.95	Geometridae	0.43	Larentiinae	0.28	dummy_Larentiinae	0.26	Xanthorhoe	0.07	Xanthorhoe_abrasaria	0.05
GWORM145-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	0.75	Larentiinae	0.70	dummy_Larentiinae	0.64	Euphyia	0.58	Euphyia_unangulata	0.58
FBCOO086-13		Insecta	1.00	Coleoptera	0.52	Curculionidae	0.34	Hyperinae	0.16	Hyperini	0.16	Hypera	0.12	Hypera_nigrirostris	0.06
FBCOA550-10		Insecta	1.00	Coleoptera	0.66	Chrysomelidae	0.45	Bruchinae	0.43	Bruchini	0.43	Bruchus	0.43	Bruchus_loti	0.42
GWORU555-10		Insecta	1.00	Lepidoptera	1.00	Geometridae	0.96	Larentiinae	0.96	Eupitheciini	0.95	Eupithecia	0.95	Eupithecia_icterata	0.15
GBCOU328-13		Insecta	1.00	Coleoptera	1.00	Carabidae	1.00	Harpalinae	1.00	Zabrini	0.98	Amara	0.98	Amara_ovata	0.52
BCHYM13971-16		Insecta	1.00	Hymenoptera	0.97	Ichneumonidae	0.93	Banchinae	0.62	dummy_Banchinae	0.62	Glypta	0.60	Glypta_consimilis	0.14
GCOL9394-16		Insecta	1.00	Coleoptera	0.72	Rhadalidae	0.33	Rhadalinae	0.33	Aplocnemini	0.33	Aplocnemus	0.33	Aplocnemus_tarsalis	0.24
GBBSP709-15		Insecta	0.71	Diptera	0.41	Phalangiidae	0.29	Oligolophinae	0.29	dummy_Oligolophinae	0.29	Mitopus	0.28	Mitopus_morio	0.28
GBMAB2059-15		Insecta	1.00	Hymenoptera	0.37	Tenthredinidae	0.16	Selandriinae	0.04	dummy_Tenthredininae	0.04	Monochroa	0.03	Rhabdomastix_parva	0.02
FBCOK060-13		Insecta	1.00	Coleoptera	1.00	Chrysomelidae	1.00	Cryptocephalinae	1.00	Cryptocephalini	1.00	Cryptocephalus	1.00	Cryptocephalus_octopunctatus	0.93
GBMWU025-15		Insecta	1.00	Diptera	0.44	Hemerobiidae	0.19	Hemerobiinae	0.12	dummy_Hemerobiinae	0.12	Hemerobius	0.08	Megalomus_hirtus	0.05
