ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
GBSYM458-12		Insecta	1.00	Hymenoptera	1.00	Diprionidae	1.00	Monocteninae	1.00	dummy_Monocteninae	1.00	Monoctenus	1.00	Monoctenus_juniperi	1.00
GWOTI914-12		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Sterrhinae	1.00	dummy_Sterrhinae	1.00	Scopula	1.00	Scopula_incanata	1.00
FBSYB815-11		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Selandriinae	1.00	Dolerini	1.00	Dolerus	1.00	Dolerus_brevicornis	0.55
FBLMU254-09		Insecta	1.00	Lepidoptera	1.00	Lycaenidae	1.00	Theclinae	1.00	Eumaeini	1.00	Satyrium	1.00	Satyrium_pruni	1.00
FBLMT155-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Tortricinae	1.00	Cnephasiini	1.00	Cnephasia	1.00	Cnephasia_incertana	1.00
GWORK622-09		Insecta	1.00	Lepidoptera	0.97	Geometridae	0.60	Larentiinae	0.56	Eupitheciini	0.35	Eupithecia	0.35	Eupithecia_innotata	0.06
GWORM031-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Sterrhinae	1.00	dummy_Sterrhinae	1.00	Cyclophora	1.00	Cyclophora_albipunctata	1.00
FBAQU752-10		Insecta	1.00	Diptera	0.52	Chironomidae	0.18	Orthocladiinae	0.08	dummy_Orthocladiinae	0.08	Arcynopteryx	0.04	Arcynopteryx_dichroa	0.04
FBIIA603-10		Insecta	1.00	Hymenoptera	1.00	Ichneumonidae	0.98	Ichneumoninae	0.61	dummy_Ichneumoninae	0.61	Tycherus	0.11	Hemichneumon_subdolus	0.07
FBLMX114-11		Insecta	1.00	Lepidoptera	0.83	Geometridae	0.13	Zygaeninae	0.07	Zygaenini	0.07	Zygaena	0.07	Sciota_lucipetella	0.04
GWORU452-10		Insecta	1.00	Lepidoptera	0.98	Geometridae	0.48	Ennominae	0.37	dummy_Ennominae	0.37	Pseudopanthera	0.09	Pseudopanthera_macularia	0.09
FBNE060-11		Insecta	1.00	Neuroptera	1.00	Hemerobiidae	1.00	Hemerobiinae	1.00	dummy_Hemerobiinae	1.00	Hemerobius	1.00	Hemerobius_micans	1.00
FBSYM1003-10		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Selandriinae	1.00	dummy_Selandriinae	1.00	Aneugmenus	1.00	Aneugmenus_temporalis	1.00
FBARB151-11		Arachnida	0.99	Araneae	0.99	Lycosidae	0.19	dummy_Lycosidae	0.19	dummy_Lycosidae	0.19	Zora	0.15	Zora_nemoralis	0.10
GWOSI864-10		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	dummy_Larentiinae	1.00	Heterothera	1.00	Heterothera_serraria	1.00
GBDTA10012-21		Insecta	1.00	Lepidoptera	0.46	Geometridae	0.10	Heliconiinae	0.08	Argynnini	0.08	Lomographa	0.06	Lomographa_temerata	0.06
GMGMU3219-20		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Olethreutini	1.00	Celypha	1.00	Celypha_striana	1.00
GBAH29199-19		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	1.00	dummy_Nematinae	1.00	Pristiphora	1.00	Pristiphora_albitibia	1.00
GCOL2959-16		Insecta	1.00	Coleoptera	0.54	Staphylinidae	0.23	Aleocharinae	0.18	Tachyusini	0.06	Gnypeta	0.06	Gnypeta_carbonaria	0.06
BCHYM7777-15		Insecta	1.00	Hymenoptera	0.98	Ichneumonidae	0.96	Ichneumoninae	0.65	dummy_Ichneumoninae	0.65	Cratichneumon	0.25	Cratichneumon_pallitarsis	0.10
GWORB4126-14		Insecta	1.00	Lepidoptera	0.97	Pyralidae	0.28	Phycitinae	0.28	dummy_Phycitinae	0.28	Euzophera	0.13	Euzophera_cinerosella	0.11
FBCOP278-13		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Staphylininae	1.00	Staphylinini	1.00	Bisnius	1.00	Bisnius_sordidus	1.00
GMGRD3445-13		Insecta	1.00	Hymenoptera	0.92	Ichneumonidae	0.90	Phygadeuontinae	0.46	dummy_Phygadeuontinae	0.46	Phygadeuon	0.14	Phygadeuon_trichops	0.09
GBSYM2528-13		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Nematinae	1.00	dummy_Nematinae	1.00	Pristiphora	1.00	Pristiphora_leucopus	1.00
GBCOD805-13		Insecta	1.00	Coleoptera	1.00	Byrrhidae	1.00	Byrrhinae	1.00	dummy_Byrrhinae	1.00	Cytilus	1.00	Cytilus_auricomus	1.00
FBARB612-12		Arachnida	1.00	Araneae	1.00	Thomisidae	1.00	dummy_Thomisidae	1.00	dummy_Thomisidae	1.00	Ozyptila	1.00	Ozyptila_atomaria	1.00
GWOSP897-11		Insecta	1.00	Lepidoptera	0.98	Geometridae	0.61	Sterrhinae	0.42	dummy_Sterrhinae	0.42	Idaea	0.41	Idaea_sylvestraria	0.17
FBAPB400-09		Insecta	1.00	Hymenoptera	0.96	Megachilidae	0.87	Megachilinae	0.87	Megachilini	0.85	Megachile	0.83	Megachile_nigriventris	0.39
FBAQU986-10		Insecta	1.00	Coleoptera	0.85	Dytiscidae	0.71	Hydroporinae	0.68	Hydroporini	0.68	Hydroporus	0.68	Hydroporus_erythrocephalus	0.20
FBLMV111-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Apameini	1.00	Staurophora	1.00	Staurophora_celsia	1.00
FBAQU787-10		Insecta	0.97	Diptera	0.68	Syrphidae	0.18	Syrphinae	0.13	Syrphini	0.13	Rhagio	0.06	Rhagio_lineola	0.06
FBCOK301-13		Insecta	1.00	Coleoptera	0.67	Brentidae	0.24	Apioninae	0.22	Apionini	0.22	Protapion	0.08	Protapion_gracilipes	0.06
GBCOU1938-13		Insecta	1.00	Coleoptera	0.79	Staphylinidae	0.38	Staphylininae	0.13	Staphylinini	0.12	Quedius	0.11	Trechus_secalis	0.10
CZFMK253-23		Insecta	1.00	Diptera	0.87	Syrphidae	0.28	Eristalinae	0.19	Brachyopini	0.18	Orthonevra	0.09	Neoascia_obliqua	0.06
AMTPC293-15		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Lithocolletinae	1.00	dummy_Lithocolletinae	1.00	Phyllonorycter	1.00	Phyllonorycter_strigulatella	1.00
GBLAB1437-14		Insecta	1.00	Lepidoptera	0.99	Gelechiidae	0.41	Gelechiinae	0.36	Gelechiini	0.29	Aroga	0.29	Aroga_velocella	0.29
GMGMQ2326-18		Insecta	1.00	Hymenoptera	0.98	Ichneumonidae	0.98	Ichneumoninae	0.97	dummy_Ichneumoninae	0.97	Dirophanes	0.48	Dirophanes_fulvitarsis	0.48
GBSBT017-18		Insecta	0.81	Coleoptera	0.30	Linyphiidae	0.08	dummy_Linyphiidae	0.08	dummy_Linyphiidae	0.08	Neocrepidodera	0.04	Neocrepidodera_motschulskii	0.04
GBMIN58998-17		Insecta	1.00	Diptera	1.00	Keroplatidae	1.00	Macrocerinae	1.00	Macrocerini	1.00	Macrocera	1.00	Macrocera_angulata	1.00
GWOSA645-10		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	dummy_Larentiinae	1.00	Chloroclysta	1.00	Chloroclysta_miata	1.00
GCOL11003-16		Insecta	0.98	Coleoptera	0.64	Elateridae	0.13	Staphylininae	0.08	Staphylinini	0.08	Brassicogethes	0.03	Ectinus_aterrimus	0.03
GCOL10714-16		Insecta	1.00	Coleoptera	0.58	Chrysomelidae	0.15	Galerucinae	0.12	Alticini	0.11	Longitarsus	0.06	Notoxus_monoceros	0.04
GCOL4456-16		Insecta	1.00	Coleoptera	0.65	Curculionidae	0.43	Lixinae	0.20	Lixini	0.19	Larinus	0.19	Larinus_sturnus	0.19
GCOL11148-16		Insecta	1.00	Coleoptera	1.00	Ciidae	1.00	Ciinae	1.00	dummy_Ciinae	1.00	Sulcacis	1.00	Sulcacis_fronticornis	1.00
MIDGE1019-14		Insecta	1.00	Diptera	0.91	Chironomidae	0.38	Orthocladiinae	0.32	dummy_Orthocladiinae	0.32	Chaetocladius	0.22	Chaetocladius_laminatus	0.19
GBCOU3618-13		Insecta	1.00	Coleoptera	1.00	Latridiidae	1.00	Corticariinae	1.00	dummy_Corticariinae	1.00	Corticaria	1.00	Corticaria_umbilicata	1.00
GWOTD328-12		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Geometrinae	1.00	dummy_Geometrinae	1.00	Comibaena	1.00	Comibaena_bajularia	1.00
FBSYB839-11		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Selandriinae	1.00	Dolerini	1.00	Dolerus	1.00	Dolerus_niger	1.00
FBLMT940-09		Insecta	1.00	Lepidoptera	1.00	Incurvariidae	1.00	Incurvariinae	1.00	dummy_Incurvariinae	1.00	Incurvaria	1.00	Incurvaria_masculella	1.00
FBLMT778-09		Insecta	1.00	Lepidoptera	0.99	Tortricidae	0.82	Tortricinae	0.71	Cochylini	0.47	Cochylimorpha	0.29	Cochylimorpha_alternana	0.29
FBLMW906-10		Insecta	1.00	Lepidoptera	0.93	Gelechiidae	0.42	Dichomeridinae	0.38	dummy_Dichomeridinae	0.38	Dichomeris	0.38	Dichomeris_derasella	0.20
EUBUG1194-12		Insecta	1.00	Hemiptera	1.00	Miridae	1.00	Mirinae	1.00	Mirini	1.00	Dichrooscytus	1.00	Dichrooscytus_intermedius	1.00
GBEPT1451-14		Insecta	1.00	Diptera	0.60	Chironomidae	0.19	Orthocladiinae	0.14	dummy_Orthocladiinae	0.14	Metretopus	0.10	Metretopus_alter	0.10
FBAPD622-11		Insecta	1.00	Hymenoptera	1.00	Apidae	1.00	Apinae	1.00	Bombini	1.00	Bombus	1.00	Bombus_subterraneus	0.99
GMGMQ875-18		Insecta	1.00	Lepidoptera	1.00	Nepticulidae	1.00	dummy_Nepticulidae	1.00	dummy_Nepticulidae	1.00	Stigmella	1.00	Stigmella_splendidissimella	0.99
GCOL11593-16		Insecta	1.00	Coleoptera	0.91	Carabidae	0.85	Harpalinae	0.82	Lebiini	0.71	Cymindis	0.68	Cymindis_vaporariorum	0.66
GCOL7463-16		Insecta	1.00	Coleoptera	0.51	Rhadalidae	0.18	Rhadalinae	0.18	Aplocnemini	0.18	Aplocnemus	0.18	Aplocnemus_tarsalis	0.10
GCOL1781-16		Insecta	1.00	Coleoptera	1.00	Carabidae	1.00	Nebriinae	1.00	Notiophilini	1.00	Notiophilus	1.00	Notiophilus_germinyi	1.00
BCHYM11041-15		Insecta	0.94	Hymenoptera	0.86	Crabronidae	0.79	dummy_Crabronidae	0.52	Larrini	0.51	Tachysphex	0.51	Tachysphex_nitidus	0.25
GMGRG1451-13		Insecta	1.00	Hymenoptera	0.97	Ichneumonidae	0.83	Ichneumoninae	0.23	dummy_Ichneumoninae	0.23	Crypteffigies	0.09	Crypteffigies_lanius	0.09
FBLMW892-10		Insecta	1.00	Lepidoptera	0.96	Noctuidae	0.27	Noctuinae	0.20	dummy_Oegoconiinae	0.12	Oegoconia	0.12	Oegoconia_deauratella	0.12
FBLMT036-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	0.80	Olethreutinae	0.53	Eucosmini	0.36	Notocelia	0.17	Notocelia_tetragonana	0.12
FBCOB479-10		Insecta	1.00	Coleoptera	1.00	Phalacridae	1.00	Phalacrinae	1.00	dummy_Phalacrinae	1.00	Stilbus	1.00	Stilbus_atomarius	1.00
FBARB293-11		Arachnida	1.00	Araneae	1.00	Linyphiidae	0.73	dummy_Linyphiidae	0.73	dummy_Linyphiidae	0.73	Ceratinella	0.27	Ceratinella_brevipes	0.18
GDIP3801-22		Insecta	1.00	Diptera	1.00	Chironomidae	1.00	Chironominae	1.00	Chironomini	1.00	Harnischia	1.00	Harnischia_curtilamellata	1.00
GMGMW189-20		Insecta	1.00	Diptera	1.00	Hybotidae	1.00	Tachydromiinae	1.00	Tachydromiini	1.00	Platypalpus	1.00	Platypalpus_longicornis	1.00
GMGMP8908-18		Insecta	1.00	Diptera	0.48	Mycetophilidae	0.07	Tortricinae	0.05	Mycetophilini	0.05	Sylvicola	0.04	Sylvicola_fuscatoides	0.04
GMGMQ1162-18		Insecta	1.00	Hymenoptera	1.00	Ichneumonidae	1.00	Phygadeuontinae	1.00	dummy_Phygadeuontinae	1.00	Mesoleptus	1.00	Mesoleptus_laticinctus	1.00
BCHYM10921-15		Insecta	0.98	Hymenoptera	0.93	Crabronidae	0.78	dummy_Crabronidae	0.46	Larrini	0.44	Tachysphex	0.44	Tachysphex_nitidus	0.34
GWOSI023-10		Insecta	1.00	Lepidoptera	0.95	Geometridae	0.51	Ennominae	0.45	dummy_Ennominae	0.45	Opisthograptis	0.10	Opisthograptis_luteolata	0.10
BCHYM10747-15		Insecta	1.00	Lepidoptera	0.52	Tenthredinidae	0.10	Anacampsinae	0.06	Anacampsini	0.06	Aproaerema	0.06	Aproaerema_anthyllidella	0.03
AMTPD3995-15		Insecta	1.00	Diptera	1.00	Limoniidae	1.00	Limnophilinae	1.00	dummy_Limnophilinae	1.00	Euphylidorea	1.00	Euphylidorea_phaeostigma	1.00
GBEPT340-14		Insecta	1.00	Trichoptera	1.00	Limnephilidae	1.00	Limnephilinae	1.00	dummy_Limnephilinae	1.00	Limnephilus	1.00	Limnephilus_marmoratus	1.00
GBEPT035-13		Insecta	1.00	Diptera	0.60	Tachinidae	0.14	Eristalinae	0.12	Goniini	0.07	Pales	0.05	Pales_pavida	0.05
GBCOB657-12		Insecta	1.00	Coleoptera	1.00	Scarabaeidae	1.00	Aphodiinae	1.00	Aphodiini	1.00	Nimbus	1.00	Nimbus_contaminatus	1.00
FBLMU155-09		Insecta	1.00	Lepidoptera	1.00	Depressariidae	1.00	Ethmiinae	1.00	dummy_Ethmiinae	1.00	Ethmia	1.00	Ethmia_bipunctella	1.00
ODOPE162-11		Insecta	1.00	Lepidoptera	1.00	Nepticulidae	1.00	dummy_Nepticulidae	1.00	dummy_Nepticulidae	1.00	Stigmella	1.00	Stigmella_myrtillella	1.00
FBCOC896-10		Insecta	1.00	Coleoptera	1.00	Nitidulidae	1.00	Meligethinae	1.00	dummy_Meligethinae	1.00	Pria	1.00	Pria_dulcamarae	1.00
FBACA104-10		Insecta	1.00	Hymenoptera	0.90	Pemphredonidae	0.58	Pemphredoninae	0.58	Pemphredonini	0.39	Passaloecus	0.26	Diodontus_minutus	0.19
FBLMW013-10		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Dichomeridinae	1.00	dummy_Dichomeridinae	1.00	Dichomeris	1.00	Dichomeris_derasella	1.00
FBCOP803-13		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Aleocharinae	1.00	Athetini	1.00	Atheta	1.00	Atheta_boreella	1.00
FBAPC504-11		Insecta	1.00	Hymenoptera	1.00	Colletidae	1.00	Hylaeinae	1.00	Hylaeini	1.00	Hylaeus	1.00	Hylaeus_hyalinatus	1.00
GBCOU2846-13		Insecta	1.00	Coleoptera	0.79	Chrysomelidae	0.41	Galerucinae	0.40	Alticini	0.39	Neocrepidodera	0.35	Neocrepidodera_interpunctata	0.33
GBSBT021-18		Insecta	0.73	Araneae	0.25	Linyphiidae	0.13	dummy_Linyphiidae	0.13	dummy_Linyphiidae	0.13	Semljicola	0.04	Pirata_piscatorius	0.03
GBEPT587-14		Insecta	1.00	Diptera	0.34	Tenthredinidae	0.10	Nematinae	0.10	dummy_Nematinae	0.10	Euura	0.09	Cleonice_callida	0.03
ODOPE512-11		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Pyralinae	1.00	dummy_Pyralinae	1.00	Hypsopygia	1.00	Hypsopygia_costalis	1.00
GBCOU1599-13		Insecta	1.00	Coleoptera	1.00	Ptinidae	1.00	Ernobiinae	1.00	Ernobiini	1.00	Ernobius	1.00	Ernobius_nigrinus	1.00
GBCOE812-13		Insecta	1.00	Coleoptera	0.67	Staphylinidae	0.27	Aleocharinae	0.22	Athetini	0.13	Atheta	0.09	Atheta_laevana	0.07
FBLMV574-09		Insecta	1.00	Lepidoptera	0.99	Depressariidae	0.46	Depressariinae	0.46	dummy_Depressariinae	0.46	Depressaria	0.42	Depressaria_libanotidella	0.12
FBLMV547-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Tortricinae	1.00	Tortricini	1.00	Acleris	1.00	Acleris_notana	1.00
GMGMV2458-20		Insecta	1.00	Diptera	1.00	Scathophagidae	1.00	Scathophaginae	1.00	Gimnomerini	1.00	Norellia	1.00	Norellia_tipularia	1.00
GMGMV406-20		Insecta	1.00	Hymenoptera	0.90	Ichneumonidae	0.87	Orthocentrinae	0.33	dummy_Orthocentrinae	0.33	Gnathochorisis	0.17	Gnathochorisis_crassulus	0.15
GMGMU2581-20		Insecta	1.00	Hymenoptera	1.00	Ichneumonidae	1.00	Campopleginae	0.94	dummy_Campopleginae	0.94	Olesicampe	0.69	Olesicampe_retusa	0.21
GBBSP323-15		Arachnida	1.00	Araneae	1.00	Liocranidae	1.00	dummy_Liocranidae	1.00	dummy_Liocranidae	1.00	Agroeca	1.00	Agroeca_proxima	1.00
GBLAF576-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	Xylenini	1.00	Leptologia	1.00	Leptologia_lota	1.00
GBLAA229-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	0.91	Mythimna	0.88	Mythimna_ferrago	0.79
GBCOU2578-13		Insecta	1.00	Coleoptera	1.00	Latridiidae	1.00	Corticariinae	1.00	dummy_Corticariinae	1.00	Corticaria	1.00	Corticaria_umbilicata	1.00
GBCOG213-13		Insecta	1.00	Coleoptera	1.00	Melyridae	1.00	Malachiinae	1.00	Malachiini	1.00	Cordylepherus	1.00	Cordylepherus_viridis	1.00
GBLAF062-14		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	Eupitheciini	1.00	Eupithecia	1.00	Eupithecia_linariata	1.00
CNW019-13		Insecta	1.00	Hymenoptera	1.00	Vespidae	1.00	Eumeninae	1.00	dummy_Eumeninae	1.00	Ancistrocerus	1.00	Ancistrocerus_scoticus	0.50
FBHET1132-12		Insecta	1.00	Hemiptera	0.60	Rhyparochromidae	0.32	Rhyparochrominae	0.32	Rhyparochromini	0.23	Graptopeltus	0.13	Graptopeltus_lynceus	0.13
FBLMU269-09		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Gracillariinae	1.00	dummy_Gracillariinae	1.00	Calybites	1.00	Calybites_phasianipennella	1.00
GWORL642-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Crambinae	1.00	dummy_Crambinae	1.00	Catoptria	1.00	Catoptria_falsella	1.00
FBAQU489-10		Insecta	0.99	Diptera	0.35	Aeshnidae	0.22	Aeshninae	0.22	dummy_Aeshninae	0.22	Aeshna	0.22	Aeshna_grandis	0.15
FGMLL257-17		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Ornixolinae	1.00	dummy_Ornixolinae	1.00	Parectopa	1.00	Parectopa_ononidis	1.00
BCHYM6443-15		Insecta	0.97	Hymenoptera	0.47	Ichneumonidae	0.11	Hylaeinae	0.08	Hylaeini	0.08	Hylaeus	0.08	Hylaeus_incongruus	0.08
FBLMZ277-12		Insecta	1.00	Lepidoptera	0.97	Tortricidae	0.78	Olethreutinae	0.50	Archipini	0.19	Pandemis	0.09	Eudemis_porphyrana	0.07
FBLMX050-11		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Acrocercopinae	1.00	dummy_Acrocercopinae	1.00	Acrocercops	1.00	Acrocercops_brongniardella	1.00
GBEPT2295-15		Insecta	1.00	Trichoptera	0.73	Limnephilidae	0.70	Limnephilinae	0.66	dummy_Limnephilinae	0.66	Potamophylax	0.21	Potamophylax_nigricornis	0.18
FGMLG134-15		Insecta	1.00	Lepidoptera	1.00	Nepticulidae	1.00	dummy_Nepticulidae	1.00	dummy_Nepticulidae	1.00	Ectoedemia	1.00	Ectoedemia_subbimaculella	1.00
GMGML1246-14		Insecta	1.00	Diptera	1.00	Anthomyiidae	0.70	dummy_Anthomyiidae	0.70	dummy_Anthomyiidae	0.70	Botanophila	0.23	Botanophila_fugax	0.17
FBCOO222-13		Insecta	1.00	Coleoptera	0.71	Staphylinidae	0.46	Aleocharinae	0.27	Tachinusini	0.12	Tachinus	0.12	Tachinus_subterraneus	0.04
FBHET225-11		Insecta	1.00	Hemiptera	1.00	Miridae	1.00	Phylinae	1.00	Semiini	1.00	Tytthus	1.00	Tytthus_pygmaeus	1.00
FBCOD715-11		Insecta	1.00	Coleoptera	0.83	Carabidae	0.68	Trechinae	0.67	Bembidiini	0.67	Bembidion	0.67	Bembidion_bipunctatum	0.20
FBLMT124-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Tortricinae	1.00	Tortricini	1.00	Acleris	1.00	Acleris_cristana	0.99
FBSYM502-10		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Allantinae	1.00	dummy_Allantinae	1.00	Empria	1.00	Empria_longicornis_group	0.92
GWOSK908-11		Insecta	1.00	Lepidoptera	0.96	Nymphalidae	0.67	Satyrinae	0.67	Satyrini	0.61	Oeneis	0.55	Oeneis_norna	0.44
FBCOP850-13		Insecta	1.00	Coleoptera	0.67	Staphylinidae	0.25	Leiodinae	0.10	Anisotomini	0.10	Anisotoma	0.09	Anisotoma_orbicularis	0.08
FBCOJ821-13		Insecta	1.00	Coleoptera	1.00	Carabidae	1.00	Harpalinae	1.00	Chlaeniini	1.00	Chlaenius	1.00	Chlaenius_nigricornis	1.00
GBDTA10738-21		Insecta	0.99	Diptera	0.46	Cecidomyiidae	0.18	Micromyinae	0.18	Aprionini	0.13	Aprionus	0.13	Aprionus_longicollis	0.07
BCHYM16688-18		Insecta	0.98	Hymenoptera	0.84	Eulophidae	0.38	Eulophinae	0.26	dummy_Eulophinae	0.26	Pnigalio	0.19	Pnigalio_agraules	0.18
ODOPE502-11		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Phycitinae	1.00	dummy_Phycitinae	1.00	Acrobasis	1.00	Acrobasis_consociella	1.00
FBLMZ220-12		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Tortricinae	1.00	Tortricini	1.00	Acleris	1.00	Acleris_cristana	0.94
GBBSP263-15		Arachnida	1.00	Araneae	1.00	Theridiidae	1.00	dummy_Theridiidae	1.00	dummy_Theridiidae	1.00	Lasaeola	1.00	Lasaeola_tristis	1.00
GBCOU2870-13		Insecta	1.00	Coleoptera	0.47	Curculionidae	0.29	Entiminae	0.20	Otiorhynchini	0.11	Otiorhynchus	0.11	Otiorhynchus_arcticus	0.08
BASYM406-11		Insecta	0.99	Hymenoptera	0.49	Pamphiliidae	0.28	Cephalciinae	0.26	dummy_Cephalciinae	0.26	Acantholyda	0.26	Acantholyda_flaviceps	0.17
FBCOK048-13		Insecta	0.99	Coleoptera	0.82	Curculionidae	0.64	Ceutorhynchinae	0.57	Ceutorhynchini	0.57	Ceutorhynchus	0.55	Ceutorhynchus_inaffectatus	0.15
FGMLA593-12		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Gelechiinae	1.00	Gnorimoschemini	1.00	Scrobipalpula	1.00	Scrobipalpula_psilella	0.58
GBSYM395-12		Insecta	1.00	Hymenoptera	1.00	Cephidae	1.00	Cephinae	1.00	dummy_Cephinae	1.00	Phylloecus	1.00	Phylloecus_xanthostoma	1.00
FBHET262-11		Insecta	1.00	Hemiptera	1.00	Miridae	1.00	Mirinae	1.00	Mirini	1.00	Orthops	1.00	Orthops_campestris	1.00
FBLMV308-09		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Gelechiinae	1.00	dummy_Gelechiinae	1.00	Teleiodes	1.00	Teleiodes_luculella	1.00
FBLMU414-09		Insecta	1.00	Lepidoptera	1.00	Nymphalidae	1.00	Heliconiinae	1.00	Argynnini	1.00	Speyeria	1.00	Speyeria_aglaja	1.00
GWOR4160-09		Insecta	1.00	Lepidoptera	1.00	Drepanidae	1.00	Thyatirinae	1.00	dummy_Thyatirinae	1.00	Tetheella	1.00	Tetheella_fluctuosa	1.00
ODOPE308-11		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Olethreutini	1.00	Celypha	1.00	Celypha_rufana	1.00
GWORO339-09		Insecta	1.00	Lepidoptera	0.98	Geometridae	0.67	Ennominae	0.53	dummy_Ennominae	0.53	Lycia	0.29	Lycia_hirtaria	0.18
FBLMU670-09		Insecta	1.00	Lepidoptera	1.00	Glyphipterigidae	1.00	Glyphipteriginae	1.00	dummy_Glyphipteriginae	1.00	Glyphipterix	1.00	Glyphipterix_bergstraesserella	1.00
BCEAB002-16		Insecta	1.00	Hemiptera	0.67	Corixidae	0.64	Corixinae	0.64	Corixini	0.63	Sigara	0.51	Sigara_semistriata	0.28
FBLMX062-11		Insecta	1.00	Lepidoptera	1.00	Bucculatricidae	1.00	dummy_Bucculatricidae	1.00	dummy_Bucculatricidae	1.00	Bucculatrix	1.00	Bucculatrix_frangutella	1.00
GBMND38966-21		Insecta	1.00	Diptera	0.88	Syrphidae	0.11	Culicinae	0.07	Aedini	0.06	Aedes	0.06	Lonchoptera_scutellata	0.04
GMGMQ3773-18		Insecta	0.97	Hymenoptera	0.68	Braconidae	0.28	Exothecinae	0.25	dummy_Exothecinae	0.25	Colastes	0.25	Colastes_braconius	0.25
FGMLK127-17		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Lithocolletinae	1.00	dummy_Lithocolletinae	1.00	Phyllonorycter	1.00	Phyllonorycter_connexella	1.00
BCEAB536-17		Insecta	1.00	Lepidoptera	0.53	Geometridae	0.16	Larentiinae	0.10	dummy_Elachistinae	0.06	Acompocoris	0.05	Acompocoris_alpinus	0.05
GWOSU070-11		Insecta	1.00	Lepidoptera	1.00	Lycaenidae	1.00	Lycaeninae	1.00	Lycaenini	1.00	Lycaena	1.00	Lycaena_hippothoe	1.00
FBLMZ052-12		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Lithocolletinae	1.00	dummy_Lithocolletinae	1.00	Phyllonorycter	1.00	Phyllonorycter_salicicolella	1.00
GCOL7584-16		Insecta	1.00	Coleoptera	0.96	Nitidulidae	0.84	Meligethinae	0.83	dummy_Meligethinae	0.83	Brassicogethes	0.42	Brassicogethes_subaeneus	0.27
GCOL872-16		Insecta	0.99	Coleoptera	0.49	Staphylinidae	0.37	Aleocharinae	0.18	Athetini	0.12	Atheta	0.10	Bledius_gallicus	0.04
GBLAC1019-13		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Archiearinae	1.00	dummy_Archiearinae	1.00	Archiearis	1.00	Archiearis_notha	1.00
GBCOG608-13		Insecta	1.00	Coleoptera	1.00	Ptinidae	1.00	Eucradinae	1.00	Hedobiini	1.00	Ptinomorphus	1.00	Ptinomorphus_imperialis	1.00
FBCOK417-13		Insecta	1.00	Coleoptera	0.81	Staphylinidae	0.28	Aleocharinae	0.20	Myrmechixenini	0.10	Myrmechixenus	0.10	Myrmechixenus_vaporariorum	0.09
FBLMS118-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Tortricinae	1.00	Tortricini	1.00	Acleris	1.00	Acleris_ferrugana	1.00
