ID	class	Prob_class	order	Prob_order	family	Prob_family	 subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	 species	Prob_species
GBCOF860-13		Insecta	1.00	Coleoptera	1.00	Chrysomelidae	1.00	Galerucinae	1.00	Alticini	1.00	Phyllotreta	1.00	Phyllotreta_armoraciae	1.00
FBSYB1453-12		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Selandriinae	1.00	Dolerini	1.00	Dolerus	1.00	Dolerus_subarcticus	0.94
FBNE166-13		Insecta	1.00	Neuroptera	1.00	Hemerobiidae	1.00	Hemerobiinae	1.00	dummy_Hemerobiinae	1.00	Wesmaelius	1.00	Wesmaelius_nervosus	1.00
BGSF109-15		Insecta	0.99	Coleoptera	0.35	Chironomidae	0.08	Orthocladiinae	0.04	dummy_Orthocladiinae	0.04	Mycetophila	0.04	Mycetophila_biusta	0.02
GBLAF811-14		Insecta	1.00	Lepidoptera	1.00	Noctuidae	0.96	Noctuinae	0.96	Xylenini	0.33	Lithophane	0.19	Eupsilia_transversa	0.13
FBLMT647-09		Insecta	1.00	Lepidoptera	1.00	Pterophoridae	0.92	Pterophorinae	0.92	dummy_Pterophorinae	0.92	Stenoptilia	0.92	Stenoptilia_islandicus	0.29
MJBRC041-17		Insecta	0.98	Hymenoptera	0.42	Tenthredinidae	0.19	Nematinae	0.10	dummy_Nematinae	0.10	Pristiphora	0.07	Caliroa_cerasi	0.04
BCHYM4553-14		Insecta	1.00	Hymenoptera	0.90	Ichneumonidae	0.83	Campopleginae	0.27	dummy_Campopleginae	0.27	Diadegma	0.12	Diadegma_fenestrale	0.05
GBORT1012-15		Insecta	1.00	Diptera	0.51	Ephydridae	0.11	Ephydrinae	0.07	Parydrini	0.06	Parydra	0.06	Parydra_aquila	0.06
FBCOK292-13		Insecta	1.00	Coleoptera	0.74	Brentidae	0.60	Apioninae	0.60	Apionini	0.60	Protapion	0.59	Protapion_apricans	0.21
BCHYM14308-16		Insecta	1.00	Hymenoptera	0.83	Tenthredinidae	0.37	Allantinae	0.22	dummy_Allantinae	0.22	Eulonchetron	0.12	Eulonchetron_torymoides	0.12
GCOL9076-16		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Bagoinae	1.00	dummy_Bagoinae	1.00	Bagous	1.00	Bagous_lutulentus	1.00
FBAPB202-09		Insecta	1.00	Hymenoptera	0.95	Apidae	0.89	Nomadinae	0.89	Nomadini	0.88	Nomada	0.88	Nomada_lathburiana	0.55
BCHYM7326-15		Insecta	1.00	Hymenoptera	0.62	Ichneumonidae	0.37	Tryphoninae	0.08	dummy_Tryphoninae	0.08	Ctenochira	0.03	Verrallia_fasciata	0.03
GMGRE3352-13		Insecta	1.00	Hymenoptera	0.44	Ichneumonidae	0.21	Phygadeuontinae	0.15	dummy_Phygadeuontinae	0.15	Nemapogon	0.04	Cynaeda_dentalis	0.03
BCHYM1550-14		Insecta	1.00	Hymenoptera	1.00	Psenidae	1.00	dummy_Psenidae	1.00	dummy_Psenidae	1.00	Psenulus	1.00	Psenulus_fuscipennis	1.00
FBHET233-11		Insecta	1.00	Hemiptera	1.00	Miridae	1.00	Phylinae	1.00	Phylini	1.00	Psallus	1.00	Psallus_haematodes	1.00
GCOL13095-16		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Ceutorhynchinae	1.00	Ceutorhynchini	1.00	Microplontus	1.00	Microplontus_rugulosus	1.00
GCOL4965-16		Insecta	1.00	Coleoptera	0.88	Staphylinidae	0.73	Staphylininae	0.64	Staphylinini	0.64	Ocypus	0.59	Ocypus_fuscatus	0.43
FBSYB578-11		Insecta	1.00	Hymenoptera	1.00	Argidae	1.00	Arginae	1.00	dummy_Arginae	1.00	Arge	1.00	Arge_ustulata	0.50
FBHAP340-09		Insecta	1.00	Hymenoptera	1.00	Megachilidae	1.00	Megachilinae	1.00	Megachilini	1.00	Megachile	1.00	Megachile_circumcincta	1.00
GBCOD374-13		Insecta	1.00	Coleoptera	1.00	Chrysomelidae	1.00	Chrysomelinae	1.00	dummy_Chrysomelinae	1.00	Chrysolina	1.00	Chrysolina_sanguinolenta	1.00
GMGML1190-14		Insecta	1.00	Lepidoptera	0.95	Gelechiidae	0.18	Noctuinae	0.12	dummy_Anomologinae	0.09	Scythris	0.08	Monochroa_palustrellus	0.05
GWOTK534-12		Insecta	1.00	Lepidoptera	0.96	Geometridae	0.80	Ennominae	0.69	dummy_Ennominae	0.65	Ectropis	0.14	Ectropis_crepuscularia	0.14
BCHYM6428-15		Insecta	1.00	Hymenoptera	0.81	Crabronidae	0.32	Crabroninae	0.17	Crabronini	0.17	Miscophus	0.15	Miscophus_spurius	0.14
FBCOB480-10		Insecta	1.00	Coleoptera	1.00	Latridiidae	1.00	Corticariinae	1.00	dummy_Corticariinae	1.00	Melanophthalma	1.00	Melanophthalma_transversalis	1.00
GWORO764-09		Insecta	1.00	Lepidoptera	1.00	Erebidae	1.00	Arctiinae	1.00	Arctiini	1.00	Diacrisia	1.00	Diacrisia_purpurata	1.00
FBCOP262-13		Insecta	1.00	Coleoptera	1.00	Melyridae	1.00	Malachiinae	1.00	Malachiini	1.00	Anthocomus	1.00	Anthocomus_rufus	1.00
FBLMU921-09		Insecta	1.00	Lepidoptera	0.95	Noctuidae	0.18	Noctuinae	0.15	dummy_Depressariinae	0.07	Coleophora	0.05	Drepana_curvatula	0.04
GBDTA10065-21		Insecta	1.00	Diptera	0.45	Cecidomyiidae	0.16	Micromyinae	0.10	Campylomyzini	0.10	Campylomyza	0.10	Campylomyza_dilatata	0.10
GBACU2226-13		Insecta	1.00	Hymenoptera	1.00	Psenidae	1.00	dummy_Psenidae	1.00	dummy_Psenidae	1.00	Mimumesa	1.00	Mimumesa_littoralis	0.97
FBARB073-11		Arachnida	0.99	Araneae	0.99	Linyphiidae	0.27	dummy_Linyphiidae	0.27	dummy_Linyphiidae	0.27	Theridion	0.18	Theridion_varians	0.17
FBLMV301-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	dummy_Larentiinae	1.00	Eustroma	1.00	Eustroma_reticulata	1.00
FBCOI062-12		Insecta	1.00	Coleoptera	1.00	Nitidulidae	1.00	Epuraeinae	1.00	dummy_Epuraeinae	1.00	Epuraea	1.00	Epuraea_thoracica	1.00
GMGMU4000-20		Insecta	1.00	Hymenoptera	0.38	Ichneumonidae	0.21	Ctenopelmatinae	0.06	dummy_Ctenopelmatinae	0.05	Phyllonorycter	0.04	Cosmotriche_lobulina	0.02
GBMNC69857-20		Insecta	0.94	Diptera	0.29	Chironomidae	0.13	Orthocladiinae	0.09	dummy_Orthocladiinae	0.09	Diura	0.07	Diura_bicaudata	0.06
FBCOI854-12		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Aleocharinae	1.00	Aleocharini	1.00	Aleochara	1.00	Aleochara_bipustulata	1.00
FBLMW902-10		Insecta	1.00	Lepidoptera	1.00	Elachistidae	0.99	Elachistinae	0.99	dummy_Elachistinae	0.99	Elachista	0.99	Elachista_gleichenella	0.99
GCOL5313-16		Insecta	1.00	Coleoptera	0.44	Staphylinidae	0.17	Aleocharinae	0.12	Dasytini	0.07	Dasytes	0.07	Dasytes_plumbeus	0.07
GBCM20350-19		Insecta	0.99	Coleoptera	0.38	Staphylinidae	0.12	Chironominae	0.05	Tanytarsini	0.05	Micropsectra	0.04	Micropsectra_apposita	0.03
GWORE2199-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Ennominae	1.00	dummy_Ennominae	1.00	Hypoxystis	1.00	Hypoxystis_pluviaria	1.00
GMGMT1441-20		Insecta	0.99	Hymenoptera	0.78	Ichneumonidae	0.74	Tersilochinae	0.21	dummy_Tersilochinae	0.21	Barycnemis	0.10	Barycnemis_bellator	0.07
BCHYM16708-18		Insecta	1.00	Hymenoptera	0.92	Pteromalidae	0.34	Pteromalinae	0.34	Pteromalini	0.34	Eulonchetron	0.32	Eulonchetron_torymoides	0.32
GCOL11473-16		Insecta	1.00	Coleoptera	0.70	Nitidulidae	0.34	Meligethinae	0.31	dummy_Meligethinae	0.31	Meligethes	0.26	Meligethes_atratus	0.23
FBAQU067-09		Insecta	1.00	Trichoptera	1.00	Rhyacophilidae	1.00	dummy_Rhyacophilidae	1.00	dummy_Rhyacophilidae	1.00	Rhyacophila	1.00	Rhyacophila_nubila	1.00
FGMLK191-17		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Lithocolletinae	1.00	dummy_Lithocolletinae	1.00	Phyllonorycter	1.00	Phyllonorycter_heegeriella	1.00
GBCOU2909-13		Insecta	1.00	Coleoptera	0.99	Brentidae	0.99	Apioninae	0.99	Apionini	0.99	Protapion	0.99	Protapion_assimile	0.99
GMGMP1389-18		Insecta	0.95	Hymenoptera	0.53	Ichneumonidae	0.22	Crabroninae	0.14	Crabronini	0.14	Crossocerus	0.11	Pholetesor_ornigis	0.05
GCOL3277-16		Insecta	1.00	Coleoptera	1.00	Monotomidae	1.00	Monotominae	1.00	Monotomini	1.00	Monotoma	1.00	Monotoma_angusticollis	1.00
GCOL2530-16		Insecta	1.00	Coleoptera	0.66	Chrysomelidae	0.46	Galerucinae	0.46	Alticini	0.39	Phyllotreta	0.36	Phyllotreta_atra	0.10
GCOL5210-16		Insecta	1.00	Coleoptera	0.65	Chrysomelidae	0.30	Cassidinae	0.28	Cassidini	0.28	Cassida	0.28	Cassida_nebulosa	0.09
GBPSS200-20		Arachnida	1.00	Pseudoscorpiones	1.00	Cheliferidae	1.00	Cheliferinae	1.00	dummy_Cheliferinae	1.00	Chelifer	1.00	Chelifer_cancroides	1.00
GWORL289-09		Insecta	1.00	Lepidoptera	1.00	Sphingidae	1.00	Sphinginae	1.00	Sphingini	1.00	Agrius	1.00	Agrius_convolvuli	1.00
GMGMI1428-14		Insecta	0.78	Hymenoptera	0.32	Crabronidae	0.13	Crabroninae	0.11	Crabronini	0.11	Crossocerus	0.07	Crabro_peltarius	0.03
FBCOP187-13		Insecta	1.00	Coleoptera	0.98	Staphylinidae	0.97	Oxytelinae	0.97	Thinobiini	0.97	Carpelimus	0.97	Carpelimus_impressus	0.92
FBCOJ244-12		Insecta	1.00	Coleoptera	1.00	Scarabaeidae	1.00	Aphodiinae	1.00	Aphodiini	1.00	Nimbus	1.00	Nimbus_contaminatus	1.00
FBSYM832-10		Insecta	1.00	Hymenoptera	1.00	Tenthredinidae	1.00	Selandriinae	1.00	Dolerini	1.00	Dolerus	1.00	Dolerus_triplicatus	1.00
FBCOQ146-13		Insecta	1.00	Coleoptera	0.49	Brentidae	0.17	Apioninae	0.17	Apionini	0.17	Protapion	0.07	Sibinia_viscariae	0.06
GBA4017-09		Insecta	0.95	Diptera	0.41	Chloropidae	0.11	Oscinellinae	0.11	Oscinellini	0.11	Oscinella	0.11	Oscinella_frit	0.10
FBLMW245-10		Insecta	1.00	Lepidoptera	0.77	Noctuidae	0.22	Noctuinae	0.15	dummy_Scopariinae	0.08	Eudonia	0.07	Eudonia_lacustrata	0.04
GDIP3662-22		Insecta	1.00	Diptera	0.91	Chironomidae	0.23	Orthocladiinae	0.12	dummy_Orthocladiinae	0.12	Hilara	0.04	Geomyza_majuscula	0.03
GCOL5040-16		Insecta	1.00	Coleoptera	0.65	Curculionidae	0.41	Ceutorhynchinae	0.18	Ceutorhynchini	0.15	Ceutorhynchus	0.08	Hypera_arator	0.04
EULEP6196-20		Insecta	1.00	Lepidoptera	1.00	Nymphalidae	0.67	Nymphalinae	0.66	Melitaeini	0.66	Melitaea	0.65	Melitaea_diamina	0.57
GCOL3106-16		Insecta	1.00	Coleoptera	0.98	Staphylinidae	0.97	Staphylininae	0.96	Staphylinini	0.96	Gabrius	0.96	Gabrius_coxalus	0.38
GMGMR2188-18		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Phycitinae	1.00	dummy_Phycitinae	1.00	Nephopterix	1.00	Nephopterix_angustella	1.00
FGMLG380-15		Insecta	1.00	Lepidoptera	1.00	Nepticulidae	0.91	dummy_Nepticulidae	0.91	dummy_Nepticulidae	0.91	Stigmella	0.91	Stigmella_myrtillella	0.58
GBMTB872-15		Insecta	1.00	Diptera	1.00	Sciaridae	1.00	dummy_Sciaridae	1.00	dummy_Sciaridae	1.00	Corynoptera	1.00	Corynoptera_bicuspidata	1.00
GMGMP2301-18		Insecta	1.00	Hymenoptera	0.48	Ichneumonidae	0.15	Nematinae	0.10	dummy_Nematinae	0.10	Euura	0.09	Praia_taczanowskii	0.08
GBORT928-15		Insecta	1.00	Diptera	0.51	Carabidae	0.15	Harpalinae	0.15	Zabrini	0.13	Amara	0.13	Amara_montivaga	0.11
AMTPC225-15		Insecta	1.00	Lepidoptera	1.00	Sesiidae	1.00	Sesiinae	1.00	Synanthedonini	1.00	Synanthedon	1.00	Synanthedon_formicaeformis	0.92
GCOL3431-16		Insecta	1.00	Coleoptera	0.46	Curculionidae	0.22	Entiminae	0.10	Argynnini	0.05	Aleochara	0.04	Argynnis_laodice	0.04
FBCOI801-12		Insecta	1.00	Coleoptera	0.51	Staphylinidae	0.14	Dasytinae	0.09	Dasytini	0.09	Hilara	0.06	Dolichosoma_lineare	0.05
FGMLC250-13		Insecta	1.00	Lepidoptera	0.99	Nepticulidae	0.88	dummy_Nepticulidae	0.88	dummy_Nepticulidae	0.88	Ectoedemia	0.86	Ectoedemia_turbidella	0.48
FGMLM004-18		Insecta	1.00	Lepidoptera	1.00	Gracillariidae	1.00	Ornixolinae	1.00	dummy_Ornixolinae	1.00	Parectopa	1.00	Parectopa_ononidis	1.00
BCHYM5101-14		Insecta	0.99	Hymenoptera	0.71	Ichneumonidae	0.39	Phygadeuontinae	0.09	dummy_Phygadeuontinae	0.09	Aulacus	0.04	Aulacus_striatus	0.04
FBLMV633-09		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Olethreutini	1.00	Olethreutes	1.00	Olethreutes_arcuella	1.00
BCHYM4942-14		Insecta	1.00	Hymenoptera	0.66	Pamphiliidae	0.62	Cephalciinae	0.61	dummy_Cephalciinae	0.61	Acantholyda	0.57	Acantholyda_flaviceps	0.46
FBCOD969-11		Insecta	1.00	Coleoptera	0.72	Carabidae	0.37	Harpalinae	0.23	Pterostichini	0.07	Pterostichus	0.07	Gyrinus_natator	0.04
GMGMV989-20		Insecta	1.00	Hymenoptera	0.70	Eulophidae	0.40	Entedoninae	0.30	dummy_Entedoninae	0.30	Closterocerus	0.21	Closterocerus_trifasciatus	0.21
GBACU1409-12		Insecta	1.00	Hymenoptera	0.58	Ichneumonidae	0.16	Halictinae	0.09	Halictini	0.09	Andrena	0.07	Opostega_salaciella	0.05
FBAPD217-11		Insecta	1.00	Hymenoptera	1.00	Apidae	1.00	Nomadinae	1.00	Nomadini	1.00	Nomada	1.00	Nomada_ferruginata	0.98
ODOPE498-11		Insecta	1.00	Lepidoptera	1.00	Crambidae	0.62	Crambinae	0.53	dummy_Crambinae	0.53	Catoptria	0.18	Agriphila_inquinatella	0.06
GBLAB609-13		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Xestia	0.99	Xestia_castanea	0.99
GBACU162-12		Insecta	1.00	Hymenoptera	1.00	Crabronidae	1.00	Crabroninae	1.00	Crabronini	1.00	Crossocerus	1.00	Crossocerus_cinxius	1.00
GWOR4214-09		Insecta	1.00	Lepidoptera	1.00	Drepanidae	1.00	Thyatirinae	1.00	dummy_Thyatirinae	1.00	Achlya	1.00	Achlya_flavicornis	1.00
GCOL11023-16		Insecta	1.00	Coleoptera	1.00	Curculionidae	1.00	Scolytinae	1.00	Ipini	1.00	Ips	1.00	Ips_acuminatus	1.00
FBCOD946-11		Insecta	1.00	Coleoptera	0.56	Staphylinidae	0.16	Harpalinae	0.08	Omaliini	0.05	Agonum	0.03	Acrolocha_pliginskii	0.03
FBLMT429-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	Eupitheciini	1.00	Eupithecia	1.00	Eupithecia_abietaria	1.00
GBEPT319-14		Insecta	1.00	Diptera	0.44	Chironomidae	0.14	Orthocladiinae	0.11	dummy_Orthocladiinae	0.11	Isoperla	0.06	Isoperla_difformis	0.06
FBCOD681-11		Insecta	1.00	Coleoptera	0.72	Curculionidae	0.45	Entiminae	0.34	Otiorhynchini	0.29	Otiorhynchus	0.29	Otiorhynchus_scaber	0.24
GWORE2192-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Ennominae	1.00	dummy_Ennominae	1.00	Plagodis	1.00	Plagodis_pulveraria	1.00
GBORT938-15		Insecta	1.00	Diptera	0.52	Syrphidae	0.11	Larentiinae	0.08	dummy_Larentiinae	0.05	Eupithecia	0.03	Sphingonotus_caerulans	0.03
GWORR426-10		Insecta	1.00	Lepidoptera	1.00	Pieridae	1.00	Coliadinae	1.00	dummy_Coliadinae	1.00	Colias	1.00	Colias_hecla	0.77
GWOSI081-10		Insecta	1.00	Lepidoptera	0.96	Geometridae	0.70	Sterrhinae	0.43	dummy_Sterrhinae	0.43	Scopula	0.40	Scopula_floslactata	0.20
FBCOB185-10		Insecta	1.00	Coleoptera	0.64	Chrysomelidae	0.51	Galerucinae	0.48	Alticini	0.48	Phyllotreta	0.48	Phyllotreta_atra	0.39
FBAPD078-11		Insecta	1.00	Hymenoptera	0.97	Andrenidae	0.81	Andreninae	0.81	Andrenini	0.81	Andrena	0.81	Andrena_marginata	0.27
FBLMW647-10		Insecta	1.00	Lepidoptera	0.99	Tortricidae	0.62	Tortricinae	0.56	Cochylini	0.44	Aethes	0.36	Aethes_francillana	0.23
GBCOF825-13		Insecta	1.00	Coleoptera	0.58	Staphylinidae	0.50	Scydmaeninae	0.48	Stenichnini	0.48	Euconnus	0.48	Euconnus_hirticollis	0.48
ODOPE452-11		Insecta	1.00	Lepidoptera	1.00	Tortricidae	0.96	Tortricinae	0.95	Cnephasiini	0.94	Pseudargyrotoza	0.94	Pseudargyrotoza_conwagana	0.94
GMGMR1737-18		Insecta	1.00	Lepidoptera	0.32	Mycetophilidae	0.13	Mycetophilinae	0.09	Mycetophilini	0.08	Mycetophila	0.08	Mycetophila_unicolor	0.06
GBMIX1672-15		Insecta	1.00	Plecoptera	0.56	Leuctridae	0.53	Leuctrinae	0.53	dummy_Leuctrinae	0.53	Leuctra	0.53	Leuctra_fusca	0.30
FBCON588-13		Insecta	1.00	Coleoptera	0.65	Staphylinidae	0.34	Aleocharinae	0.23	Athetini	0.10	Atheta	0.09	Anisotoma_castanea	0.05
FBLMZ079-12		Insecta	1.00	Lepidoptera	1.00	Argyresthiidae	1.00	dummy_Argyresthiidae	1.00	dummy_Argyresthiidae	1.00	Argyresthia	1.00	Argyresthia_arceuthina	1.00
FBSYB546-11		Insecta	1.00	Hymenoptera	0.82	Argidae	0.77	Arginae	0.77	dummy_Arginae	0.77	Arge	0.77	Arge_ustulata	0.21
GBDTA10543-21		Insecta	1.00	Hymenoptera	0.28	Ichneumonidae	0.12	Ichneumoninae	0.05	dummy_Ichneumoninae	0.05	Dolerus	0.05	Craniophora_ligustri	0.04
GBCOU3602-13		Insecta	0.99	Coleoptera	0.64	Latridiidae	0.31	Corticariinae	0.31	dummy_Corticariinae	0.31	Corticaria	0.27	Corticaria_elongata	0.21
GBACU3310-13		Insecta	1.00	Hymenoptera	1.00	Vespidae	1.00	Vespinae	1.00	dummy_Vespinae	1.00	Dolichovespula	1.00	Dolichovespula_media	1.00
GCOL11055-16		Insecta	0.99	Coleoptera	0.66	Staphylinidae	0.29	Tachyporinae	0.09	Tachyporini	0.08	Tachyporus	0.08	Tachyporus_nitidulus	0.08
FBCOF190-12		Insecta	1.00	Coleoptera	0.59	Scarabaeidae	0.21	Aphodiinae	0.21	Aphodiini	0.21	Melinopterus	0.08	Paranchus_albipes	0.05
EUBUG1120-12		Insecta	1.00	Hemiptera	1.00	Miridae	1.00	Phylinae	1.00	Semiini	1.00	Tytthus	1.00	Tytthus_pygmaeus	1.00
GWORM055-09		Insecta	1.00	Lepidoptera	0.98	Geometridae	0.71	Larentiinae	0.62	dummy_Larentiinae	0.60	Xanthorhoe	0.32	Xanthorhoe_quadrifasiata	0.09
GMGMB1355-14		Insecta	1.00	Diptera	1.00	Tachinidae	1.00	Tachininae	1.00	Graphogastrini	1.00	Phytomyptera	1.00	Phytomyptera_zonella	1.00
FBLMT897-09		Insecta	1.00	Lepidoptera	1.00	Erebidae	1.00	Lymantriinae	1.00	dummy_Lymantriinae	1.00	Gynaephora	1.00	Gynaephora_selenitica	1.00
FBLMS384-09		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Pyralinae	1.00	dummy_Pyralinae	1.00	Pyralis	1.00	Pyralis_farinalis	1.00
ODOPE651-11		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Tortricinae	1.00	Tortricini	1.00	Acleris	1.00	Acleris_hyemana	1.00
FBACA227-10		Insecta	0.98	Hymenoptera	0.44	Vespidae	0.31	Eumeninae	0.26	dummy_Eumeninae	0.26	Euodynerus	0.15	Euodynerus_notatus	0.11
GWORL612-09		Insecta	1.00	Lepidoptera	1.00	Pyralidae	1.00	Phycitinae	1.00	dummy_Phycitinae	1.00	Euzophera	1.00	Euzophera_pinguis	1.00
FGMLI517-17		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Anomologinae	1.00	dummy_Anomologinae	1.00	Monochroa	1.00	Monochroa_servella	1.00
FBCOG1365-12		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Paederinae	1.00	Lathrobiini	1.00	Rugilus	1.00	Rugilus_angustatus	1.00
FGMLF664-15		Insecta	1.00	Lepidoptera	1.00	Gelechiidae	1.00	Dichomeridinae	1.00	dummy_Dichomeridinae	1.00	Helcystogramma	1.00	Helcystogramma_rufescens	1.00
FBLMV714-09		Insecta	1.00	Lepidoptera	0.99	Lycaenidae	0.88	Polyommatinae	0.88	dummy_Polyommatinae	0.61	Phengaris	0.35	Phengaris_arion	0.35
GWORM288-09		Insecta	1.00	Lepidoptera	1.00	Geometridae	0.97	Larentiinae	0.97	dummy_Larentiinae	0.97	Aplocera	0.97	Aplocera_plagiata	0.97
GBORT596-15		Insecta	1.00	Diptera	0.54	Carabidae	0.10	Harpalinae	0.08	dummy_Tipulinae	0.04	Platypalpus	0.04	Cylindrotoma_distinctissima	0.03
AMTPC142-15		Insecta	1.00	Lepidoptera	1.00	Geometridae	1.00	Larentiinae	1.00	dummy_Larentiinae	1.00	Perizoma	1.00	Perizoma_minorata	1.00
FBSYM384-10		Insecta	0.99	Lepidoptera	0.53	Ichneumonidae	0.18	Pyraustinae	0.08	dummy_Pyraustinae	0.08	Mesochorus	0.04	Isadelphus_gallicola	0.03
GMGRD1382-13		Insecta	0.98	Diptera	0.61	Chironomidae	0.16	Chironominae	0.07	Tanytarsini	0.06	Dolerus	0.05	Krenosmittia_boreoalpina	0.03
FBLMZ206-12		Insecta	1.00	Lepidoptera	0.66	Adelidae	0.61	Nematopogoninae	0.61	dummy_Nematopogoninae	0.61	Nematopogon	0.61	Nematopogon_pilella	0.43
GBBSP035-15		Arachnida	1.00	Araneae	1.00	Lycosidae	1.00	dummy_Lycosidae	1.00	dummy_Lycosidae	1.00	Pardosa	0.91	Pardosa_pullata	0.22
GWOTD800-12		Insecta	1.00	Lepidoptera	1.00	Erebidae	0.96	Arctiinae	0.96	Lithosiini	0.94	Setina	0.94	Setina_irrorella	0.94
GCOL6768-16		Insecta	1.00	Coleoptera	1.00	Mordellidae	1.00	Mordellinae	1.00	Mordellistenini	1.00	Mordellistena	1.00	Mordellistena_humeralis	1.00
GBCOU1421-13		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Staphylininae	1.00	Staphylinini	1.00	Philonthus	1.00	Philonthus_laevicollis	1.00
GMGRI481-13		Insecta	1.00	Diptera	0.92	Mycetophilidae	0.85	Mycetophilinae	0.81	Exechiini	0.69	Exechia	0.66	Exechia_nigroscutellata	0.62
FBCOH251-12		Insecta	1.00	Coleoptera	0.58	Carabidae	0.43	Harpalinae	0.28	Carabini	0.11	Carabus	0.11	Paradromius_linearis	0.04
GCOL11203-16		Insecta	1.00	Coleoptera	1.00	Mordellidae	1.00	Mordellinae	1.00	Mordellistenini	1.00	Mordellistena	1.00	Mordellistena_humeralis	1.00
FBLMV263-09		Insecta	1.00	Lepidoptera	1.00	Erebidae	1.00	Herminiinae	1.00	dummy_Herminiinae	1.00	Macrochilo	1.00	Macrochilo_cribrumalis	1.00
BCHYM8347-15		Insecta	1.00	Hymenoptera	0.89	Ichneumonidae	0.89	Banchinae	0.21	Atrophini	0.20	Lissonota	0.20	Lissonota_carbonaria	0.13
FBLMZ418-12		Insecta	1.00	Lepidoptera	1.00	Tortricidae	1.00	Olethreutinae	1.00	Olethreutini	1.00	Hedya	1.00	Hedya_ochroleucana	1.00
HIPMJ013-19		Insecta	1.00	Diptera	1.00	Hippoboscidae	1.00	Hippoboscinae	1.00	dummy_Hippoboscinae	1.00	Ornithomya	1.00	Ornithomya_chloropus	1.00
GBCOU3390-13		Insecta	1.00	Coleoptera	0.45	Tortricidae	0.28	Olethreutinae	0.28	Eucosmini	0.23	Eucosma	0.10	Epinotia_nisella	0.07
GBCOU1626-13		Insecta	1.00	Coleoptera	0.56	Staphylinidae	0.15	Galerucinae	0.07	Galerucini	0.05	Anaspis	0.05	Bledius_limicola	0.04
FBCOG1314-12		Insecta	1.00	Coleoptera	0.54	Staphylinidae	0.16	Aleocharinae	0.09	Harpalini	0.04	Atheta	0.04	Notiophilus_aquaticus	0.04
GMGRH1385-13		Insecta	1.00	Diptera	1.00	Mycetophilidae	1.00	Mycetophilinae	1.00	Mycetophilini	1.00	Phronia	1.00	Phronia_elegantula	1.00
GCOL9024-16		Insecta	1.00	Coleoptera	1.00	Staphylinidae	1.00	Tachyporinae	1.00	Tachyporini	1.00	Tachyporus	1.00	Tachyporus_pallidus	1.00
EUBUG113-11		Insecta	0.99	Hymenoptera	0.24	Ichneumonidae	0.10	Rhyparochrominae	0.06	dummy_Nematinae	0.04	Macrodema	0.04	Macrodema_microptera	0.04
GWORL444-09		Insecta	1.00	Lepidoptera	1.00	Noctuidae	1.00	Noctuinae	1.00	dummy_Noctuinae	1.00	Caradrina	1.00	Caradrina_morpheus	1.00
GBDTA392-21		Insecta	0.93	Hymenoptera	0.45	Braconidae	0.24	Microgastrinae	0.24	dummy_Microgastrinae	0.24	Pholetesor	0.24	Pholetesor_circumscriptus	0.24
GMGMM689-14		Insecta	1.00	Hymenoptera	0.92	Ichneumonidae	0.83	Ichneumoninae	0.17	dummy_Ichneumoninae	0.17	Diadegma	0.08	Diadegma_erucator	0.04
GWORL635-09		Insecta	1.00	Lepidoptera	1.00	Crambidae	1.00	Crambinae	1.00	dummy_Crambinae	1.00	Crambus	1.00	Crambus_pascuella	1.00
FBCAD060-10		Insecta	1.00	Trichoptera	0.94	Limnephilidae	0.83	Limnephilinae	0.82	dummy_Limnephilinae	0.82	Limnephilus	0.44	Micropterna_lateralis	0.18
BASYM1114-11		Insecta	1.00	Hymenoptera	0.99	Tenthredinidae	0.97	Nematinae	0.31	dummy_Nematinae	0.31	Euura	0.15	Ametastegia_perla	0.10
GBLAB1269-14		Insecta	1.00	Lepidoptera	0.92	Geometridae	0.21	dummy_Nepticulidae	0.12	dummy_Nepticulidae	0.12	Etainia	0.09	Etainia_sericopeza	0.09
BCHYM9364-15		Insecta	1.00	Hymenoptera	0.99	Philanthidae	0.97	Philanthinae	0.97	Cercerini	0.97	Cerceris	0.97	Cerceris_ruficornis	0.76
