ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
GMGMJ1378-14	Insecta	1.0	Coleoptera	0.724	Brentidae	0.474	Apioninae	0.474	Apionini	0.474	Protapion	0.210	Protapion_interjectum	0.063
GWOTF310-12	Insecta	1.0	Lepidoptera	0.986	Geometridae	0.647	Larentiinae	0.580	Larentiinae_tribe_incertae_sedis	0.479	Chloroclystis	0.048	Chloroclystis_v-ata	0.048
GBCOF667-13	Insecta	1.0	Trichoptera	0.214	Hydroptilidae	0.214	Hydroptilinae	0.202	Hydroptilinae_tribe_incertae_sedis	0.202	Hydroptila	0.202	Hydroptila_occulta	0.127
GBACU1408-12	Insecta	0.510	Hymenoptera	0.236	Bembicidae	0.078	Alyssontinae	0.078	Alyssontini	0.078	Alysson	0.078	Alysson_ratzeburgi	0.078
GWOSY012-11	Insecta	1.0	Lepidoptera	0.966	Geometridae	0.718	Larentiinae	0.667	Eupitheciini	0.189	Eupithecia	0.189	Eupithecia_actaeata	0.041
FBLMU879-09	Insecta	1.0	Lepidoptera	0.890	Tortricidae	0.782	Olethreutinae	0.569	Grapholitini	0.096	Pammene	0.057	Pammene_albuginana	0.038
FBACA1087-10	Insecta	1.0	Hymenoptera	0.892	Bembicidae	0.458	Bembicinae	0.458	Gorytini	0.416	Gorytes	0.416	Gorytes_quadrifasciatus	0.203
GWORR708-10	Insecta	1.0	Lepidoptera	0.982	Lasiocampidae	0.041	Lasiocampinae	0.041	Lasiocampinae_tribe_incertae_sedis	0.041	Gastropacha	0.041	Gastropacha_populifolia	0.041
FBCOA267-10	Insecta	1.0	Coleoptera	0.736	Brentidae	0.461	Apioninae	0.461	Apionini	0.461	Eutrichapion	0.137	Eutrichapion_ervi	0.082
GBCOC824-12	Insecta	0.984	Diptera	0.374	Agromyzidae	0.241	Phytomyzinae	0.241	Phytomyzinae_tribe_incertae_sedis	0.241	Cerodontha	0.241	Cerodontha_biseta	0.241
GBDTA10535-21	Insecta	0.879	Diptera	0.589	Cecidomyiidae	0.571	Winnertziinae	0.459	Winnertziini	0.459	Winnertzia	0.459	Winnertzia_graduata	0.459
GMGMV3051-20	Insecta	0.737	Trichoptera	0.269	Philopotamidae	0.245	Chimarrinae	0.245	Chimarrinae_tribe_incertae_sedis	0.245	Chimarra	0.245	Chimarra_marginata	0.245
GBMIN61940-17	Insecta	1.0	Diptera	0.767	Anthomyiidae	0.127	Anthomyiidae_subfamily_incertae_sedis	0.127	Anthomyiidae_tribe_incertae_sedis	0.127	Egle	0.058	Egle_steini	0.034
GWOTH305-12	Insecta	1.0	Lepidoptera	0.994	Geometridae	0.789	Larentiinae	0.694	Larentiinae_tribe_incertae_sedis	0.377	Epirrhoe	0.078	Epirrhoe_rivata	0.059
ODOPE204-11	Insecta	1.0	Lepidoptera	0.767	Crambidae	0.235	Pyraustinae	0.150	Pyraustinae_tribe_incertae_sedis	0.150	Loxostege	0.040	Loxostege_commixtalis	0.040
GCOL1004-16	Insecta	1.0	Coleoptera	0.284	Tenebrionidae	0.081	Blaptinae	0.034	Opatrini	0.034	Opatrum	0.034	Opatrum_riparium	0.034
GBLAA1905-15	Insecta	1.0	Lepidoptera	0.976	Geometridae	0.297	Ennominae	0.157	Ennominae_tribe_incertae_sedis	0.157	Psodos	0.032	Psodos_coracina	0.032
FGMLA155-12	Insecta	0.942	Hymenoptera	0.284	Tenthredinidae	0.284	Selandriinae	0.284	Dolerini	0.284	Dolerus	0.284	Dolerus_gilvipes	0.284
FBSYB1455-12	Insecta	1.0	Hymenoptera	0.954	Tenthredinidae	0.936	Nematinae	0.621	Nematinae_tribe_incertae_sedis	0.621	Euura	0.310	Euura_tenuis	0.048
GWOSD766-10	Insecta	1.0	Lepidoptera	0.950	Geometridae	0.598	Larentiinae	0.598	Larentiinae_tribe_incertae_sedis	0.424	Malacodea	0.105	Malacodea_regelaria	0.105
GBLAB1468-14	Insecta	1.0	Lepidoptera	0.920	Oecophoridae	0.081	Oecophorinae	0.081	Oecophorinae_tribe_incertae_sedis	0.081	Denisia	0.056	Denisia_stipella	0.042
CHBAV002-15	Insecta	1.0	Diptera	0.726	Chironomidae	0.524	Chironominae	0.431	Tanytarsini	0.324	Paratanytarsus	0.059	Paratanytarsus_laetipes	0.043
BCHYM15892-17	Insecta	1.0	Hymenoptera	0.996	Eulophidae	0.947	Tetrastichinae	0.593	Tetrastichinae_tribe_incertae_sedis	0.593	Baryscapus	0.593	Baryscapus_pallidae	0.593
GBMIX1683-15	Insecta	1.0	Trichoptera	0.811	Beraeidae	0.730	Beraeidae_subfamily_incertae_sedis	0.730	Beraeidae_tribe_incertae_sedis	0.730	Beraea	0.730	Beraea_pullata	0.730
BCHYM12200-15	Insecta	0.399	Hymenoptera	0.239	Tenthredinidae	0.069	Allantinae	0.040	Allantinae_tribe_incertae_sedis	0.040	Ametastegia	0.040	Ametastegia_equiseti	0.040
GBOLS001-14	Insecta	1.0	Diptera	0.803	Tipulidae	0.202	Tipulinae	0.188	Tipulinae_tribe_incertae_sedis	0.188	Tipula	0.177	Tipula_vernalis	0.047
BCHYM9362-15	Insecta	1.0	Hymenoptera	0.996	Philanthidae	0.962	Philanthinae	0.962	Cercerini	0.933	Cerceris	0.933	Cerceris_rybyensis	0.775
FGMLB284-13	Insecta	1.0	Lepidoptera	0.658	Crambidae	0.227	Crambinae	0.209	Crambinae_tribe_incertae_sedis	0.209	Crambus	0.120	Crambus_perlella	0.050
FBCOO703-13	Insecta	1.0	Coleoptera	0.852	Cryptophagidae	0.638	Atomariinae	0.638	Atomariinae_tribe_incertae_sedis	0.638	Atomaria	0.638	Atomaria_peltata	0.115
GBMWS039-15	Insecta	0.706	Hymenoptera	0.600	Dryinidae	0.350	Anteoninae	0.251	Anteoninae_tribe_incertae_sedis	0.251	Anteon	0.251	Anteon_arcuatum	0.145
GBMWN1989-15	Insecta	1.0	Diptera	0.616	Dolichopodidae	0.049	Sympycninae	0.031	Sympycninae_tribe_incertae_sedis	0.031	Campsicnemus	0.031	Campsicnemus_alpinus	0.031
GBACU1659-12	Insecta	0.974	Hymenoptera	0.955	Sphecidae	0.926	Ammophilinae	0.926	Ammophilinae_tribe_incertae_sedis	0.926	Ammophila	0.926	Ammophila_pubescens	0.671
GBACU1183-12	Insecta	1.0	Hymenoptera	0.993	Andrenidae	0.923	Andreninae	0.923	Andrenini	0.923	Andrena	0.923	Andrena_wilkella	0.259
MYFAB451-11	Insecta	0.800	Coleoptera	0.305	Staphylinidae	0.210	Tachyporinae	0.201	Tachyporini	0.201	Tachyporus	0.201	Tachyporus_chrysomelinus	0.201
FBCOC832-10	Insecta	1.0	Coleoptera	0.772	Ptinidae	0.621	Dorcatominae	0.604	Dorcatomini	0.467	Dorcatoma	0.467	Dorcatoma_robusta	0.180
FBLMW233-10	Insecta	1.0	Lepidoptera	0.761	Tischeriidae	0.654	Tischeriidae_subfamily_incertae_sedis	0.654	Tischeriidae_tribe_incertae_sedis	0.654	Tischeria	0.654	Tischeria_ekebladella	0.334
FBLMV880-09	Insecta	1.0	Lepidoptera	0.809	Crambidae	0.173	Crambinae	0.064	Crambinae_tribe_incertae_sedis	0.064	Catoptria	0.047	Catoptria_permutatellus	0.047
GBCOE504-13	Insecta	1.0	Coleoptera	0.479	Staphylinidae	0.427	Aleocharinae	0.386	Hypocyphtini	0.386	Oligota	0.386	Oligota_pusillima	0.386
GBDTA13939-21	Insecta	0.661	Hymenoptera	0.652	Braconidae	0.555	Microgastrinae	0.555	Microgastrinae_tribe_incertae_sedis	0.555	Pholetesor	0.555	Pholetesor_ornigis	0.372
GBDTA10387-21	Insecta	0.759	Diptera	0.384	Cecidomyiidae	0.333	Winnertziinae	0.291	Winnertziini	0.291	Winnertzia	0.291	Winnertzia_graduata	0.291
GBDTA10437-21	Insecta	0.831	Diptera	0.566	Cecidomyiidae	0.421	Lestremiinae	0.188	Lestremiinae_tribe_incertae_sedis	0.188	Eomastix	0.180	Eomastix_incerta	0.180
GCOL1254-16	Insecta	1.0	Coleoptera	0.854	Carabidae	0.507	Elaphrinae	0.039	Elaphrini	0.039	Elaphrus	0.039	Elaphrus_uliginosus	0.039
GBCOL295-12	Insecta	1.0	Coleoptera	0.710	Chrysomelidae	0.476	Cassidinae	0.365	Cassidini	0.365	Cassida	0.365	Cassida_sanguinosa	0.076
FBSYM175-09	Insecta	1.0	Hymenoptera	0.959	Tenthredinidae	0.959	Nematinae	0.684	Nematinae_tribe_incertae_sedis	0.684	Pristiphora	0.476	Pristiphora_laricis	0.232
MIDGE014-06	Insecta	1.0	Diptera	0.844	Tipulidae	0.115	Tipulinae	0.115	Tipulinae_tribe_incertae_sedis	0.115	Tipula	0.076	Tipula_subcunctans	0.046
FBSYM473-10	Insecta	1.0	Hymenoptera	0.850	Pamphiliidae	0.780	Cephalciinae	0.768	Cephalciinae_tribe_incertae_sedis	0.768	Cephalcia	0.710	Cephalcia_alpina	0.270
FBACA401-10	Insecta	0.465	Hymenoptera	0.387	Chrysididae	0.151	Chrysidinae	0.133	Chrysidinae_tribe_incertae_sedis	0.133	Hedychrum	0.128	Hedychrum_nobile	0.092
GWOSI760-10	Insecta	1.0	Lepidoptera	0.983	Notodontidae	0.080	Ptilodontinae	0.050	Ptilodontinae_tribe_incertae_sedis	0.050	Ptilodon	0.050	Ptilodon_capucina	0.050
GBDTA10487-21	Insecta	0.750	Diptera	0.405	Cecidomyiidae	0.391	Winnertziinae	0.322	Winnertziini	0.322	Winnertzia	0.322	Winnertzia_graduata	0.322
GBDP21582-19	Insecta	1.0	Coleoptera	0.161	Elateridae	0.037	Elaterinae	0.037	Synaptini	0.037	Adrastus	0.037	Adrastus_pallens	0.037
FENHY087-14	Insecta	1.0	Coleoptera	0.772	Hydrophilidae	0.404	Enochrinae	0.083	Enochrinae_tribe_incertae_sedis	0.083	Cymbiodyta	0.051	Cymbiodyta_marginella	0.051
BCHYM7809-15	Insecta	0.989	Hymenoptera	0.915	Ichneumonidae	0.874	Pimplinae	0.349	Perithoini	0.227	Perithous	0.227	Perithous_scurra	0.227
GBLAA984-14	Insecta	1.0	Lepidoptera	0.985	Noctuidae	0.352	Noctuinae	0.283	Xylenini	0.076	Xylena	0.064	Xylena_vetusta	0.041
GBUPS010-14	Insecta	0.975	Hemiptera	0.319	Aphrophoridae	0.279	Aphrophorinae	0.279	Philaenini	0.227	Philaenus	0.227	Philaenus_spumarius	0.227
GMGRF1416-13	Insecta	1.0	Diptera	0.616	Dolichopodidae	0.049	Sympycninae	0.031	Sympycninae_tribe_incertae_sedis	0.031	Campsicnemus	0.031	Campsicnemus_alpinus	0.031
FBNE129-13	Insecta	1.0	Neuroptera	0.765	Hemerobiidae	0.529	Hemerobiinae	0.424	Hemerobiinae_tribe_incertae_sedis	0.424	Hemerobius	0.302	Hemerobius_lutescens	0.092
FGMLA005-12	Insecta	1.0	Lepidoptera	0.794	Coleophoridae	0.039	Coleophorinae	0.039	Coleophorinae_tribe_incertae_sedis	0.039	Coleophora	0.039	Coleophora_squamosella	0.039
FBCOG926-12	Insecta	0.975	Lepidoptera	0.217	Nepticulidae	0.076	Nepticulidae_subfamily_incertae_sedis	0.076	Nepticulidae_tribe_incertae_sedis	0.076	Ectoedemia	0.060	Ectoedemia_subbimaculella	0.060
FBLMV296-09	Insecta	1.0	Lepidoptera	0.925	Tortricidae	0.803	Olethreutinae	0.560	Grapholitini	0.161	Cydia	0.053	Cydia_strobilella	0.034
FBLMV322-09	Insecta	1.0	Lepidoptera	0.417	Yponomeutidae	0.032	Yponomeutinae	0.032	Yponomeutinae_tribe_incertae_sedis	0.032	Yponomeuta	0.032	Yponomeuta_evonymella	0.032
GWORA2553-09	Insecta	1.0	Lepidoptera	0.965	Lasiocampidae	0.105	Lasiocampinae	0.089	Lasiocampinae_tribe_incertae_sedis	0.089	Dendrolimus	0.069	Dendrolimus_pini	0.069
FBLMT852-09	Insecta	1.0	Lepidoptera	0.740	Pyralidae	0.107	Phycitinae	0.107	Phycitinae_tribe_incertae_sedis	0.107	Rhodophaea	0.037	Rhodophaea_formosa	0.037
FBCOA632-10	Insecta	1.0	Coleoptera	0.826	Cryptophagidae	0.558	Atomariinae	0.558	Atomariinae_tribe_incertae_sedis	0.558	Atomaria	0.558	Atomaria_fulvipennis	0.079
GBCOC032-12	Insecta	1.0	Coleoptera	0.791	Cryptophagidae	0.643	Cryptophaginae	0.643	Cryptophaginae_tribe_incertae_sedis	0.643	Cryptophagus	0.441	Cryptophagus_lapponicus	0.078
GMGMR1556-18	Insecta	0.922	Hymenoptera	0.922	Ichneumonidae	0.914	Campopleginae	0.702	Campopleginae_tribe_incertae_sedis	0.702	Hyposoter	0.428	Hyposoter_inquinatus	0.345
BCHYM15132-16	Insecta	0.521	Hymenoptera	0.374	Eulophidae	0.077	Entedoninae	0.077	Entedoninae_tribe_incertae_sedis	0.077	Achrysocharoides	0.077	Achrysocharoides_acerianus	0.077
FBARB775-14	Arachnida	0.805	Araneae	0.805	Segestriidae	0.608	Segestriidae_subfamily_incertae_sedis	0.608	Segestriidae_tribe_incertae_sedis	0.608	Segestria	0.608	Segestria_senoculata	0.608
GCOL9177-16	Insecta	0.961	Coleoptera	0.920	Curculionidae	0.904	Dryophthorinae	0.788	Rhynchophorini	0.788	Sitophilus	0.788	Sitophilus_zeamais	0.566
GBEPT705-14	Arachnida	0.949	Araneae	0.949	Philodromidae	0.629	Philodromidae_subfamily_incertae_sedis	0.629	Philodromidae_tribe_incertae_sedis	0.629	Philodromus	0.473	Philodromus_emarginatus	0.245
FBSYM303-10	Insecta	1.0	Hymenoptera	1.0	Apidae	1.0	Apinae	0.987	Bombini	0.987	Bombus	0.987	Bombus_hortorum	0.252
BCHYM1555-14	Insecta	1.0	Hymenoptera	0.988	Pemphredonidae	0.943	Pemphredonidae_subfamily_incertae_sedis	0.649	Pemphredonidae_tribe_incertae_sedis	0.649	Stigmus	0.649	Stigmus_pendulus	0.498
GBCOG648-13	Insecta	1.0	Lepidoptera	0.048	Argyresthiidae	0.029	Argyresthiidae_subfamily_incertae_sedis	0.029	Argyresthiidae_tribe_incertae_sedis	0.029	Argyresthia	0.029	Argyresthia_glaucinella	0.029
GMGRD2047-13	Insecta	1.0	Diptera	0.923	Empididae	0.099	Empidinae	0.099	Hilarini	0.079	Hilara	0.079	Hilara_monedula	0.037
FBNE105-13	Insecta	0.918	Coleoptera	0.584	Chrysomelidae	0.262	Synetinae	0.262	Synetinae_tribe_incertae_sedis	0.262	Syneta	0.262	Syneta_betulae	0.262
FBCOK510-13	Insecta	1.0	Coleoptera	0.707	Buprestidae	0.160	Buprestinae	0.160	Chrysobothrini	0.160	Chrysobothris	0.160	Chrysobothris_chrysostigma	0.160
FBLMU425-09	Insecta	1.0	Lepidoptera	0.911	Tortricidae	0.852	Olethreutinae	0.602	Eucosmini	0.284	Epinotia	0.226	Epinotia_granitana	0.045
IBLPC201-09	Insecta	1.0	Lepidoptera	0.740	Pyralidae	0.107	Phycitinae	0.107	Phycitinae_tribe_incertae_sedis	0.107	Rhodophaea	0.037	Rhodophaea_formosa	0.037
GWORK508-09	Insecta	1.0	Lepidoptera	0.949	Sphingidae	0.039	Smerinthinae	0.039	Smerinthini	0.039	Smerinthus	0.039	Smerinthus_ocellata	0.039
FBLMT936-09	Insecta	1.0	Lepidoptera	0.876	Gelechiidae	0.109	Gelechiinae	0.097	Gnorimoschemini	0.060	Scrobipalpula	0.046	Scrobipalpula_diffluella	0.046
GWORU302-10	Insecta	1.0	Lepidoptera	0.956	Geometridae	0.253	Geometrinae	0.054	Geometrinae_tribe_incertae_sedis	0.054	Thetidia	0.038	Thetidia_smaragdaria	0.038
GBCOU1749-13	Insecta	0.922	Coleoptera	0.627	Zopheridae	0.400	Colydiinae	0.400	Synchitini	0.400	Lasconotus	0.400	Lasconotus_jelskii	0.400
FBACB602-11	Insecta	0.588	Hymenoptera	0.538	Ampulicidae	0.092	Dolichurinae	0.092	Dolichurinae_tribe_incertae_sedis	0.092	Dolichurus	0.092	Dolichurus_corniculus	0.092
FBCON146-13	Insecta	0.860	Coleoptera	0.543	Ciidae	0.097	Ciinae	0.097	Ciinae_tribe_incertae_sedis	0.097	Cis	0.081	Cis_bidentatus	0.067
GBDP51743-19	Insecta	1.0	Diptera	0.827	Culicidae	0.668	Culicinae	0.668	Culisetini	0.178	Culiseta	0.178	Culiseta_alaskaensis	0.164
GMGMR406-18	Insecta	1.0	Hymenoptera	1.0	Halictidae	1.0	Halictinae	1.0	Halictini	1.0	Lasioglossum	0.939	Lasioglossum_nitidiusculum	0.226
ODOPE448-11	Insecta	1.0	Lepidoptera	0.789	Coleophoridae	0.511	Coleophorinae	0.511	Coleophorinae_tribe_incertae_sedis	0.511	Coleophora	0.511	Coleophora_fuscocuprella	0.070
GWOTI864-12	Insecta	1.0	Lepidoptera	0.994	Geometridae	0.789	Larentiinae	0.694	Larentiinae_tribe_incertae_sedis	0.377	Epirrhoe	0.078	Epirrhoe_rivata	0.059
NORSC2040-17	Insecta	1.0	Diptera	0.630	Chironomidae	0.113	Orthocladiinae	0.076	Orthocladiinae_tribe_incertae_sedis	0.076	Eukiefferiella	0.031	Eukiefferiella_brevicalcar	0.031
GBLAF454-14	Insecta	1.0	Lepidoptera	0.937	Geometridae	0.276	Ennominae	0.131	Ennominae_tribe_incertae_sedis	0.131	Biston	0.037	Biston_betularia	0.037
GBLAA201-14	Insecta	1.0	Lepidoptera	0.983	Notodontidae	0.080	Ptilodontinae	0.050	Ptilodontinae_tribe_incertae_sedis	0.050	Ptilodon	0.050	Ptilodon_capucina	0.050
GBCHA1140-13	Insecta	1.0	Hymenoptera	1.0	Halictidae	0.982	Halictinae	0.982	Halictini	0.982	Lasioglossum	0.890	Lasioglossum_zonulum	0.605
FBLMU140-09	Insecta	1.0	Lepidoptera	0.867	Gelechiidae	0.141	Dichomeridinae	0.040	Dichomeridinae_tribe_incertae_sedis	0.040	Brachmia	0.040	Brachmia_dimidiella	0.040
FBLMU937-09	Insecta	1.0	Lepidoptera	0.967	Notodontidae	0.082	Heterocampinae	0.066	Heterocampinae_tribe_incertae_sedis	0.066	Stauropus	0.066	Stauropus_fagi	0.066
GWORO796-09	Insecta	1.0	Lepidoptera	0.955	Coleophoridae	0.133	Coleophorinae	0.133	Coleophorinae_tribe_incertae_sedis	0.133	Coleophora	0.133	Coleophora_lusciniaepennella	0.050
FBACA865-10	Insecta	1.0	Hymenoptera	0.992	Crabronidae	0.983	Crabronidae_subfamily_incertae_sedis	0.983	Larrini	0.983	Tachysphex	0.983	Tachysphex_dimidiatus	0.720
FBCOO919-13	Insecta	1.0	Diptera	0.292	Syrphidae	0.104	Eristalinae	0.082	Eristalini	0.056	Eristalis	0.056	Eristalis_anthophorina	0.032
GDIP21677-23	Insecta	1.0	Diptera	0.602	Muscidae	0.201	Mydaeinae	0.084	Mydaeinae_tribe_incertae_sedis	0.084	Mydaea	0.084	Mydaea_orthonevra	0.084
GMGMD613-14	Insecta	0.466	Hymenoptera	0.345	Pemphredonidae	0.059	Pemphredonidae_subfamily_incertae_sedis	0.053	Pemphredonidae_tribe_incertae_sedis	0.053	Spilomena	0.053	Spilomena_troglodytes	0.047
GMGMP933-18	Insecta	0.674	Hymenoptera	0.582	Dryinidae	0.271	Anteoninae	0.181	Anteoninae_tribe_incertae_sedis	0.181	Anteon	0.181	Anteon_infectum	0.092
FGMLG503-16	Insecta	1.0	Lepidoptera	0.900	Momphidae	0.044	Momphidae_subfamily_incertae_sedis	0.044	Momphidae_tribe_incertae_sedis	0.044	Mompha	0.044	Mompha_epilobiella	0.044
GBBSP222-15	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.827	Linyphiidae_subfamily_incertae_sedis	0.827	Linyphiidae_tribe_incertae_sedis	0.827	Agyneta	0.552	Agyneta_conigera	0.490
BCHYM7894-15	Insecta	0.962	Hymenoptera	0.819	Ichneumonidae	0.803	Phygadeuontinae	0.487	Phygadeuontinae_tribe_incertae_sedis	0.487	Glyphicnemis	0.188	Glyphicnemis_profligator	0.188
GBLAD438-14	Insecta	1.0	Lepidoptera	0.985	Noctuidae	0.352	Noctuinae	0.283	Xylenini	0.076	Xylena	0.064	Xylena_vetusta	0.041
GBCOU2685-13	Insecta	1.0	Coleoptera	0.713	Mordellidae	0.488	Mordellinae	0.488	Mordellistenini	0.488	Mordellochroa	0.478	Mordellochroa_abdominalis	0.478
FBNE115-13	Insecta	1.0	Neuroptera	0.756	Hemerobiidae	0.349	Drepanepteryginae	0.070	Drepanepteryginae_tribe_incertae_sedis	0.070	Drepanepteryx	0.070	Drepanepteryx_phalaenoides	0.070
FBARB700-12	Arachnida	1.0	Araneae	0.992	Salticidae	0.467	Salticidae_subfamily_incertae_sedis	0.467	Salticidae_tribe_incertae_sedis	0.467	Dendryphantes	0.170	Dendryphantes_rudis	0.170
FBCOF759-12	Insecta	1.0	Coleoptera	0.702	Anthribidae	0.137	Anthribinae	0.137	Tropiderini	0.120	Gonotropis	0.120	Gonotropis_dorsalis	0.120
FBHET925-12	Insecta	1.0	Hemiptera	0.963	Rhyparochromidae	0.872	Rhyparochrominae	0.872	Megalonotini	0.637	Sphragisticus	0.534	Sphragisticus_nebulosus	0.534
EUBUG884-12	Insecta	1.0	Hemiptera	0.764	Miridae	0.531	Orthotylinae	0.326	Halticini	0.181	Euryopicoris	0.111	Euryopicoris_fennicus	0.111
CSP058-09	Insecta	0.885	Coleoptera	0.729	Curculionidae	0.527	Curculioninae	0.498	Mecinini	0.489	Gymnetron	0.489	Gymnetron_melanarium	0.472
GBCOE092-13	Insecta	1.0	Coleoptera	0.577	Agyrtidae	0.038	Pterolomatinae	0.038	Pterolomatinae_tribe_incertae_sedis	0.038	Pteroloma	0.038	Pteroloma_forsstromii	0.038
GBCOU969-13	Insecta	0.900	Coleoptera	0.889	Curculionidae	0.882	Ceutorhynchinae	0.857	Ceutorhynchini	0.844	Hadroplontus	0.486	Hadroplontus_litura	0.486
GBCOB445-12	Insecta	0.588	Trichoptera	0.132	Philopotamidae	0.092	Philopotaminae	0.092	Philopotaminae_tribe_incertae_sedis	0.092	Philopotamus	0.092	Philopotamus_montanus	0.092
FBCOE1293-12	Insecta	1.0	Coleoptera	0.744	Dytiscidae	0.283	Dytiscinae	0.232	Dytiscini	0.232	Dytiscus	0.232	Dytiscus_lapponicus	0.072
GBDTA10176-21	Insecta	0.851	Hymenoptera	0.327	Chrysididae	0.091	Chrysidinae	0.091	Chrysidinae_tribe_incertae_sedis	0.091	Chrysis	0.091	Chrysis_illigeri	0.091
GBBSP1509-15	Arachnida	0.880	Araneae	0.880	Segestriidae	0.681	Segestriidae_subfamily_incertae_sedis	0.681	Segestriidae_tribe_incertae_sedis	0.681	Segestria	0.681	Segestria_senoculata	0.681
FBARB316-11	Arachnida	1.0	Araneae	1.0	Araneidae	0.859	Araneidae_subfamily_incertae_sedis	0.859	Araneidae_tribe_incertae_sedis	0.859	Araneus	0.352	Araneus_sturmi	0.116
ODOPE543-11	Insecta	1.0	Lepidoptera	0.813	Gelechiidae	0.273	Gelechiinae	0.226	Gelechiinae_tribe_incertae_sedis	0.089	Gelechia	0.034	Gelechia_muscosella	0.034
AMTPD828-15	Insecta	1.0	Diptera	0.656	Mycetophilidae	0.314	Gnoristinae	0.185	Gnoristinae_tribe_incertae_sedis	0.185	Boletina	0.108	Boletina_brevicornis	0.032
GBEPT1805-14	Insecta	1.0	Plecoptera	0.277	Nemouridae	0.137	Nemourinae	0.082	Nemourinae_tribe_incertae_sedis	0.082	Nemoura	0.082	Nemoura_sahlbergi	0.058
GBLAB1596-14	Insecta	1.0	Lepidoptera	0.907	Crambidae	0.205	Pyraustinae	0.140	Pyraustinae_tribe_incertae_sedis	0.140	Pyrausta	0.075	Pyrausta_aurata	0.050
FBHET514-12	Insecta	0.986	Hemiptera	0.605	Miridae	0.515	Orthotylinae	0.151	Orthotylini	0.138	Orthotylus	0.107	Orthotylus_virens	0.081
GBLAA214-14	Insecta	1.0	Lepidoptera	0.983	Notodontidae	0.080	Ptilodontinae	0.050	Ptilodontinae_tribe_incertae_sedis	0.050	Ptilodon	0.050	Ptilodon_capucina	0.050
GBCOU2670-13	Insecta	1.0	Diptera	0.600	Tachinidae	0.095	Tachininae	0.069	Siphonini	0.034	Siphona	0.034	Siphona_setosa	0.034
GBCOU1281-13	Insecta	1.0	Coleoptera	0.535	Byrrhidae	0.245	Byrrhinae	0.162	Byrrhinae_tribe_incertae_sedis	0.162	Byrrhus	0.141	Byrrhus_pustulatus	0.104
GBEPT556-14	Insecta	1.0	Ephemeroptera	0.207	Metretopodidae	0.104	Metretopodinae	0.104	Metretopodinae_tribe_incertae_sedis	0.104	Metretopus	0.104	Metretopus_alter	0.065
BASYM422-11	Insecta	1.0	Hymenoptera	0.864	Xiphydriidae	0.761	Xiphydriinae	0.761	Xiphydriinae_tribe_incertae_sedis	0.761	Xiphydria	0.761	Xiphydria_camelus	0.543
FGMLA196-12	Insecta	1.0	Lepidoptera	0.842	Nepticulidae	0.809	Nepticulidae_subfamily_incertae_sedis	0.809	Nepticulidae_tribe_incertae_sedis	0.809	Ectoedemia	0.589	Ectoedemia_arcuatella	0.206
FBAPD946-11	Insecta	0.735	Hymenoptera	0.724	Megachilidae	0.349	Megachilinae	0.349	Anthidiini	0.333	Anthidium	0.302	Anthidium_manicatum	0.152
FBHAP770-09	Insecta	1.0	Hymenoptera	1.0	Apidae	0.995	Apinae	0.943	Bombini	0.943	Bombus	0.943	Bombus_campestris	0.237
MYFAB456-11	Insecta	0.680	Coleoptera	0.169	Staphylinidae	0.114	Tachyporinae	0.104	Tachyporini	0.104	Tachyporus	0.104	Tachyporus_chrysomelinus	0.104
GWOSK875-11	Insecta	1.0	Lepidoptera	0.933	Gelechiidae	0.461	Gelechiinae	0.327	Gelechiinae_tribe_incertae_sedis	0.219	Sophronia	0.219	Sophronia_semicostella	0.219
GBMND77315-21	Insecta	0.640	Hymenoptera	0.577	Diapriidae	0.076	Belytinae	0.076	Cinetini	0.076	Aclista	0.076	Aclista_prolongata	0.076
GMGMW699-20	Insecta	0.929	Diptera	0.909	Chloropidae	0.227	Chloropinae	0.227	Chloropini	0.227	Melanum	0.227	Melanum_laterale	0.227
GMGMP2457-18	Insecta	0.517	Hymenoptera	0.472	Braconidae	0.296	Aphidiinae	0.186	Aphidiini	0.186	Aphidius	0.186	Aphidius_eadyi	0.186
GWOSN582-11	Insecta	1.0	Lepidoptera	0.983	Notodontidae	0.080	Ptilodontinae	0.050	Ptilodontinae_tribe_incertae_sedis	0.050	Ptilodon	0.050	Ptilodon_capucina	0.050
FBLMZ203-12	Insecta	1.0	Lepidoptera	0.897	Oecophoridae	0.036	Oecophorinae	0.036	Oecophorinae_tribe_incertae_sedis	0.036	Denisia	0.036	Denisia_luticiliella	0.036
ODOPE554-11	Insecta	1.0	Lepidoptera	0.741	Crambidae	0.208	Spilomelinae	0.186	Spilomelinae_tribe_incertae_sedis	0.186	Udea	0.186	Udea_ferrugalis	0.101
GCOL7044-16	Insecta	1.0	Coleoptera	0.951	Chrysomelidae	0.918	Chrysomelinae	0.867	Chrysomelinae_tribe_incertae_sedis	0.867	Chrysomela	0.336	Chrysomela_collaris	0.309
GCOL2570-16	Insecta	0.983	Coleoptera	0.811	Chrysomelidae	0.685	Galerucinae	0.613	Galerucini	0.212	Lochmaea	0.107	Lochmaea_caprea	0.087
LNAUT3405-15	Insecta	1.0	Lepidoptera	0.883	Lypusidae	0.082	Chimabachinae	0.082	Chimabachinae_tribe_incertae_sedis	0.082	Diurnea	0.082	Diurnea_lipsiella	0.082
