ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
BNSB035-21	Insecta	0.204	Diptera	0.099	Chironomidae	0.038	Orthocladiinae	0.033	Orthocladiinae_tribe_incertae_sedis	0.033	Metriocnemus	0.016	Metriocnemus_caudigus	0.013
FGMLL252-17	Insecta	1.0	Lepidoptera	1.0	Gracillariidae	1.0	Parornichinae	1.0	Parornichinae_tribe_incertae_sedis	1.0	Callisto	1.0	Callisto_coffeella	1.0
GWOTH377-12	Insecta	0.969	Lepidoptera	0.969	Geometridae	0.969	Larentiinae	0.969	Larentiinae_tribe_incertae_sedis	0.969	Aplocera	0.969	Aplocera_praeformata	0.969
GCOL3189-16	Insecta	0.409	Coleoptera	0.291	Anthicidae	0.055	Anthicinae	0.055	Anthicini	0.055	Anthicus	0.055	Anthicus_flavipes	0.052
GCOL1008-16	Insecta	0.437	Coleoptera	0.268	Hydraenidae	0.078	Hydraeninae	0.078	Hydraeninae_tribe_incertae_sedis	0.078	Hydraena	0.078	Hydraena_gracilis	0.063
GBLAA209-14	Insecta	0.883	Lepidoptera	0.883	Noctuidae	0.883	Noctuinae	0.883	Xylenini	0.868	Leptologia	0.862	Leptologia_lota	0.862
GMGRF3317-13	Insecta	1.0	Diptera	1.0	Anthomyiidae	1.0	Anthomyiidae_subfamily_incertae_sedis	1.0	Anthomyiidae_tribe_incertae_sedis	1.0	Delia	1.0	Delia_lophota	1.0
GMGRD937-13	Insecta	0.980	Hymenoptera	0.980	Apidae	0.980	Nomadinae	0.980	Nomadini	0.980	Nomada	0.980	Nomada_flavoguttata	0.980
GBSYM1892-13	Insecta	0.952	Hymenoptera	0.952	Tenthredinidae	0.952	Tenthredininae	0.952	Tenthredininae_tribe_incertae_sedis	0.952	Tenthredo	0.952	Tenthredo_colon	0.858
FBCOK070-13	Insecta	0.385	Coleoptera	0.284	Nitidulidae	0.046	Meligethinae	0.022	Meligethinae_tribe_incertae_sedis	0.022	Brassicogethes	0.017	Brassicogethes_aeneus	0.017
FBCOK563-13	Insecta	0.343	Coleoptera	0.283	Curculionidae	0.212	Entiminae	0.118	Otiorhynchini	0.060	Otiorhynchus	0.060	Otiorhynchus_arcticus	0.045
FGMLA745-12	Insecta	0.788	Lepidoptera	0.788	Nepticulidae	0.788	Nepticulidae_subfamily_incertae_sedis	0.788	Nepticulidae_tribe_incertae_sedis	0.788	Ectoedemia	0.788	Ectoedemia_subbimaculella	0.777
FBLMT354-09	Insecta	1.0	Lepidoptera	1.0	Gelechiidae	1.0	Anomologinae	1.0	Anomologinae_tribe_incertae_sedis	1.0	Oxypteryx	1.0	Oxypteryx_atrella	1.0
FBAQU1141-12	Insecta	0.346	Trichoptera	0.207	Leptoceridae	0.194	Leptocerinae	0.194	Leptocerinae_tribe_incertae_sedis	0.194	Oecetis	0.076	Oecetis_lacustris	0.038
FBCOG809-12	Insecta	0.441	Coleoptera	0.296	Hydraenidae	0.051	Hydraeninae	0.051	Hydraeninae_tribe_incertae_sedis	0.051	Hydraena	0.051	Hydraena_riparia	0.046
FBACA1230-10	Insecta	0.339	Hymenoptera	0.295	Crabronidae	0.206	Crabronidae_subfamily_incertae_sedis	0.104	Larrini	0.080	Tachysphex	0.080	Tachysphex_dimidiatus	0.077
BCHYM15146-16	Insecta	0.385	Hymenoptera	0.376	Ichneumonidae	0.145	Pimplinae	0.017	Pimplini	0.017	Apechthis	0.017	Apechthis_compunctor	0.017
FBLMZ460-12	Insecta	0.675	Lepidoptera	0.670	Crambidae	0.623	Scopariinae	0.610	Scopariinae_tribe_incertae_sedis	0.610	Eudonia	0.598	Eudonia_murana	0.586
FBLMZ429-12	Insecta	1.0	Lepidoptera	1.0	Tortricidae	1.0	Olethreutinae	1.0	Enarmoniini	1.0	Ancylis	1.0	Ancylis_obtusana	1.0
ODOPE532-11	Insecta	1.0	Lepidoptera	1.0	Crambidae	1.0	Glaphyriinae	1.0	Glaphyriinae_tribe_incertae_sedis	1.0	Evergestis	1.0	Evergestis_limbata	1.0
ODOPE757-11	Insecta	0.930	Lepidoptera	0.930	Lycaenidae	0.930	Polyommatinae	0.930	Polyommatini	0.930	Agriades	0.930	Agriades_optilete	0.930
GCOL10583-16	Insecta	1.0	Coleoptera	1.0	Megalopodidae	1.0	Zeugophorinae	1.0	Zeugophorinae_tribe_incertae_sedis	1.0	Zeugophora	1.0	Zeugophora_subspinosa	1.0
GCOL8172-16	Insecta	0.313	Hymenoptera	0.059	Tenthredinidae	0.024	Tenthredininae	0.013	Tenthredininae_tribe_incertae_sedis	0.013	Pachyprotasis	0.013	Pachyprotasis_rapae	0.013
GCOL1261-16	Insecta	1.0	Coleoptera	1.0	Staphylinidae	1.0	Staphylininae	1.0	Staphylinini	1.0	Philonthus	1.0	Philonthus_lepidus	1.0
GST352-15	Insecta	0.406	Trichoptera	0.253	Leptoceridae	0.253	Leptocerinae	0.253	Leptocerinae_tribe_incertae_sedis	0.253	Ceraclea	0.126	Ceraclea_dissimilis	0.053
GMGMD1176-14	Insecta	0.320	Hymenoptera	0.247	Formicidae	0.209	Myrmicinae	0.194	Crematogastrini	0.184	Temnothorax	0.184	Temnothorax_tuberum	0.114
GBLAB1853-14	Insecta	0.870	Lepidoptera	0.870	Erebidae	0.864	Arctiinae	0.864	Lithosiini	0.864	Setina	0.864	Setina_irrorella	0.864
GBCOU3638-13	Insecta	0.483	Coleoptera	0.423	Carabidae	0.372	Trechinae	0.348	Bembidiini	0.348	Bembidion	0.344	Bembidion_saxatile	0.090
GBACU2005-12	Insecta	0.738	Hymenoptera	0.738	Apidae	0.738	Nomadinae	0.738	Nomadini	0.732	Nomada	0.732	Nomada_lathburiana	0.624
FBHET1224-12	Insecta	0.329	Hemiptera	0.216	Coreidae	0.088	Pseudophloeinae	0.077	Pseudophloeini	0.077	Nemocoris	0.042	Nemocoris_fallenii	0.042
FBHET303-12	Insecta	0.322	Hemiptera	0.168	Miridae	0.128	Mirinae	0.088	Mirini	0.081	Charagochilus	0.044	Charagochilus_gyllenhalii	0.044
FBLMS425-09	Insecta	1.0	Lepidoptera	1.0	Pyralidae	1.0	Phycitinae	1.0	Phycitinae_tribe_incertae_sedis	1.0	Euzophera	1.0	Euzophera_pinguis	1.0
GWOR4029-09	Insecta	0.987	Lepidoptera	0.987	Noctuidae	0.987	Noctuinae	0.987	Orthosiini	0.987	Orthosia	0.987	Orthosia_gracilis	0.970
FBCOA038-10	Insecta	0.479	Coleoptera	0.340	Staphylinidae	0.144	Trichophyinae	0.029	Trichophyinae_tribe_incertae_sedis	0.029	Trichophya	0.029	Trichophya_pilicornis	0.029
FBLMV045-09	Insecta	0.975	Lepidoptera	0.975	Noctuidae	0.975	Noctuinae	0.975	Hadenini	0.967	Polia	0.945	Polia_hepatica	0.935
FBCOB715-10	Insecta	0.983	Coleoptera	0.983	Leiodidae	0.983	Coloninae	0.983	Coloninae_tribe_incertae_sedis	0.983	Colon	0.983	Colon_serripes	0.983
MYFAB127-10	Insecta	0.251	Diptera	0.089	Chironomidae	0.041	Tanypodinae	0.018	Pentaneurini	0.018	Ablabesmyia	0.015	Ablabesmyia_longistyla	0.015
GBCM20353-19	Insecta	0.232	Diptera	0.081	unclassified_Diptera	0.081
GMGMP8483-18	Insecta	0.525	Coleoptera	0.461	Staphylinidae	0.387	Staphylininae	0.228	Staphylinini	0.228	Quedius	0.224	Quedius_cinctus	0.139
GWOTD215-12	Insecta	0.766	Lepidoptera	0.766	Nolidae	0.636	Nolinae	0.619	Nolinae_tribe_incertae_sedis	0.619	Nola	0.619	Nola_aerugula	0.619
GMGMH072-14	Insecta	0.552	Diptera	0.539	Muscidae	0.409	Muscinae	0.380	Muscini	0.380	Dasyphora	0.380	Dasyphora_cyanicolor	0.380
GBMIX764-14	Insecta	1.0	Hymenoptera	1.0	Psenidae	1.0	Psenidae_subfamily_incertae_sedis	1.0	Psenidae_tribe_incertae_sedis	1.0	Mimumesa	1.0	Mimumesa_atratina	1.0
FBCOP469-13	Insecta	0.912	Coleoptera	0.912	Leiodidae	0.912	Cholevinae	0.912	Cholevini	0.912	Catops	0.912	Catops_tristis	0.912
GBSYM1723-13	Insecta	1.0	Hymenoptera	1.0	Tenthredinidae	1.0	Selandriinae	1.0	Dolerini	1.0	Dolerus	1.0	Dolerus_triplicatus	1.0
GBSYM1290-12	Insecta	0.482	Hymenoptera	0.475	Tenthredinidae	0.475	Tenthredininae	0.223	Tenthredininae_tribe_incertae_sedis	0.223	Tenthredo	0.146	Tenthredo_zonula	0.041
FBAPD738-11	Insecta	1.0	Hymenoptera	1.0	Apidae	1.0	Nomadinae	1.0	Nomadini	1.0	Nomada	1.0	Nomada_leucophthalma	0.598
DEEUR170-11	Insecta	0.631	Lepidoptera	0.621	Depressariidae	0.438	Depressariinae	0.438	Depressariinae_tribe_incertae_sedis	0.438	Agonopterix	0.415	Agonopterix_angelicella	0.104
FBAPB775-09	Insecta	0.403	Hymenoptera	0.372	Apidae	0.303	Apinae	0.107	Osirini	0.062	Epeoloides	0.062	Epeoloides_coecutiens	0.062
FBLMV401-09	Insecta	0.968	Lepidoptera	0.968	Noctuidae	0.968	Noctuinae	0.968	Noctuinae_tribe_incertae_sedis	0.961	Conistra	0.935	Conistra_vaccinii	0.935
FBLMW711-10	Insecta	1.0	Lepidoptera	1.0	Coleophoridae	1.0	Coleophorinae	1.0	Coleophorinae_tribe_incertae_sedis	1.0	Coleophora	1.0	Coleophora_taeniipennella	1.0
GBCOU2910-13	Insecta	0.498	Coleoptera	0.479	Brentidae	0.463	Apioninae	0.463	Apionini	0.463	Protapion	0.445	Protapion_assimile	0.431
GMGMW405-20	Insecta	0.469	Diptera	0.371	Phoridae	0.113	Phorinae	0.099	Phorinae_tribe_incertae_sedis	0.099	Triphleba	0.090	Triphleba_bicornuta	0.090
ODOPE496-11	Insecta	0.906	Lepidoptera	0.906	Crambidae	0.906	Scopariinae	0.906	Scopariinae_tribe_incertae_sedis	0.906	Scoparia	0.906	Scoparia_subfusca	0.906
FBLMX273-11	Insecta	0.976	Lepidoptera	0.976	Notodontidae	0.976	Notodontinae	0.976	Notodontinae_tribe_incertae_sedis	0.976	Notodonta	0.976	Notodonta_torva	0.943
GMGMJ1124-14	Insecta	0.437	Diptera	0.365	Limoniidae	0.049	Chioneinae	0.037	Chioneinae_tribe_incertae_sedis	0.037	Chionea	0.022	Chionea_araneoides	0.022
GBLAC972-13	Insecta	0.976	Lepidoptera	0.976	Noctuidae	0.976	Noctuinae	0.976	Xylenini	0.976	Leptologia	0.976	Leptologia_lota	0.976
GBCOU1282-13	Insecta	0.332	Coleoptera	0.271	Staphylinidae	0.216	Staphylininae	0.206	Staphylinini	0.203	Ocypus	0.197	Ocypus_brunnipes	0.120
GBLAB175-13	Insecta	0.975	Lepidoptera	0.975	Erebidae	0.975	Arctiinae	0.975	Arctiini	0.975	Spilarctia	0.975	Spilarctia_lutea	0.975
FBCOP615-13	Insecta	0.448	Coleoptera	0.354	Staphylinidae	0.224	Aleocharinae	0.128	Oxypodini	0.102	Thiasophila	0.025	Thiasophila_angulata	0.025
GBCOB710-12	Insecta	0.970	Coleoptera	0.970	Histeridae	0.970	Abraeinae	0.970	Acritini	0.970	Acritus	0.970	Acritus_minutus	0.970
GBSYM602-12	Insecta	0.301	Hymenoptera	0.107	Cephidae	0.040	Cephinae	0.040	Cephinae_tribe_incertae_sedis	0.040	Phylloecus	0.022	Phylloecus_xanthostoma	0.022
FBLMS444-09	Insecta	0.675	Lepidoptera	0.670	Crambidae	0.623	Scopariinae	0.610	Scopariinae_tribe_incertae_sedis	0.610	Eudonia	0.598	Eudonia_murana	0.586
GWORK465-09	Insecta	0.995	Lepidoptera	0.995	Noctuidae	0.995	Noctuinae	0.995	Hadenini	0.995	Sideridis	0.995	Sideridis_rivularis	0.995
FBCOB335-10	Insecta	0.449	Coleoptera	0.335	Chrysomelidae	0.110	Galerucinae	0.104	Alticini	0.104	Longitarsus	0.096	Longitarsus_succineus	0.047
GBCOU1242-13	Insecta	0.307	Coleoptera	0.258	Curculionidae	0.194	Entiminae	0.116	Otiorhynchini	0.075	Otiorhynchus	0.075	Otiorhynchus_arcticus	0.043
GACAC5120-19	Insecta	0.155	Hymenoptera	0.070	Chrysididae	0.019	Chrysidinae	0.019	Chrysidinae_tribe_incertae_sedis	0.019	Hedychridium	0.014	Hedychridium_zelleri	0.012
GBCM6110-17	Insecta	0.248	Hymenoptera	0.041	Ichneumonidae	0.027	Ctenopelmatinae	0.016	Ctenopelmatinae_tribe_incertae_sedis	0.016	Sympherta	0.016	Sympherta_facialis	0.016
BCEAB623-17	Insecta	0.318	Hemiptera	0.135	Saldidae	0.042	Saldinae	0.036	Saldini	0.031	Salda	0.031	Salda_muelleri	0.024
ODOPE310-11	Insecta	0.540	Lepidoptera	0.508	Coleophoridae	0.383	Coleophorinae	0.383	Coleophorinae_tribe_incertae_sedis	0.383	Coleophora	0.383	Coleophora_kuehnella	0.053
GCOL5490-16	Insecta	0.966	Coleoptera	0.966	Staphylinidae	0.966	Aleocharinae	0.966	Tachyusini	0.966	Ischnopoda	0.966	Ischnopoda_leucopus	0.966
GBLAA1151-15	Insecta	0.612	Lepidoptera	0.595	Gelechiidae	0.139	Gelechiinae	0.126	Gelechiinae_tribe_incertae_sedis	0.126	Caryocolum	0.108	Caryocolum_junctella	0.103
GMGMJ133-14	Insecta	0.465	Hymenoptera	0.455	Ichneumonidae	0.450	Pimplinae	0.114	Pimplinae_tribe_incertae_sedis	0.036	Liotryphon	0.031	Liotryphon_strobilellae	0.031
GMGMI847-14	Insecta	0.367	Hymenoptera	0.257	Megachilidae	0.026	Megachilinae	0.026	Anthidiini	0.019	unclassified_Anthidiini	0.019
GBLAC1109-13	Insecta	0.782	Lepidoptera	0.782	Geometridae	0.782	Larentiinae	0.777	Cidariini	0.777	Thera	0.777	Thera_obeliscata	0.763
GBLAC369-13	Insecta	0.508	Lepidoptera	0.499	Nymphalidae	0.242	Nymphalinae	0.218	Melitaeini	0.192	Euphydryas	0.187	Euphydryas_iduna	0.072
GBBRA005-13	Insecta	0.415	Hymenoptera	0.393	Braconidae	0.233	Alysiinae	0.127	Dacnusini	0.127	Chorebus	0.127	Chorebus_xylostellus	0.127
FBLMV451-09	Insecta	0.967	Lepidoptera	0.967	Geometridae	0.967	Larentiinae	0.967	Eupitheciini	0.967	Eupithecia	0.967	Eupithecia_indigata	0.967
MIDGE158-06	Insecta	0.525	Diptera	0.492	Chironomidae	0.477	Chironominae	0.472	Tanytarsini	0.424	Micropsectra	0.416	Micropsectra_nana	0.402
HYMAA525-23	Insecta	0.981	Hymenoptera	0.981	Andrenidae	0.981	Andreninae	0.981	Andrenini	0.981	Andrena	0.981	Andrena_minutuloides	0.981
GBDTA10536-21	Insecta	0.301	Coleoptera	0.065	Chrysomelidae	0.015	unclassified_Chrysomelidae	0.015
BCHYM6155-15	Insecta	0.356	Hymenoptera	0.320	Eulophidae	0.143	Tetrastichinae	0.062	Tetrastichinae_tribe_incertae_sedis	0.062	Baryscapus	0.062	Baryscapus_pallidae	0.062
GMGMU1239-20	Insecta	0.419	Diptera	0.313	Chironomidae	0.038	Chironominae	0.027	Chironomini	0.023	Paratendipes	0.023	Paratendipes_albimanus	0.023
GMGMR1925-18	Insecta	0.968	Hymenoptera	0.968	Ichneumonidae	0.968	Phygadeuontinae	0.968	Phygadeuontinae_tribe_incertae_sedis	0.968	Theroscopus	0.949	Theroscopus_horsfieldi	0.949
GBEPT329-14	Insecta	0.985	Trichoptera	0.985	Limnephilidae	0.985	Limnephilinae	0.985	Limnephilinae_tribe_incertae_sedis	0.985	Limnephilus	0.985	Limnephilus_centralis	0.985
GWOTH874-12	Insecta	0.852	Lepidoptera	0.852	Geometridae	0.846	Ennominae	0.846	Ennominae_tribe_incertae_sedis	0.841	Charissa	0.833	Charissa_obscurata	0.833
BCHYM12664-15	Insecta	0.391	Hymenoptera	0.348	Eulophidae	0.236	Tetrastichinae	0.149	Tetrastichinae_tribe_incertae_sedis	0.149	Baryscapus	0.149	Baryscapus_pallidae	0.149
GCOL2956-16	Insecta	0.452	Coleoptera	0.306	Tenebrionidae	0.021	Tenebrioninae	0.016	Palorini	0.016	Palorus	0.016	Palorus_depressus	0.016
BCHYM6993-15	Insecta	0.484	Hymenoptera	0.454	Tenthredinidae	0.436	Allantinae	0.170	Allantinae_tribe_incertae_sedis	0.170	Allantus	0.096	Allantus_basalis	0.045
GMGMG1039-14	Insecta	0.315	Diptera	0.071	Chironomidae	0.018	Chironominae	0.018	Chironomini	0.015	Parachironomus	0.012	Parachironomus_paradigitalis	0.012
FBHET1469-12	Insecta	0.459	Hemiptera	0.428	Reduviidae	0.416	Harpactorinae	0.413	Harpactorini	0.413	Coranus	0.409	Coranus_subapterus	0.305
GBLAF795-14	Insecta	0.741	Lepidoptera	0.741	Erebidae	0.719	Arctiinae	0.719	Arctiini	0.712	Coscinia	0.708	Coscinia_cribraria	0.708
BCHYM447-13	Insecta	0.644	Hymenoptera	0.644	Megachilidae	0.640	Megachilinae	0.640	Megachilini	0.640	Coelioxys	0.640	Coelioxys_alata	0.576
FBSYM706-10	Insecta	1.0	Hymenoptera	1.0	Tenthredinidae	1.0	Heterarthrinae	1.0	Heterarthrinae_tribe_incertae_sedis	1.0	Heterarthrus	1.0	Heterarthrus_vagans	1.0
GWOTK739-13	Insecta	0.547	Lepidoptera	0.509	Elachistidae	0.032	Elachistinae	0.032	Elachistinae_tribe_incertae_sedis	0.032	Elachista	0.032	Elachista_occidentalis	0.032
FBLMV144-09	Insecta	0.665	Lepidoptera	0.665	Noctuidae	0.612	Noctuinae	0.594	Xylenini	0.230	Eupsilia	0.137	Eupsilia_transversa	0.137
GWORE2218-09	Insecta	1.0	Lepidoptera	1.0	Geometridae	1.0	Ennominae	1.0	Ennominae_tribe_incertae_sedis	1.0	Deileptenia	1.0	Deileptenia_ribeata	1.0
GWORA2084-09	Insecta	0.749	Lepidoptera	0.724	Geometridae	0.702	Sterrhinae	0.689	Sterrhinae_tribe_incertae_sedis	0.689	Scopula	0.684	Scopula_virgulata	0.650
FBLMW662-10	Insecta	0.968	Lepidoptera	0.968	Tortricidae	0.968	Olethreutinae	0.968	Eucosmini	0.968	Epiblema	0.968	Epiblema_graphana	0.968
FBCOG824-12	Insecta	0.530	Coleoptera	0.461	Dytiscidae	0.306	Hydroporinae	0.281	Hydroporini	0.276	Hydroporus	0.276	Hydroporus_pubescens	0.117
FBLMW542-10	Insecta	1.0	Lepidoptera	1.0	Gelechiidae	1.0	Anomologinae	1.0	Anomologinae_tribe_incertae_sedis	1.0	Oxypteryx	1.0	Oxypteryx_atrella	1.0
GMGMT1042-20	Insecta	0.425	Hymenoptera	0.405	Pteromalidae	0.114	Pteromalinae	0.114	Pteromalini	0.114	Eulonchetron	0.075	Eulonchetron_torymoides	0.075
FBLMZ698-12	Insecta	0.981	Lepidoptera	0.981	Tortricidae	0.981	Olethreutinae	0.981	Eucosmini	0.981	Rhopobota	0.981	Rhopobota_myrtillana	0.981
GCOL11443-16	Insecta	0.392	Coleoptera	0.230	Scraptiidae	0.047	Anaspidinae	0.047	Anaspidini	0.047	Anaspis	0.047	Anaspis_arctica	0.040
GBLAA2313-15	Insecta	0.979	Lepidoptera	0.979	Geometridae	0.979	Sterrhinae	0.979	Sterrhinae_tribe_incertae_sedis	0.979	Idaea	0.979	Idaea_emarginata	0.973
BCHYM6183-15	Insecta	0.418	Hymenoptera	0.415	Ichneumonidae	0.351	Phygadeuontinae	0.076	Phygadeuontinae_tribe_incertae_sedis	0.076	Odontoneura	0.034	Odontoneura_annulicornis	0.034
GWORU542-10	Insecta	0.779	Lepidoptera	0.779	Geometridae	0.773	Sterrhinae	0.773	Sterrhinae_tribe_incertae_sedis	0.773	Cyclophora	0.773	Cyclophora_albipunctata	0.216
FBCOQ018-13	Insecta	0.432	Coleoptera	0.284	Chrysomelidae	0.132	Galerucinae	0.116	Alticini	0.106	Longitarsus	0.101	Longitarsus_atricillus	0.076
FBCOO818-13	Insecta	0.300	Coleoptera	0.165	Ciidae	0.017	Ciinae	0.017	Ciinae_tribe_incertae_sedis	0.017	Cis	0.017	Cis_boleti	0.017
GBSYM782-12	Insecta	1.0	Hymenoptera	1.0	Tenthredinidae	1.0	Heterarthrinae	1.0	Heterarthrinae_tribe_incertae_sedis	1.0	Fenusella	1.0	Fenusella_nana	1.0
GBACU1009-12	Insecta	0.448	Hymenoptera	0.441	Crabronidae	0.424	Crabronidae_subfamily_incertae_sedis	0.374	Larrini	0.354	Tachysphex	0.354	Tachysphex_helveticus	0.119
FBLMS246-09	Insecta	0.563	Lepidoptera	0.518	Tortricidae	0.376	Tortricinae	0.284	Cochylini	0.233	Eupoecilia	0.184	Eupoecilia_ambiguella	0.128
ODOPE623-11	Insecta	0.617	Lepidoptera	0.582	Nolidae	0.140	Chloephorinae	0.140	Eariadini	0.140	Earias	0.140	Earias_clorana	0.140
GWORP383-09	Insecta	0.839	Lepidoptera	0.839	Geometridae	0.839	Larentiinae	0.839	Eupitheciini	0.839	Eupithecia	0.839	Eupithecia_linariata	0.825
FBLMS218-09	Insecta	0.972	Lepidoptera	0.972	Pterophoridae	0.972	Pterophorinae	0.972	Pterophorinae_tribe_incertae_sedis	0.972	Stenoptilia	0.972	Stenoptilia_pterodactyla	0.972
FBCOD1047-11	Insecta	0.493	Coleoptera	0.415	Staphylinidae	0.306	Aleocharinae	0.261	Athetini	0.225	Liogluta	0.095	Liogluta_alpestris	0.046
FBLMX284-11	Insecta	0.986	Lepidoptera	0.986	Noctuidae	0.986	Pantheinae	0.986	Pantheinae_tribe_incertae_sedis	0.986	Colocasia	0.986	Colocasia_coryli	0.986
GBLAA2756-15	Insecta	0.602	Lepidoptera	0.575	Pyralidae	0.065	Phycitinae	0.054	Phycitinae_tribe_incertae_sedis	0.054	Dioryctria	0.054	Dioryctria_schuetzeella	0.054
NODES082-22	Insecta	0.891	Diptera	0.891	Tachinidae	0.885	Exoristinae	0.885	Exoristini	0.879	Exorista	0.873	Exorista_larvarum	0.484
GMGMT686-20	Insecta	0.892	Diptera	0.892	Anthomyiidae	0.892	Anthomyiidae_subfamily_incertae_sedis	0.892	Anthomyiidae_tribe_incertae_sedis	0.892	Phorbia	0.892	Phorbia_curvicauda	0.886
GMGMQ1908-18	Insecta	0.934	Diptera	0.934	Chironomidae	0.934	Orthocladiinae	0.934	Orthocladiinae_tribe_incertae_sedis	0.934	Metriocnemus	0.934	Metriocnemus_albolineatus	0.934
FBLMZ720-12	Insecta	0.790	Lepidoptera	0.790	Tortricidae	0.778	Olethreutinae	0.771	Eucosmini	0.763	Eucosma	0.755	Eucosma_aspidiscana	0.429
AMTPD807-15	Insecta	0.514	Diptera	0.475	Bolitophilidae	0.291	Bolitophilidae_subfamily_incertae_sedis	0.291	Bolitophilidae_tribe_incertae_sedis	0.291	Bolitophila	0.291	Bolitophila_spinigera	0.157
GMGMD1546-14	Insecta	0.343	Hymenoptera	0.288	Ichneumonidae	0.224	Cryptinae	0.028	Cryptini	0.024	Ischnus	0.018	Ischnus_inquisitorius	0.018
MIDGE1045-14	Insecta	0.488	Diptera	0.429	Chironomidae	0.288	Orthocladiinae	0.187	Orthocladiinae_tribe_incertae_sedis	0.187	Chaetocladius	0.081	Chaetocladius_crassisaetosus	0.058
GBCOU3458-13	Insecta	0.500	Coleoptera	0.390	Carabidae	0.250	Harpalinae	0.236	Lebiini	0.167	Paradromius	0.137	Paradromius_linearis	0.137
GBCMI2384-13	Arachnida	0.037	Araneae	0.024	Tetragnathidae	0.017	Tetragnathidae_subfamily_incertae_sedis	0.017	Tetragnathidae_tribe_incertae_sedis	0.017	Tetragnatha	0.017	Tetragnatha_pinicola	0.017
FBCOP195-13	Insecta	0.393	Coleoptera	0.296	Staphylinidae	0.180	Oxytelinae	0.024	Blediini	0.024	Bledius	0.024	Bledius_erraticus	0.024
FBLMV723-09	Insecta	0.855	Lepidoptera	0.855	Tortricidae	0.855	Olethreutinae	0.855	Eucosmini	0.855	Notocelia	0.855	Notocelia_uddmanniana	0.855
FBLMU634-09	Insecta	0.515	Lepidoptera	0.477	Crambidae	0.298	Pyraustinae	0.270	Pyraustinae_tribe_incertae_sedis	0.270	Pyrausta	0.229	Pyrausta_purpuralis	0.130
FBCOG575-12	Insecta	0.388	Coleoptera	0.218	Alexiidae	0.037	Alexiidae_subfamily_incertae_sedis	0.037	Alexiidae_tribe_incertae_sedis	0.037	Sphaerosoma	0.037	Sphaerosoma_pilosum	0.037
FBCOQ197-13	Insecta	0.326	Coleoptera	0.202	Curculionidae	0.121	Molytinae	0.024	Trachodini	0.020	Trachodes	0.020	Trachodes_hispidus	0.020
FBCON571-13	Insecta	0.438	Coleoptera	0.283	Staphylinidae	0.135	Aleocharinae	0.091	Athetini	0.040	Dinaraea	0.027	Dinaraea_linearis	0.027
GMGMO1438-18	Insecta	0.291	Lepidoptera	0.022	Geometridae	0.011	Ennominae	0.011	Ennominae_tribe_incertae_sedis	0.011	Selenia	0.011	Selenia_dentaria	0.011
FBLMZ309-12	Insecta	1.0	Lepidoptera	1.0	Erebidae	1.0	Arctiinae	1.0	Lithosiini	1.0	Nudaria	1.0	Nudaria_mundana	1.0
AMTPF304-16	Insecta	1.0	Diptera	1.0	Anthomyiidae	0.994	Anthomyiidae_subfamily_incertae_sedis	0.994	Anthomyiidae_tribe_incertae_sedis	0.994	Eustalomyia	0.994	Eustalomyia_festiva	0.994
GCOL8278-16	Insecta	0.475	Coleoptera	0.334	Dytiscidae	0.216	Dytiscinae	0.153	Dytiscini	0.153	Dytiscus	0.153	Dytiscus_lapponicus	0.057
FGMLF713-15	Insecta	0.560	Lepidoptera	0.533	Gelechiidae	0.315	Anomologinae	0.288	Anomologinae_tribe_incertae_sedis	0.288	Apodia	0.201	Apodia_martinii	0.201
FBAPD567-11	Insecta	0.843	Hymenoptera	0.843	Andrenidae	0.843	Andreninae	0.843	Andrenini	0.843	Andrena	0.843	Andrena_lapponica	0.837
FBSYR1200-13	Insecta	0.798	Diptera	0.798	Tachinidae	0.776	Exoristinae	0.776	Blondeliini	0.764	Medina	0.764	Medina_collaris	0.685
FBSYR1191-13	Insecta	0.860	Diptera	0.860	Tachinidae	0.860	Tachininae	0.860	Ernestiini	0.860	Panzeria	0.860	Panzeria_truncata	0.860
GMGRD1621-13	Insecta	0.312	Diptera	0.230	Ceratopogonidae	0.035	Ceratopogoninae	0.035	Palpomyiini	0.035	Palpomyia	0.035	Palpomyia_puberula	0.035
FBSYB1546-12	Insecta	0.965	Hymenoptera	0.965	Tenthredinidae	0.965	Tenthredininae	0.965	Tenthredininae_tribe_incertae_sedis	0.965	Tenthredo	0.965	Tenthredo_ferruginea	0.929
BCHYM7385-15	Insecta	0.508	Hymenoptera	0.504	Braconidae	0.446	Microgastrinae	0.446	Microgastrinae_tribe_incertae_sedis	0.446	Pholetesor	0.446	Pholetesor_ornigis	0.353
GBACU1434-12	Insecta	0.326	Hymenoptera	0.269	Sphecidae	0.118	Ammophilinae	0.118	Ammophilinae_tribe_incertae_sedis	0.118	Podalonia	0.078	Podalonia_hirsuta	0.078
GBCOL940-12	Insecta	0.339	Coleoptera	0.266	Curculionidae	0.138	Scolytinae	0.032	Dryocoetini	0.026	Dryocoetes	0.026	Dryocoetes_hectographus	0.026
FBHET1131-12	Insecta	0.344	Hemiptera	0.261	Rhyparochromidae	0.166	Rhyparochrominae	0.166	Rhyparochromini	0.095	Rhyparochromus	0.071	Rhyparochromus_phoeniceus	0.041
