ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
FBCOP453-13	Insecta	1.0	Coleoptera	0.614	Ciidae	0.278	Ciinae	0.278	Ciinae_dummy_tribe	0.278	Cis	0.142	Cis_boleti	0.079
GWOR5394-13	Insecta	1.0	Lepidoptera	0.987	Nymphalidae	0.054	Heliconiinae	0.054	Argynnini	0.054	Boloria	0.054	Boloria_aquilonaris	0.036
ODOPE330-11	Insecta	1.0	Lepidoptera	0.951	Coleophoridae	0.114	Coleophorinae	0.114	Coleophorinae_dummy_tribe	0.114	Coleophora	0.114	Coleophora_albella	0.041
GWORR702-10	Insecta	1.0	Lepidoptera	0.952	Coleophoridae	0.202	Coleophorinae	0.202	Coleophorinae_dummy_tribe	0.202	Coleophora	0.202	Coleophora_absinthii	0.041
FBLMT663-09	Insecta	1.0	Lepidoptera	0.964	Epermeniidae	0.435	Epermeniinae	0.435	Epermeniinae_dummy_tribe	0.435	Epermenia	0.297	Epermenia_profugella	0.159
FBSYM421-10	Insecta	0.719	Hymenoptera	0.650	Diprionidae	0.580	Diprioninae	0.580	Diprioninae_dummy_tribe	0.580	Gilpinia	0.453	Gilpinia_frutetorum	0.264
GBDTA10311-21	Insecta	0.913	Diptera	0.610	Cecidomyiidae	0.560	Porricondylinae	0.388	Porricondylini	0.388	Spungisomyia	0.363	Spungisomyia_fenestrata	0.363
GBDTA10251-21	Insecta	0.573	Coleoptera	0.099	Endomychidae	0.070	Endomychinae	0.070	Endomychinae_dummy_tribe	0.070	Endomychus	0.070	Endomychus_coccineus	0.070
GBMND38967-21	Insecta	1.0	Diptera	0.938	Culicidae	0.876	Culicinae	0.876	Culisetini	0.347	Culiseta	0.347	Culiseta_alaskaensis	0.200
GBEPT2363-15	Insecta	1.0	Diptera	0.566	Drosophilidae	0.092	Drosophilinae	0.092	Drosophilini	0.076	Scaptomyza	0.076	Scaptomyza_flava	0.039
BCHYM5207-14	Insecta	1.0	Hymenoptera	0.997	Tenthredinidae	0.997	Nematinae	0.876	Nematinae_dummy_tribe	0.876	Euura	0.605	Euura_brunnea	0.040
GBCOU2463-13	Insecta	1.0	Coleoptera	0.728	Carabidae	0.277	Harpalinae	0.184	Lebiini	0.050	Paradromius	0.039	Paradromius_linearis	0.039
GBCOU2028-13	Insecta	1.0	Coleoptera	0.889	Brentidae	0.631	Apioninae	0.631	Apionini	0.631	Protapion	0.435	Protapion_assimile	0.104
FBORT545-13	Insecta	0.890	Orthoptera	0.429	Acrididae	0.429	Oedipodinae	0.429	Sphingonotini	0.429	Sphingonotus	0.429	Sphingonotus_caerulans	0.429
FGMLA016-12	Insecta	1.0	Lepidoptera	0.938	Gelechiidae	0.227	Gelechiinae	0.107	Gelechiinae_dummy_tribe	0.066	Gelechia	0.066	Gelechia_sestertiella	0.066
GWORZ507-10	Insecta	1.0	Lepidoptera	0.958	Drepanidae	0.025	Thyatirinae	0.025	Thyatirinae_dummy_tribe	0.025	Achlya	0.025	Achlya_flavicornis	0.025
FBAPB229-09	Insecta	1.0	Hymenoptera	1.0	Apidae	1.0	Nomadinae	0.985	Nomadini	0.985	Nomada	0.985	Nomada_leucophthalma	0.099
GBCOD250-13	Insecta	0.986	Coleoptera	0.775	Ciidae	0.479	Ciinae	0.479	Ciinae_dummy_tribe	0.479	Sulcacis	0.428	Sulcacis_fronticornis	0.428
GMGMN350-14	Insecta	1.0	Diptera	0.933	Agromyzidae	0.224	Phytomyzinae	0.160	Phytomyzinae_dummy_tribe	0.160	Metopomyza	0.037	Metopomyza_xanthaspis	0.037
GMGMQ1466-18	Insecta	0.506	Trichoptera	0.098	Brachycentridae	0.048	Brachycentridae_dummy_subfamily	0.048	Brachycentridae_dummy_tribe	0.048	Brachycentrus	0.048	Brachycentrus_subnubilus	0.048
GMGMQ476-18	Insecta	1.0	Diptera	0.774	Sphaeroceridae	0.056	Copromyzinae	0.043	Copromyzinae_dummy_tribe	0.043	Norrbomia	0.043	Norrbomia_sordida	0.043
GBOCY001-17	Insecta	1.0	Lepidoptera	0.938	Gracillariidae	0.050	Lithocolletinae	0.050	Lithocolletinae_dummy_tribe	0.050	Phyllonorycter	0.042	Phyllonorycter_pastorella	0.042
GBLAF515-14	Insecta	1.0	Lepidoptera	0.991	Noctuidae	0.464	Noctuinae	0.367	Noctuinae_dummy_tribe	0.180	Euxoa	0.067	Euxoa_obelisca	0.030
FBCOH513-12	Insecta	0.944	Coleoptera	0.912	Curculionidae	0.861	Scolytinae	0.537	Dryocoetini	0.279	Dryocoetes	0.279	Dryocoetes_hectographus	0.164
GBLGC220-12	Insecta	1.0	Lepidoptera	0.982	Noctuidae	0.439	Noctuinae	0.365	Caradrinini	0.031	Charanyca	0.031	Charanyca_trigrammica	0.031
BNSDE186-12	Insecta	0.545	Diptera	0.207	Mycetophilidae	0.177	Sciophilinae	0.111	Sciophilinae_dummy_tribe	0.111	Acnemia	0.105	Acnemia_amoena	0.088
FBCOD845-11	Insecta	1.0	Coleoptera	0.546	Ptinidae	0.051	Ernobiinae	0.051	Ernobiini	0.051	Ernobius	0.051	Ernobius_abietis	0.034
GWOSA390-10	Insecta	1.0	Lepidoptera	0.958	Drepanidae	0.025	Thyatirinae	0.025	Thyatirinae_dummy_tribe	0.025	Achlya	0.025	Achlya_flavicornis	0.025
BASYM083-10	Insecta	1.0	Hymenoptera	0.977	Tenthredinidae	0.977	Allantinae	0.207	Allantinae_dummy_tribe	0.207	Ametastegia	0.083	Ametastegia_pallipes	0.038
FBACA1198-10	Insecta	0.652	Hymenoptera	0.626	Philanthidae	0.535	Philanthinae	0.535	Philanthini	0.535	Philanthus	0.535	Philanthus_triangulum	0.535
FBCOH823-12	Insecta	1.0	Coleoptera	0.788	Cryptophagidae	0.664	Cryptophaginae	0.664	Cryptophaginae_dummy_tribe	0.664	Cryptophagus	0.521	Cryptophagus_tuberculosus	0.167
GDIP3678-22	Insecta	1.0	Diptera	0.641	Chironomidae	0.477	Chironominae	0.438	Tanytarsini	0.375	Tanytarsus	0.215	Tanytarsus_gregarius	0.040
GMGMU4682-20	Insecta	0.494	Hymenoptera	0.480	Eulophidae	0.367	Entedoninae	0.261	Entedoninae_dummy_tribe	0.261	Achrysocharoides	0.193	Achrysocharoides_acerianus	0.193
GMGMR2109-18	Insecta	0.506	Trichoptera	0.098	Brachycentridae	0.048	Brachycentridae_dummy_subfamily	0.048	Brachycentridae_dummy_tribe	0.048	Brachycentrus	0.048	Brachycentrus_subnubilus	0.048
GCOL7462-16	Insecta	0.909	Coleoptera	0.817	Rhadalidae	0.333	Rhadalinae	0.333	Aplocnemini	0.333	Aplocnemus	0.333	Aplocnemus_tarsalis	0.202
GBCOU1978-13	Insecta	0.988	Coleoptera	0.891	Curculionidae	0.643	Baridinae	0.148	Baridini	0.148	Baris	0.148	Baris_artemisiae	0.148
FBCON614-13	Insecta	1.0	Coleoptera	0.970	Curculionidae	0.950	Ceutorhynchinae	0.895	Phytobiini	0.819	Pelenomus	0.513	Pelenomus_commari	0.168
FBCOH314-12	Insecta	1.0	Coleoptera	0.778	Staphylinidae	0.555	Staphylininae	0.400	Staphylinini	0.400	Quedius	0.355	Quedius_boopoides	0.134
FBCOF112-12	Insecta	1.0	Coleoptera	0.832	Cantharidae	0.159	Malthininae	0.159	Malthodini	0.159	Malthodes	0.159	Malthodes_brevicollis	0.062
FBLMT031-09	Insecta	1.0	Lepidoptera	0.880	Tortricidae	0.571	Tortricinae	0.385	Cnephasiini	0.097	Exapate	0.097	Exapate_congelatella	0.097
FBLMS016-09	Insecta	1.0	Lepidoptera	0.918	Crambidae	0.332	Spilomelinae	0.087	Spilomelinae_dummy_tribe	0.087	Udea	0.061	Udea_prunalis	0.032
BCHYM3960-14	Insecta	0.601	Hymenoptera	0.597	Braconidae	0.547	Braconinae	0.468	Braconini	0.468	Bracon	0.468	Bracon_picticornis	0.300
GBHYG1508-23	Insecta	0.296	Hymenoptera	0.266	Braconidae	0.089	Microgastrinae	0.082	Microgastrinae_dummy_tribe	0.082	Pholetesor	0.082	Pholetesor_circumscriptus	0.061
GMGMV4481-20	Insecta	1.0	Diptera	0.878	Pipunculidae	0.252	Pipunculinae	0.252	Pipunculini	0.156	Pipunculus	0.120	Pipunculus_campestris	0.100
GBMNA10992-19	Insecta	1.0	Plecoptera	0.301	Perlodidae	0.135	Perlodinae	0.089	Perlodinae_dummy_tribe	0.089	Diura	0.075	Diura_bicaudata	0.053
GMGMP8495-18	Insecta	0.831	Hymenoptera	0.724	Ichneumonidae	0.687	Ichneumoninae	0.568	Ichneumoninae_dummy_tribe	0.568	Platylabus	0.443	Platylabus_neglectus	0.177
GMGMO1320-18	Insecta	1.0	Diptera	0.694	Phoridae	0.436	Phorinae	0.328	Phorinae_dummy_tribe	0.328	Diplonevra	0.082	Diplonevra_concinna	0.047
FBLMZ299-12	Insecta	1.0	Lepidoptera	0.889	Tortricidae	0.712	Olethreutinae	0.458	Grapholitini	0.113	Grapholita	0.078	Grapholita_fissana	0.027
GCOL8621-16	Insecta	1.0	Coleoptera	0.560	Dryopidae	0.025	Dryopidae_dummy_subfamily	0.025	Dryopidae_dummy_tribe	0.025	Dryops	0.025	Dryops_luridus	0.025
FGMLG287-15	Insecta	1.0	Lepidoptera	0.868	Nepticulidae	0.600	Nepticulidae_dummy_subfamily	0.600	Nepticulidae_dummy_tribe	0.600	Ectoedemia	0.399	Ectoedemia_argyropeza	0.154
FGMLG371-15	Insecta	1.0	Lepidoptera	0.868	Nepticulidae	0.600	Nepticulidae_dummy_subfamily	0.600	Nepticulidae_dummy_tribe	0.600	Ectoedemia	0.399	Ectoedemia_argyropeza	0.154
BGSF222-15	Insecta	0.864	Diptera	0.614	Mycetophilidae	0.361	Sciophilinae	0.344	Sciophilinae_dummy_tribe	0.344	Acnemia	0.250	Acnemia_amoena	0.226
FGMLB827-13	Insecta	1.0	Lepidoptera	0.914	Crambidae	0.169	Pyraustinae	0.056	Pyraustinae_dummy_tribe	0.056	Sitochroa	0.030	Sitochroa_palealis	0.030
EUBUG562-11	Insecta	0.987	Hemiptera	0.949	Miridae	0.879	Orthotylinae	0.307	Orthotylini	0.252	Blepharidopterus	0.197	Blepharidopterus_angulatus	0.197
BASYM429-11	Insecta	1.0	Hymenoptera	0.995	Tenthredinidae	0.995	Nematinae	0.980	Nematinae_dummy_tribe	0.980	Euura	0.941	Euura_arcticornis	0.186
GWOR3921-09	Insecta	1.0	Lepidoptera	0.997	Geometridae	0.284	Larentiinae	0.120	Larentiinae_dummy_tribe	0.083	Epirrhoe	0.027	Epirrhoe_galiata	0.027
GWOR3886-09	Insecta	1.0	Lepidoptera	0.968	Noctuidae	0.445	Noctuinae	0.279	Noctuinae_dummy_tribe	0.084	Apamea	0.024	Apamea_unanimis	0.024
GWORU435-10	Insecta	1.0	Lepidoptera	0.997	Noctuidae	0.449	Oncocnemidinae	0.038	Oncocnemidinae_dummy_tribe	0.038	Sympistis	0.038	Sympistis_funebris	0.038
FBSYM332-10	Insecta	1.0	Hymenoptera	0.959	Argidae	0.955	Arginae	0.955	Arginae_dummy_tribe	0.955	Arge	0.955	Arge_gracilicornis	0.228
GDIP3730-22	Insecta	1.0	Diptera	0.674	Chironomidae	0.308	Orthocladiinae	0.081	Orthocladiinae_dummy_tribe	0.081	Nanocladius	0.034	Nanocladius_balticus	0.034
GBDTA16120-21	Insecta	0.920	Hymenoptera	0.920	Braconidae	0.891	Microgastrinae	0.883	Microgastrinae_dummy_tribe	0.883	Pholetesor	0.883	Pholetesor_ornigis	0.470
GBLAB1658-14	Insecta	1.0	Lepidoptera	0.903	Gracillariidae	0.718	Gracillariinae	0.612	Gracillariinae_dummy_tribe	0.612	Caloptilia	0.524	Caloptilia_cuculipennella	0.103
GBCM13321-19	Insecta	0.606	Diptera	0.377	Tachinidae	0.076	Tachininae	0.076	Siphonini	0.076	Ceromya	0.076	Ceromya_bicolor	0.076
GWOTD347-12	Insecta	1.0	Lepidoptera	0.996	Geometridae	0.645	Larentiinae	0.617	Larentiinae_dummy_tribe	0.395	Rheumaptera	0.062	Rheumaptera_hastata	0.042
FBLMU691-09	Insecta	1.0	Lepidoptera	0.881	Gelechiidae	0.162	Gelechiinae	0.129	Gelechiinae_dummy_tribe	0.093	Caryocolum	0.084	Caryocolum_blandella	0.038
GCOL8324-16	Insecta	1.0	Diptera	0.587	Fanniidae	0.020	Fanniidae_dummy_subfamily	0.020	Fanniidae_dummy_tribe	0.020	Fannia	0.020	Fannia_pallitibia	0.020
GCOL11530-16	Insecta	0.950	Coleoptera	0.755	Brentidae	0.479	Apioninae	0.479	Apionini	0.479	Oxystoma	0.193	Oxystoma_cerdo	0.098
GBBSP1336-15	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.946	Linyphiidae_dummy_subfamily	0.946	Linyphiidae_dummy_tribe	0.946	Hilaira	0.218	Hilaira_pervicax	0.211
GBLAA2041-15	Insecta	1.0	Lepidoptera	0.962	Noctuidae	0.446	Noctuinae	0.343	Noctuinae_dummy_tribe	0.118	Mythimna	0.053	Mythimna_l-album	0.039
GMGML178-14	Insecta	0.976	Hymenoptera	0.976	Vespidae	0.969	Eumeninae	0.949	Eumeninae_dummy_tribe	0.949	Eumenes	0.865	Eumenes_pedunculatus	0.398
BCHYM2915-14	Insecta	1.0	Hymenoptera	0.974	Tenthredinidae	0.962	Blennocampinae	0.724	Blennocampinae_dummy_tribe	0.724	Eutomostethus	0.664	Eutomostethus_luteiventris	0.593
GBLAF379-14	Insecta	1.0	Lepidoptera	0.982	Noctuidae	0.439	Noctuinae	0.365	Caradrinini	0.031	Charanyca	0.031	Charanyca_trigrammica	0.031
GBEPT439-14	Insecta	1.0	Ephemeroptera	0.263	Leptophlebiidae	0.072	Leptophlebiinae	0.072	Leptophlebiinae_dummy_tribe	0.072	Leptophlebia	0.057	Leptophlebia_vespertina	0.042
GMGRD1909-13	Insecta	0.976	Hymenoptera	0.974	Ichneumonidae	0.974	Orthocentrinae	0.772	Orthocentrinae_dummy_tribe	0.772	Proclitus	0.743	Proclitus_praetor	0.629
FBLMT949-09	Insecta	1.0	Lepidoptera	0.977	Pyralidae	0.649	Phycitinae	0.637	Phycitinae_dummy_tribe	0.637	Salebriopsis	0.048	Salebriopsis_albicilla	0.048
ODOPE113-11	Insecta	1.0	Lepidoptera	0.941	Gracillariidae	0.634	Lithocolletinae	0.595	Lithocolletinae_dummy_tribe	0.595	Phyllonorycter	0.534	Phyllonorycter_heegeriella	0.084
FBAPB690-09	Insecta	0.872	Hymenoptera	0.872	Megachilidae	0.741	Megachilinae	0.741	Osmiini	0.741	Hoplitis	0.490	Hoplitis_tuberculata	0.316
FBAQU735-10	Insecta	1.0	Diptera	0.792	Asilidae	0.041	Dioctriinae	0.033	Dioctriini	0.033	Dioctria	0.033	Dioctria_rufipes	0.033
GWOSF932-10	Insecta	1.0	Lepidoptera	0.938	Geometridae	0.534	Sterrhinae	0.236	Sterrhinae_dummy_tribe	0.236	Idaea	0.236	Idaea_straminata	0.236
GMGMT424-20	Insecta	1.0	Diptera	0.571	Mycetophilidae	0.040	Mycomyinae	0.040	Mycomyinae_dummy_tribe	0.040	Mycomya	0.040	Mycomya_parva	0.030
GMGMT1007-20	Insecta	0.433	Hymenoptera	0.280	Tenthredinidae	0.110	Nematinae	0.048	Nematinae_dummy_tribe	0.048	Endophytus	0.048	Endophytus_anemones	0.048
GMGMP4869-18	Insecta	1.0	Diptera	0.885	Chironomidae	0.829	Chironominae	0.809	Chironomini	0.705	Chironomus	0.449	Chironomus_entis	0.082
GCOL11349-16	Insecta	1.0	Coleoptera	0.748	Cryptophagidae	0.521	Atomariinae	0.521	Atomariinae_dummy_tribe	0.521	Atomaria	0.521	Atomaria_fulvipennis	0.076
GCOL626-16	Insecta	0.999	Coleoptera	0.804	Staphylinidae	0.387	Paederinae	0.142	Lathrobiini	0.142	Tetartopeus	0.142	Tetartopeus_zetterstedti	0.106
AMTPC264-15	Insecta	0.935	Lepidoptera	0.852	Gelechiidae	0.404	Gelechiinae	0.370	Gelechiinae_dummy_tribe	0.370	Gelechia	0.358	Gelechia_sororculella	0.358
GBLAB245-13	Insecta	1.0	Lepidoptera	0.980	Geometridae	0.680	Larentiinae	0.600	Larentiinae_dummy_tribe	0.366	Baptria	0.066	Baptria_tibiale	0.066
GBACU1443-12	Insecta	0.885	Hymenoptera	0.879	Vespidae	0.853	Eumeninae	0.835	Eumeninae_dummy_tribe	0.835	Eumenes	0.812	Eumenes_coarctatus	0.297
GBMWN1420-15	Insecta	0.645	Diptera	0.224	Cecidomyiidae	0.217	Micromyinae	0.171	Peromyiini	0.102	Peromyia	0.102	Peromyia_abnormis	0.102
FBACB1114-11	Insecta	0.410	Psocodea	0.080	Liposcelididae	0.069	Liposcelidinae	0.069	Liposcelidinae_dummy_tribe	0.069	Liposcelis	0.069	Liposcelis_brunnea	0.063
GWORK491-09	Insecta	1.0	Lepidoptera	0.977	Noctuidae	0.257	Noctuinae	0.203	Tholerini	0.031	Tholera	0.031	Tholera_cespitis	0.031
FBLMV316-09	Insecta	1.0	Lepidoptera	0.837	Ypsolophidae	0.071	Ochsenheimeriinae	0.036	Ochsenheimeriinae_dummy_tribe	0.036	Ochsenheimeria	0.036	Ochsenheimeria_vacculella	0.036
GWORA2070-09	Insecta	1.0	Lepidoptera	0.996	Noctuidae	0.351	Noctuinae	0.298	Orthosiini	0.041	Orthosia	0.041	Orthosia_cruda	0.025
GBCOB597-12	Insecta	1.0	Coleoptera	0.803	Staphylinidae	0.655	Tachyporinae	0.371	Tachyporini	0.371	Tachyporus	0.364	Tachyporus_scitulus	0.186
GBEPT288-14	Insecta	1.0	Trichoptera	0.930	Limnephilidae	0.831	Limnephilinae	0.803	Limnephilinae_dummy_tribe	0.803	Limnephilus	0.475	Limnephilus_dispar	0.053
ODOPE522-11	Insecta	1.0	Lepidoptera	0.938	Crambidae	0.390	Crambinae	0.335	Crambinae_dummy_tribe	0.335	Crambus	0.330	Crambus_silvella	0.225
GBLAF529-14	Insecta	1.0	Lepidoptera	0.963	Noctuidae	0.559	Noctuinae	0.472	Noctuini	0.092	Cerastis	0.027	Cerastis_leucographa	0.027
BCHYM2151-14	Insecta	1.0	Hymenoptera	1.0	Vespidae	0.990	Eumeninae	0.990	Eumeninae_dummy_tribe	0.990	Ancistrocerus	0.978	Ancistrocerus_scoticus	0.551
FBCON450-13	Insecta	1.0	Coleoptera	0.660	Staphylinidae	0.423	Tachyporinae	0.074	Tachinusini	0.074	Tachinus	0.074	Tachinus_lignorum	0.030
FBCOH578-12	Insecta	1.0	Coleoptera	0.855	Chrysomelidae	0.638	Galerucinae	0.602	Galerucini	0.225	Galeruca	0.118	Galeruca_tanaceti	0.118
GBCOB429-12	Insecta	0.882	Coleoptera	0.577	Staphylinidae	0.504	Pselaphinae	0.316	Brachyglutini	0.281	Fagniezia	0.269	Fagniezia_impressa	0.269
GBSYM524-12	Insecta	1.0	Hymenoptera	0.936	Tenthredinidae	0.930	Tenthredininae	0.308	Tenthredininae_dummy_tribe	0.308	Macrophya	0.110	Macrophya_ribis	0.104
GBMWN723-15	Insecta	1.0	Diptera	0.656	Piophilidae	0.028	Piophilinae	0.028	Mycetaulini	0.028	Allopiophila	0.028	Allopiophila_vulgaris	0.028
FBCOC488-10	Insecta	1.0	Coleoptera	0.555	Staphylinidae	0.309	Tachyporinae	0.066	Tachyporini	0.066	Tachyporus	0.053	Tachyporus_chrysomelinus	0.025
FBSYM492-10	Insecta	1.0	Hymenoptera	0.991	Tenthredinidae	0.991	Tenthredininae	0.528	Tenthredininae_dummy_tribe	0.528	Tenthredo	0.370	Tenthredo_astragali	0.047
FBSYM1008-10	Insecta	0.887	Hymenoptera	0.840	Tenthredinidae	0.745	Tenthredininae	0.226	Tenthredininae_dummy_tribe	0.226	Macrophya	0.168	Macrophya_rufipes	0.160
FBLMW629-10	Insecta	1.0	Lepidoptera	0.830	Nepticulidae	0.059	Nepticulidae_dummy_subfamily	0.059	Nepticulidae_dummy_tribe	0.059	Stigmella	0.059	Stigmella_tristis	0.028
GBCOU709-13	Insecta	1.0	Coleoptera	0.716	Cerambycidae	0.074	Lepturinae	0.068	Lepturini	0.068	Judolia	0.049	Judolia_sexmaculata	0.049
GWOSK888-11	Insecta	1.0	Lepidoptera	0.937	Scythrididae	0.077	Scythridinae	0.077	Scythridinae_dummy_tribe	0.077	Scythris	0.077	Scythris_potentillella	0.040
GBMNE48181-22	Insecta	1.0	Coleoptera	0.988	Curculionidae	0.962	Lixinae	0.779	Cleonini	0.627	Bothynoderes	0.627	Bothynoderes_affinis	0.627
GBDTA9887-21	Insecta	0.984	Diptera	0.706	Cecidomyiidae	0.675	Porricondylinae	0.553	Porricondylini	0.553	Neocolpodia	0.436	Neocolpodia_gukasiani	0.436
GMGMU2638-20	Insecta	0.783	Hymenoptera	0.783	Braconidae	0.750	Microgastrinae	0.750	Microgastrinae_dummy_tribe	0.750	Pholetesor	0.750	Pholetesor_circumscriptus	0.634
IRASC002-15	Insecta	1.0	Diptera	0.934	Sciaridae	0.833	Sciaridae_dummy_subfamily	0.833	Sciaridae_dummy_tribe	0.833	Lycoriella	0.131	Lycoriella_freyi	0.076
GMGML1192-14	Insecta	1.0	Lepidoptera	0.968	Tortricidae	0.756	Tortricinae	0.241	Tortricini	0.125	Acleris	0.106	Acleris_rhombana	0.043
FBCOP190-13	Insecta	1.0	Coleoptera	0.471	Mycetophagidae	0.022	Mycetophaginae	0.022	Mycetophaginae_dummy_tribe	0.022	Mycetophagus	0.022	Mycetophagus_quadripustulatus	0.022
GBSYM330-12	Insecta	1.0	Hymenoptera	0.984	Argidae	0.943	Sterictiphorinae	0.830	Sterictiphorinae_dummy_tribe	0.830	Sterictiphora	0.690	Sterictiphora_geminata	0.690
FBACB816-11	Insecta	0.699	Hymenoptera	0.671	Vespidae	0.503	Eumeninae	0.439	Eumeninae_dummy_tribe	0.439	Symmorphus	0.216	Symmorphus_bifasciatus	0.100
FBLMT550-09	Insecta	0.980	Lepidoptera	0.908	Adelidae	0.848	Adelinae	0.848	Adelinae_dummy_tribe	0.848	Nemophora	0.802	Nemophora_bellela	0.278
MYFAB088-10	Arachnida	0.314	Araneae	0.314	Tetragnathidae	0.140	Tetragnathidae_dummy_subfamily	0.140	Tetragnathidae_dummy_tribe	0.140	Meta	0.084	Meta_menardi	0.084
FBLMV068-09	Insecta	1.0	Lepidoptera	0.981	Lasiocampidae	0.063	Lasiocampinae	0.063	Lasiocampinae_dummy_tribe	0.063	Lasiocampa	0.063	Lasiocampa_quercus	0.063
GBCOL752-12	Insecta	1.0	Coleoptera	0.920	Curculionidae	0.852	Scolytinae	0.357	Crypturgini	0.209	Crypturgus	0.209	Crypturgus_hispidulus	0.174
FBCOP662-13	Insecta	0.957	Coleoptera	0.813	Curculionidae	0.766	Curculioninae	0.534	Tychiini	0.491	Tychius	0.491	Tychius_picirostris	0.359
FBCOD132-11	Insecta	1.0	Coleoptera	0.832	Carabidae	0.430	Harpalinae	0.341	Platynini	0.138	Agonum	0.112	Agonum_consimile	0.036
GEPH017-18	Insecta	1.0	Ephemeroptera	0.793	Baetidae	0.788	Baetinae	0.788	Baetinae_dummy_tribe	0.788	Baetis	0.366	Baetis_rhodani	0.130
GMGMW460-20	Insecta	1.0	Diptera	0.846	Tipulidae	0.198	Tipulinae	0.175	Tipulinae_dummy_tribe	0.175	Tipula	0.175	Tipula_fulvipennis	0.030
GMGRC3056-13	Insecta	1.0	Hymenoptera	1.0	Ichneumonidae	1.0	Ctenopelmatinae	0.979	Ctenopelmatinae_dummy_tribe	0.974	Hadrodactylus	0.888	Hadrodactylus_larvatus	0.427
ODOPE806-11	Insecta	1.0	Lepidoptera	0.966	Pyralidae	0.652	Phycitinae	0.624	Phycitinae_dummy_tribe	0.624	Dioryctria	0.153	Dioryctria_sylvestrella	0.077
FBLMW590-10	Insecta	1.0	Lepidoptera	0.958	Tortricidae	0.746	Tortricinae	0.234	Archipini	0.090	Clepsis	0.053	Clepsis_nybomi	0.053
GCOL4508-16	Insecta	1.0	Coleoptera	0.825	Elateridae	0.489	Elaterinae	0.114	Agriotini	0.078	Agriotes	0.064	Agriotes_lineatus	0.048
GMGMF269-14	Insecta	1.0	Diptera	0.803	Mycetophilidae	0.340	Mycetophilinae	0.315	Exechiini	0.165	Cordyla	0.033	Cordyla_pusilla	0.033
GBEPT589-14	Insecta	1.0	Trichoptera	0.808	Hydroptilidae	0.808	Orthotrichiinae	0.748	Orthotrichiinae_dummy_tribe	0.748	Ithytrichia	0.709	Ithytrichia_lamellaris	0.613
FBAPC936-11	Insecta	0.796	Hymenoptera	0.795	Colletidae	0.714	Hylaeinae	0.714	Hylaeini	0.714	Hylaeus	0.714	Hylaeus_incongruus	0.264
FBCOK005-13	Insecta	0.880	Coleoptera	0.529	Anthribidae	0.214	Anthribinae	0.214	Stenocerini	0.103	Allandrus	0.103	Allandrus_undulatus	0.103
FBSYB1007-12	Insecta	1.0	Hymenoptera	0.981	Tenthredinidae	0.981	Tenthredininae	0.353	Tenthredininae_dummy_tribe	0.353	Tenthredo	0.191	Tenthredo_astragali	0.049
FBORT035-09	Insecta	0.785	Coleoptera	0.330	Bostrichidae	0.088	Lyctinae	0.088	Lyctini	0.088	Lyctus	0.088	Lyctus_africanus	0.088
MYFAB264-10	Insecta	0.244	Hymenoptera	0.169	Pamphiliidae	0.116	Cephalciinae	0.116	Cephalciinae_dummy_tribe	0.116	Cephalcia	0.116	Cephalcia_arvensis	0.116
FBACB578-11	Insecta	1.0	Hymenoptera	1.0	Crabronidae	0.994	Crabroninae	0.994	Crabronini	0.994	Crossocerus	0.887	Crossocerus_exiguus	0.110
GBCOU1043-13	Insecta	1.0	Coleoptera	0.565	Leiodidae	0.093	Cholevinae	0.080	Cholevini	0.080	Sciodrepoides	0.063	Sciodrepoides_fumatus	0.039
GMGMW1512-20	Insecta	0.938	Diptera	0.850	Sciomyzidae	0.183	Sciomyzinae	0.183	Tetanocerini	0.183	Tetanocera	0.183	Tetanocera_ferruginea	0.183
FGMLI354-17	Insecta	1.0	Lepidoptera	0.941	Gracillariidae	0.634	Lithocolletinae	0.595	Lithocolletinae_dummy_tribe	0.595	Phyllonorycter	0.534	Phyllonorycter_heegeriella	0.084
FBAQU1178-12	Insecta	1.0	Trichoptera	0.995	Polycentropodidae	0.989	Polycentropodinae	0.989	Polycentropodinae_dummy_tribe	0.989	Holocentropus	0.484	Holocentropus_picicornis	0.349
ODOPE819-11	Insecta	1.0	Lepidoptera	0.942	Crambidae	0.490	Crambinae	0.441	Crambinae_dummy_tribe	0.441	Platytes	0.062	Platytes_alpinella	0.062
GMGME1564-14	Insecta	1.0	Hemiptera	0.856	Cicadellidae	0.827	Typhlocybinae	0.738	Erythroneurini	0.687	Zygina	0.687	Zygina_rubrovittata	0.268
FBCHI034-14	Insecta	1.0	Diptera	0.857	Tachinidae	0.679	Exoristinae	0.679	Goniini	0.224	Platymya	0.092	Platymya_fimbriata	0.092
FGMLD792-13	Insecta	1.0	Lepidoptera	0.969	Gracillariidae	0.392	Gracillariinae	0.327	Gracillariinae_dummy_tribe	0.327	Calybites	0.210	Calybites_phasianipennella	0.210
BCHYM8982-15	Insecta	1.0	Hymenoptera	0.979	Bembicidae	0.751	Bembicinae	0.738	Gorytini	0.637	Gorytes	0.637	Gorytes_quinquecinctus	0.509
FBCOJ449-12	Insecta	1.0	Coleoptera	0.635	Staphylinidae	0.415	Aleocharinae	0.237	Athetini	0.137	Atheta	0.112	Atheta_malleus	0.037
