ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
GMGMC287-14	Insecta	1.0	Diptera	0.915	Chloropidae	0.157	Oscinellinae	0.087	Liparaini	0.045	Lipara	0.045	Lipara_pullitarsis	0.045
GBLAD388-14	Insecta	1.0	Lepidoptera	0.951	Geometridae	0.719	Larentiinae	0.690	Eupitheciini	0.258	Eupithecia	0.258	Eupithecia_denotata	0.068
GBCOG697-13	Insecta	1.0	Diptera	0.149	Tachinidae	0.112	Dexiinae	0.095	Voriini	0.095	Halydaia	0.095	Halydaia_aurea	0.095
FBCOH108-12	Insecta	1.0	Coleoptera	0.838	Dytiscidae	0.259	Hydroporinae	0.189	Hydroporini	0.189	Hydroporus	0.169	Hydroporus_angustatus	0.067
EUBUG1240-12	Insecta	1.0	Hemiptera	0.796	Miridae	0.643	Orthotylinae	0.222	Halticini	0.158	Myrmecophyes	0.110	Myrmecophyes_alboornatus	0.110
FBLMU163-09	Insecta	1.0	Lepidoptera	0.893	Oecophoridae	0.113	Oecophorinae	0.113	dummy_Oecophorinae	0.113	Hofmannophila	0.039	Hofmannophila_pseudospretella	0.039
FBHAP449-09	Insecta	1.0	Hymenoptera	0.992	Apidae	0.982	Nomadinae	0.860	Nomadini	0.860	Nomada	0.860	Nomada_fusca	0.105
GWOR4215-09	Insecta	1.0	Lepidoptera	0.944	Geometridae	0.223	Sterrhinae	0.164	dummy_Sterrhinae	0.164	Cyclophora	0.082	Cyclophora_annularia	0.049
GWORE2183-09	Insecta	1.0	Lepidoptera	0.973	Noctuidae	0.438	Noctuinae	0.320	Orthosiini	0.045	Orthosia	0.045	Orthosia_miniosa	0.045
FBCOB481-10	Insecta	1.0	Coleoptera	0.805	Nitidulidae	0.124	Epuraeinae	0.078	dummy_Epuraeinae	0.078	Epuraea	0.078	Epuraea_marseuli	0.078
FBCOB825-10	Insecta	1.0	Coleoptera	0.838	Dytiscidae	0.279	Agabinae	0.142	Agabini	0.142	Ilybius	0.142	Ilybius_quadriguttatus	0.048
FBCOA557-10	Insecta	1.0	Hemiptera	0.259	Anthocoridae	0.060	dummy_Anthocoridae	0.060	Anthocorini	0.060	Anthocoris	0.060	Anthocoris_gallarumulmi	0.044
FBAQU1023-10	Insecta	1.0	Coleoptera	0.631	Helophoridae	0.223	dummy_Helophoridae	0.223	dummy_Helophoridae	0.223	Helophorus	0.223	Helophorus_strigifrons	0.069
GBCOE448-13	Insecta	1.0	Coleoptera	0.712	Cryptophagidae	0.573	Atomariinae	0.573	dummy_Atomariinae	0.573	Atomaria	0.573	Atomaria_zetterstedti	0.091
FBCOG181-12	Insecta	0.989	Coleoptera	0.834	Staphylinidae	0.794	Scydmaeninae	0.794	Stenichnini	0.794	Stenichnus	0.794	Stenichnus_bicolor	0.425
BNSB046-21	Insecta	0.509	Psocodea	0.076	Epipsocidae	0.068	dummy_Epipsocidae	0.068	dummy_Epipsocidae	0.068	Bertkauia	0.068	Bertkauia_lucifuga	0.068
GMGRD3645-13	Insecta	0.852	Hymenoptera	0.838	Ichneumonidae	0.829	Ichneumoninae	0.294	dummy_Ichneumoninae	0.294	Epitomus	0.235	Epitomus_infuscatus	0.235
GBACU147-12	Insecta	0.836	Hymenoptera	0.816	Crabronidae	0.752	dummy_Crabronidae	0.708	Miscophini	0.685	Nitela	0.636	Nitela_borealis	0.636
GBEPT465-14	Insecta	1.0	Ephemeroptera	0.748	Baetidae	0.748	Baetinae	0.748	dummy_Baetinae	0.748	Baetis	0.549	Baetis_macani	0.157
FBARB203-11	Arachnida	1.0	Araneae	1.0	Linyphiidae	0.511	dummy_Linyphiidae	0.511	dummy_Linyphiidae	0.511	Centromerus	0.073	Centromerus_arcanus	0.073
GWOTH350-12	Insecta	1.0	Lepidoptera	0.953	Geometridae	0.627	Larentiinae	0.565	dummy_Larentiinae	0.401	Chloroclysta	0.037	Chloroclysta_miata	0.037
GCOL11358-16	Insecta	1.0	Coleoptera	0.556	Ptinidae	0.356	Xyletininae	0.283	Xyletinini	0.283	Xyletinus	0.283	Xyletinus_ater	0.232
AMTPB1989-15	Insecta	0.557	Hymenoptera	0.488	Chrysididae	0.138	Cleptinae	0.123	dummy_Cleptinae	0.123	Cleptes	0.123	Cleptes_nitidulus	0.117
GMGMD750-14	Insecta	1.0	Diptera	0.850	Chloropidae	0.153	Chloropinae	0.094	Chloropini	0.094	Chlorops	0.094	Chlorops_figuratus	0.094
GBCOU850-13	Insecta	1.0	Coleoptera	0.351	Staphylinidae	0.214	Aleocharinae	0.142	Athetini	0.100	Atheta	0.076	Atheta_europaea	0.041
GBLAB791-13	Insecta	1.0	Lepidoptera	0.967	Geometridae	0.256	Ennominae	0.094	dummy_Ennominae	0.094	Ennomos	0.033	Ennomos_autumnaria	0.033
GBSYM1411-12	Insecta	0.566	Hymenoptera	0.389	Pamphiliidae	0.190	Pamphiliinae	0.151	dummy_Pamphiliinae	0.151	Pamphilius	0.151	Pamphilius_betulae	0.056
FGMLA603-12	Insecta	1.0	Lepidoptera	0.927	Gelechiidae	0.405	Dichomeridinae	0.378	dummy_Dichomeridinae	0.378	Dichomeris	0.359	Dichomeris_limosellus	0.185
BASYM1236-11	Insecta	0.894	Hymenoptera	0.803	Tenthredinidae	0.619	Tenthredininae	0.282	dummy_Tenthredininae	0.282	Macrophya	0.195	Macrophya_rufipes	0.195
ODOPE788-11	Insecta	1.0	Lepidoptera	0.838	Gelechiidae	0.267	Gelechiinae	0.139	dummy_Gelechiinae	0.111	Gelechia	0.046	Gelechia_rhombella	0.046
ODOPE938-11	Insecta	1.0	Lepidoptera	0.814	Gelechiidae	0.247	Gelechiinae	0.129	dummy_Gelechiinae	0.095	Athrips	0.043	Athrips_pruinosella	0.043
GWORO678-09	Insecta	1.0	Lepidoptera	0.963	Noctuidae	0.543	Noctuinae	0.416	Apameini	0.051	Litoligia	0.029	Litoligia_literosa	0.029
FBCON520-13	Insecta	1.0	Coleoptera	0.295	Elateridae	0.042	Agrypninae	0.042	Drilini	0.042	Drilus	0.042	Drilus_concolor	0.042
GMGMT1373-20	Insecta	0.687	Hymenoptera	0.554	Dryinidae	0.349	Anteoninae	0.268	dummy_Anteoninae	0.268	Anteon	0.268	Anteon_infectum	0.103
GMGMP8494-18	Insecta	0.844	Hymenoptera	0.844	Ichneumonidae	0.787	Tryphoninae	0.188	dummy_Tryphoninae	0.188	Ctenochira	0.188	Ctenochira_genalis	0.119
FBLMZ449-12	Insecta	1.0	Lepidoptera	0.937	Momphidae	0.061	dummy_Momphidae	0.061	dummy_Momphidae	0.061	Mompha	0.061	Mompha_lacteella	0.033
GCOL13391-16	Insecta	1.0	Coleoptera	0.971	Curculionidae	0.966	Ceutorhynchinae	0.925	Ceutorhynchini	0.925	Ceutorhynchus	0.845	Ceutorhynchus_rapae	0.159
GCOL6212-16	Insecta	1.0	Coleoptera	0.461	Eucinetidae	0.377	dummy_Eucinetidae	0.377	dummy_Eucinetidae	0.377	Eucinetus	0.377	Eucinetus_haemorrhoidalis	0.377
GCOL2165-16	Insecta	1.0	Coleoptera	0.434	Hydraenidae	0.038	Hydraeninae	0.038	dummy_Hydraeninae	0.038	Hydraena	0.038	Hydraena_gracilis	0.038
GBLAA2805-15	Insecta	1.0	Lepidoptera	0.953	Geometridae	0.190	Larentiinae	0.050	dummy_Larentiinae	0.039	Pasiphila	0.029	Pasiphila_chloerata	0.029
GMGMK1477-14	Insecta	0.611	Hymenoptera	0.596	Ichneumonidae	0.529	Ichneumoninae	0.213	dummy_Ichneumoninae	0.213	Cratichneumon	0.200	Cratichneumon_pallitarsis	0.086
GBLAF216-14	Insecta	1.0	Lepidoptera	0.928	Pyralidae	0.140	Pyralinae	0.132	dummy_Pyralinae	0.132	Hypsopygia	0.132	Hypsopygia_costalis	0.132
BCHYM9088-15	Insecta	0.731	Hymenoptera	0.669	Crabronidae	0.654	dummy_Crabronidae	0.643	Larrini	0.619	Tachysphex	0.619	Tachysphex_nitidus	0.250
GBEPT068-13	Insecta	0.976	Ephemeroptera	0.707	Baetidae	0.707	Baetinae	0.707	dummy_Baetinae	0.707	Baetis	0.476	Baetis_vernus	0.140
GBACU159-12	Insecta	0.800	Hymenoptera	0.791	Vespidae	0.745	Eumeninae	0.668	dummy_Eumeninae	0.668	Odynerus	0.478	Odynerus_reniformis	0.464
FBACB1014-11	Insecta	1.0	Hymenoptera	0.996	Crabronidae	0.996	dummy_Crabronidae	0.996	Oxybelini	0.996	Oxybelus	0.996	Oxybelus_argentatus	0.246
FBLMU692-09	Insecta	1.0	Lepidoptera	0.879	Geometridae	0.124	Ennominae	0.079	dummy_Ennominae	0.079	Macaria	0.033	Macaria_liturata	0.033
FBCAD035-10	Insecta	1.0	Trichoptera	0.905	Hydropsychidae	0.905	Hydropsychinae	0.905	dummy_Hydropsychinae	0.905	Hydropsyche	0.895	Hydropsyche_pellucidula	0.210
FBLMT718-09	Insecta	1.0	Lepidoptera	0.955	Elachistidae	0.091	Agonoxeninae	0.084	dummy_Agonoxeninae	0.084	Chrysoclista	0.084	Chrysoclista_lathamella	0.084
GBGL7217-10	Insecta	0.923	Lepidoptera	0.812	Sesiidae	0.360	Sesiinae	0.360	Synanthedonini	0.294	Synanthedon	0.239	Synanthedon_polaris	0.079
FBLMT106-09	Insecta	1.0	Lepidoptera	0.906	Tortricidae	0.710	Olethreutinae	0.456	Eucosmini	0.213	Rhopobota	0.069	Rhopobota_ustomaculana	0.069
FBCOC760-10	Insecta	1.0	Diptera	0.350	Chloropidae	0.062	Chloropinae	0.062	Meromyzini	0.043	Meromyza	0.043	Meromyza_palposa	0.043
FBLMW052-10	Insecta	1.0	Lepidoptera	0.478	Yponomeutidae	0.104	Yponomeutinae	0.104	dummy_Yponomeutinae	0.104	Swammerdamia	0.049	Swammerdamia_caesiella	0.049
FBAPC721-11	Insecta	1.0	Hymenoptera	1.0	Apidae	0.994	Apinae	0.994	Bombini	0.994	Bombus	0.994	Bombus_semenoviellus	0.251
FGMLH707-16	Insecta	1.0	Lepidoptera	0.910	Gracillariidae	0.383	Phyllocnistinae	0.372	dummy_Phyllocnistinae	0.372	Phyllocnistis	0.372	Phyllocnistis_unipunctella	0.132
FBPSS053-16	Arachnida	0.313	Pseudoscorpiones	0.313	Cheliferidae	0.313	dummy_Cheliferidae	0.168	dummy_Cheliferidae	0.168	Dactylochelifer	0.168	Dactylochelifer_latreillei	0.168
ODOPE450-11	Insecta	1.0	Lepidoptera	0.855	Nymphalidae	0.072	Heliconiinae	0.033	Argynnini	0.033	Boloria	0.033	Boloria_euphrosyne	0.033
FBLMZ321-12	Insecta	1.0	Lepidoptera	0.938	Oecophoridae	0.069	Oecophorinae	0.069	dummy_Oecophorinae	0.069	Promalactis	0.055	Promalactis_procerella	0.055
ODOPE121-11	Insecta	1.0	Lepidoptera	0.723	Gracillariidae	0.356	Lithocolletinae	0.356	dummy_Lithocolletinae	0.356	Phyllonorycter	0.356	Phyllonorycter_quercifoliella	0.073
GCOL11580-16	Insecta	0.935	Coleoptera	0.575	Ptinidae	0.309	Ernobiinae	0.296	Ernobiini	0.296	Ernobius	0.296	Ernobius_longicornis	0.081
GCOL8089-16	Insecta	1.0	Coleoptera	0.560	Leiodidae	0.128	Leiodinae	0.128	Anisotomini	0.107	Anisotoma	0.082	Anisotoma_axillaris	0.061
GBLAA2816-15	Insecta	1.0	Lepidoptera	0.959	Erebidae	0.108	Arctiinae	0.057	Arctiini	0.038	Callimorpha	0.038	Callimorpha_dominula	0.038
GBLAA879-14	Insecta	1.0	Lepidoptera	0.968	Erebidae	0.135	Hypeninae	0.089	dummy_Hypeninae	0.089	Hypena	0.089	Hypena_crassalis	0.081
BCHYM1430-13	Insecta	1.0	Hymenoptera	1.0	Apidae	0.974	Nomadinae	0.955	Nomadini	0.948	Nomada	0.948	Nomada_baccata	0.110
GMGRG1373-13	Insecta	1.0	Coleoptera	0.326	Carabidae	0.141	Harpalinae	0.106	Licinini	0.036	Badister	0.036	Badister_lacertosus	0.036
GBACU2956-13	Insecta	1.0	Hymenoptera	1.0	Halictidae	0.983	Halictinae	0.975	Halictini	0.975	Lasioglossum	0.826	Lasioglossum_zonulum	0.629
FBCOI242-12	Insecta	0.986	Coleoptera	0.678	Ptinidae	0.103	Ptininae	0.103	Ptinini	0.103	Ptinus	0.103	Ptinus_rufipes	0.103
GBACU1448-12	Insecta	0.889	Hymenoptera	0.834	Vespidae	0.695	Eumeninae	0.672	dummy_Eumeninae	0.672	Discoelius	0.131	Discoelius_dufourii	0.131
FBAQU120-09	Insecta	1.0	Ephemeroptera	0.750	Baetidae	0.750	Baetinae	0.750	dummy_Baetinae	0.750	Baetis	0.578	Baetis_vernus	0.212
FBAPC166-10	Insecta	1.0	Hymenoptera	1.0	Apidae	0.991	Nomadinae	0.956	Nomadini	0.956	Nomada	0.956	Nomada_baccata	0.192
FBAPD637-11	Insecta	1.0	Hymenoptera	1.0	Apidae	1.0	Apinae	0.981	Bombini	0.981	Bombus	0.981	Bombus_magnus	0.107
FBAPC561-11	Insecta	0.812	Hymenoptera	0.812	Halictidae	0.783	Halictinae	0.783	Halictini	0.783	Lasioglossum	0.691	Lasioglossum_quadrinotatulum	0.198
GBCOU1827-13	Insecta	1.0	Diptera	0.675	Syrphidae	0.188	Syrphinae	0.126	Syrphini	0.111	Parasyrphus	0.059	Parasyrphus_macularis	0.033
NODES053-21	Insecta	0.865	Hymenoptera	0.865	Braconidae	0.852	Aphidiinae	0.802	Aphidiini	0.802	Aphidius	0.802	Aphidius_eadyi	0.802
EUCAR1677-16	Insecta	1.0	Coleoptera	0.857	Carabidae	0.590	Harpalinae	0.489	Harpalini	0.120	Harpalus	0.063	Harpalus_smaragdinus	0.049
GMGMP5780-18	Insecta	0.484	Hymenoptera	0.451	Ichneumonidae	0.346	Campopleginae	0.064	dummy_Campopleginae	0.064	Diadegma	0.053	Diadegma_crassicorne	0.053
GWOTI301-12	Insecta	1.0	Lepidoptera	0.959	Erebidae	0.108	Arctiinae	0.057	Arctiini	0.038	Callimorpha	0.038	Callimorpha_dominula	0.038
FBLMZ262-12	Insecta	1.0	Lepidoptera	0.944	Tortricidae	0.837	Tortricinae	0.242	Cnephasiini	0.032	Cnephasia	0.032	Cnephasia_stephensiana	0.032
GCOL8087-16	Insecta	1.0	Diptera	0.518	Muscidae	0.425	Phaoniinae	0.406	Phaoniini	0.406	Helina	0.341	Helina_depuncta	0.074
BCHYM1526-14	Insecta	1.0	Hymenoptera	0.986	Crabronidae	0.968	Crabroninae	0.962	Crabronini	0.962	Crabro	0.595	Crabro_peltarius	0.402
FBCOP279-13	Insecta	0.992	Coleoptera	0.749	Latridiidae	0.251	Latridiinae	0.212	dummy_Latridiinae	0.212	Thes	0.080	Thes_bergrothi	0.080
BASYM2868-13	Insecta	1.0	Hymenoptera	0.963	Argidae	0.926	Arginae	0.916	dummy_Arginae	0.916	Arge	0.916	Arge_fuscipes	0.136
GMGRB1852-13	Insecta	0.748	Hymenoptera	0.692	Ichneumonidae	0.635	Phygadeuontinae	0.478	dummy_Phygadeuontinae	0.478	Phygadeuon	0.146	Phygadeuon_lapponicus	0.045
MIDGE710-08	Insecta	1.0	Ephemeroptera	0.091	Ephemerellidae	0.034	dummy_Ephemerellidae	0.034	dummy_Ephemerellidae	0.034	Serratella	0.034	Serratella_ignita	0.034
FBCOH774-12	Insecta	1.0	Coleoptera	0.658	Staphylinidae	0.385	Pselaphinae	0.334	Brachyglutini	0.118	Fagniezia	0.096	Fagniezia_impressa	0.096
FBARB721-12	Arachnida	0.964	Araneae	0.960	Salticidae	0.218	dummy_Salticidae	0.218	dummy_Salticidae	0.218	Neon	0.206	Neon_levis	0.168
GWORL193-09	Insecta	1.0	Lepidoptera	0.891	Pyralidae	0.037	Phycitinae	0.037	dummy_Phycitinae	0.037	Delplanqueia	0.037	Delplanqueia_dilutella	0.037
FBCOK368-13	Insecta	0.968	Diptera	0.562	Limoniidae	0.381	Limnophilinae	0.381	dummy_Limnophilinae	0.381	Epiphragma	0.377	Epiphragma_ocellare	0.377
GMGMU1896-20	Insecta	0.858	Hymenoptera	0.846	Eulophidae	0.716	Eulophinae	0.526	dummy_Eulophinae	0.526	Cirrospilus	0.460	Cirrospilus_lyncus	0.315
FGMLI515-17	Insecta	1.0	Lepidoptera	0.857	Crambidae	0.226	Crambinae	0.081	dummy_Crambinae	0.081	Pediasia	0.040	Pediasia_fascelinella	0.040
GMGMP3127-18	Insecta	1.0	Hymenoptera	1.0	Ichneumonidae	1.0	Pimplinae	0.789	Ephialtini	0.770	Zatypota	0.368	Zatypota_percontatoria	0.368
GBMIX2388-15	Insecta	0.578	Hymenoptera	0.462	Evaniidae	0.049	dummy_Evaniidae	0.049	dummy_Evaniidae	0.049	Brachygaster	0.049	Brachygaster_minutus	0.049
BCEAB603-17	Insecta	1.0	Hemiptera	0.768	Miridae	0.524	Phylinae	0.402	Nasocorini	0.228	Chlamydatus	0.147	Chlamydatus_opacus	0.058
GCOL5651-16	Insecta	1.0	Coleoptera	0.573	Staphylinidae	0.415	Aleocharinae	0.163	Athetini	0.101	Atheta	0.081	Atheta_cinnamoptera	0.037
GCOL5240-16	Insecta	1.0	Coleoptera	0.860	Chrysomelidae	0.592	Galerucinae	0.407	Alticini	0.364	Longitarsus	0.119	Longitarsus_rubiginosus	0.104
GBLAA2336-15	Insecta	1.0	Lepidoptera	0.953	Geometridae	0.627	Larentiinae	0.565	dummy_Larentiinae	0.401	Chloroclysta	0.037	Chloroclysta_miata	0.037
GBCOU705-13	Insecta	1.0	Coleoptera	0.529	Scirtidae	0.174	Scirtinae	0.174	dummy_Scirtinae	0.174	Microcara	0.105	Microcara_testacea	0.105
GBLAB614-13	Insecta	1.0	Lepidoptera	0.942	Noctuidae	0.326	Noctuinae	0.210	Orthosiini	0.038	Anorthoa	0.038	Anorthoa_munda	0.038
GBCHA655-13	Insecta	1.0	Hymenoptera	0.957	Pemphredonidae	0.865	Pemphredoninae	0.865	dummy_Pemphredoninae	0.298	Diodontus	0.298	Diodontus_minutus	0.279
GBCOG488-13	Insecta	1.0	Coleoptera	0.559	Scarabaeidae	0.069	Aphodiinae	0.069	Aphodiini	0.069	Chilothorax	0.032	Chilothorax_distinctus	0.032
GMGRD1508-13	Insecta	1.0	Coleoptera	0.674	Leiodidae	0.185	Cholevinae	0.133	Cholevini	0.133	Sciodrepoides	0.054	Sciodrepoides_fumatus	0.054
GMGRD467-13	Insecta	1.0	Diptera	0.864	Ceratopogonidae	0.417	Forcipomyiinae	0.417	Forcipomyiini	0.417	Forcipomyia	0.417	Forcipomyia_nigrans	0.213
FBCOO530-13	Insecta	1.0	Coleoptera	0.724	Staphylinidae	0.481	Aleocharinae	0.213	Homalotini	0.049	Gyrophaena	0.049	Gyrophaena_williamsi	0.034
FBLMS268-09	Insecta	1.0	Lepidoptera	0.698	Tortricidae	0.574	Olethreutinae	0.497	Eucosmini	0.199	Pelochrista	0.105	Pelochrista_huebneriana	0.079
ODOPE832-11	Insecta	1.0	Lepidoptera	0.878	Pyralidae	0.139	Phycitinae	0.139	dummy_Phycitinae	0.139	Phycitodes	0.032	Phycitodes_maritima	0.032
FBORT381-10	Insecta	0.751	Orthoptera	0.577	Acrididae	0.577	Oedipodinae	0.577	Sphingonotini	0.577	Sphingonotus	0.577	Sphingonotus_caerulans	0.577
FBLMW649-10	Insecta	1.0	Lepidoptera	0.902	Tortricidae	0.762	Olethreutinae	0.521	Eucosmini	0.210	Rhopobota	0.051	Rhopobota_naevana	0.041
FBCOK130-13	Insecta	0.992	Coleoptera	0.946	Curculionidae	0.905	Curculioninae	0.777	Anthonomini	0.746	Anthonomus	0.689	Anthonomus_humeralis	0.286
GBCOG749-13	Insecta	0.864	Coleoptera	0.779	Staphylinidae	0.743	Scydmaeninae	0.743	Stenichnini	0.743	Stenichnus	0.743	Stenichnus_scutellaris	0.734
MYFAB396-11	Insecta	0.566	Coleoptera	0.369	Leiodidae	0.214	Leiodinae	0.202	Leiodini	0.202	Leiodes	0.202	Leiodes_triepkei	0.202
FBCOI926-12	Insecta	1.0	Coleoptera	0.743	Leiodidae	0.676	Coloninae	0.676	dummy_Coloninae	0.676	Colon	0.676	Colon_appendiculatum	0.307
FBCOP881-13	Insecta	1.0	Coleoptera	0.642	Brentidae	0.354	Apioninae	0.354	Apionini	0.354	Ischnopterapion	0.169	Ischnopterapion_virens	0.169
FBCON348-13	Insecta	0.889	Coleoptera	0.869	Curculionidae	0.860	Ceutorhynchinae	0.807	Ceutorhynchini	0.807	Glocianus	0.397	Glocianus_punctiger	0.274
GMGMU1269-20	Insecta	1.0	Diptera	0.781	Chironomidae	0.119	Chironominae	0.079	Chironomini	0.063	Polypedilum	0.027	Polypedilum_sordens	0.027
GBPSS110-20	Insecta	0.406	Diptera	0.113	Tachinidae	0.068	Exoristinae	0.068	Exoristini	0.068	Bessa	0.042	Bessa_selecta	0.042
GWOTI428-12	Insecta	1.0	Lepidoptera	0.983	Geometridae	0.704	Larentiinae	0.648	dummy_Larentiinae	0.462	Xanthorhoe	0.064	Xanthorhoe_decoloraria	0.046
ODOPE792-11	Insecta	1.0	Lepidoptera	0.876	Gelechiidae	0.153	Anacampsinae	0.053	dummy_Anacampsinae	0.053	Neofaculta	0.053	Neofaculta_infernella	0.053
GCOL12885-16	Insecta	0.986	Coleoptera	0.861	Curculionidae	0.861	Curculioninae	0.639	Tychiini	0.604	Sibinia	0.604	Sibinia_viscariae	0.604
GCOL12852-16	Insecta	1.0	Coleoptera	0.858	Staphylinidae	0.669	Staphylininae	0.589	Staphylinini	0.589	Philonthus	0.572	Philonthus_lepidus	0.474
FBHET681-12	Insecta	1.0	Hemiptera	0.719	Saldidae	0.545	Saldinae	0.545	Saldoidini	0.476	Saldula	0.224	Saldula_fucicola	0.086
FBAPD757-11	Insecta	1.0	Hymenoptera	1.0	Apidae	0.986	Nomadinae	0.962	Nomadini	0.953	Nomada	0.953	Nomada_succincta	0.104
FBCOP083-13	Insecta	1.0	Diptera	0.159	Ceratopogonidae	0.049	Forcipomyiinae	0.049	Dasyheleini	0.035	Dasyhelea	0.035	Dasyhelea_calycata	0.035
FBLMV367-09	Insecta	1.0	Coleoptera	0.188	Carabidae	0.047	Trechinae	0.036	Bembidiini	0.036	Bembidion	0.036	Bembidion_minimum	0.036
FBLMT671-09	Insecta	1.0	Lepidoptera	0.855	Tortricidae	0.822	Tortricinae	0.310	Cochylini	0.112	Thyraylia	0.041	Thyraylia_nana	0.041
FBAQU516-10	Insecta	0.987	Odonata	0.723	Libellulidae	0.672	Libellulinae	0.501	dummy_Libellulinae	0.501	Libellula	0.501	Libellula_depressa	0.373
FBCOO891-13	Insecta	1.0	Coleoptera	0.751	Scarabaeidae	0.087	Melolonthinae	0.087	Melolonthini	0.087	Melolontha	0.087	Melolontha_hippocastani	0.087
GMGMT908-20	Insecta	1.0	Diptera	0.764	Syrphidae	0.177	Syrphinae	0.080	Syrphini	0.066	Sphaerophoria	0.032	Sphaerophoria_batava	0.032
GMGMP5929-18	Insecta	1.0	Lepidoptera	0.763	Adelidae	0.635	Adelinae	0.635	dummy_Adelinae	0.635	Cauchas	0.229	Cauchas_fibulella	0.229
GBMIX3341-17	Insecta	1.0	Hymenoptera	1.0	Crabronidae	0.997	dummy_Crabronidae	0.997	Larrini	0.997	Tachysphex	0.997	Tachysphex_nitidus	0.461
GWOSR440-11	Insecta	1.0	Lepidoptera	0.985	Geometridae	0.721	Larentiinae	0.695	dummy_Larentiinae	0.439	Trichopteryx	0.039	Trichopteryx_carpinata	0.039
GCOL2841-16	Insecta	0.743	Coleoptera	0.577	Curculionidae	0.479	Curculioninae	0.189	Mecinini	0.098	Mecinus	0.098	Mecinus_pascuorum	0.098
BCHYM6427-15	Insecta	0.828	Hymenoptera	0.828	Crabronidae	0.736	dummy_Crabronidae	0.609	Miscophini	0.602	Miscophus	0.602	Miscophus_concolor	0.301
FBHET1494-12	Insecta	0.980	Hemiptera	0.828	Lygaeidae	0.448	Lygaeinae	0.448	dummy_Lygaeinae	0.448	Lygaeus	0.448	Lygaeus_equestris	0.448
GMGRF4506-13	Insecta	0.899	Hymenoptera	0.891	Ichneumonidae	0.891	Mesochorinae	0.256	dummy_Mesochorinae	0.256	Mesochorus	0.256	Mesochorus_mellis	0.231
FBCOO397-13	Insecta	1.0	Coleoptera	0.866	Chrysomelidae	0.787	Galerucinae	0.776	Alticini	0.745	Chaetocnema	0.314	Chaetocnema_sahlbergii	0.148
FBSYB594-11	Insecta	1.0	Hymenoptera	0.915	Tenthredinidae	0.915	Nematinae	0.622	dummy_Nematinae	0.622	Euura	0.343	Euura_microphyes	0.043
FBLMT001-09	Insecta	1.0	Lepidoptera	0.878	Pyralidae	0.139	Phycitinae	0.139	dummy_Phycitinae	0.139	Phycitodes	0.032	Phycitodes_maritima	0.032
FBLMT939-09	Insecta	1.0	Lepidoptera	0.730	Gracillariidae	0.552	Gracillariinae	0.465	dummy_Gracillariinae	0.465	Caloptilia	0.321	Caloptilia_suberinella	0.129
FBLMV438-09	Insecta	1.0	Lepidoptera	0.953	Geometridae	0.627	Larentiinae	0.565	dummy_Larentiinae	0.401	Chloroclysta	0.037	Chloroclysta_miata	0.037
GBCOU549-13	Insecta	0.966	Hymenoptera	0.260	Tenthredinidae	0.260	Nematinae	0.260	dummy_Nematinae	0.260	Nematinus	0.218	Nematinus_thomsoni	0.218
FBCOP708-13	Insecta	0.977	Coleoptera	0.711	Chrysomelidae	0.563	Galerucinae	0.417	Hylaspini	0.232	Agelastica	0.232	Agelastica_alni	0.232
GOMYR037-16	Insecta	0.759	Diptera	0.435	Mycetophilidae	0.286	Sciophilinae	0.286	dummy_Sciophilinae	0.286	Acnemia	0.245	Acnemia_amoena	0.220
GBACU1920-12	Insecta	0.481	Hymenoptera	0.445	Crabronidae	0.302	dummy_Crabronidae	0.302	Miscophini	0.176	Miscophus	0.142	Miscophus_spurius	0.135
EUCAR1511-16	Insecta	1.0	Coleoptera	0.832	Carabidae	0.613	Harpalinae	0.474	Zabrini	0.084	Amara	0.084	Amara_cursitans	0.035
GBBSP2111-16	Arachnida	0.671	Araneae	0.671	Theridiidae	0.556	dummy_Theridiidae	0.556	dummy_Theridiidae	0.556	Episinus	0.355	Episinus_angulatus	0.355
ODOPE216-11	Insecta	1.0	Lepidoptera	0.920	Lycaenidae	0.091	Polyommatinae	0.062	dummy_Polyommatinae	0.062	Aricia	0.041	Aricia_artaxerxes	0.041
GCOL12192-16	Insecta	1.0	Diptera	0.618	Syrphidae	0.129	Syrphinae	0.114	Syrphini	0.072	Melangyna	0.029	Melangyna_lucifera	0.029
GCOL2183-16	Insecta	1.0	Coleoptera	0.893	Chrysomelidae	0.795	Chrysomelinae	0.717	dummy_Chrysomelinae	0.717	Plagiosterna	0.164	Plagiosterna_aenea	0.164
GBEPT2114-15	Insecta	1.0	Trichoptera	0.839	Goeridae	0.673	Goerinae	0.673	dummy_Goerinae	0.673	Silo	0.531	Silo_pallipes	0.531
GBSYM2485-13	Insecta	1.0	Hymenoptera	0.945	Tenthredinidae	0.945	Nematinae	0.668	dummy_Nematinae	0.668	Euura	0.385	Euura_pravus	0.037
BASYM1460-11	Insecta	1.0	Hymenoptera	0.695	Tenthredinidae	0.637	Nematinae	0.370	dummy_Nematinae	0.370	Cladius	0.047	Cladius_grandis	0.047
FBHAP803-09	Insecta	1.0	Hymenoptera	1.0	Apidae	1.0	Apinae	0.981	Bombini	0.981	Bombus	0.981	Bombus_magnus	0.107
