ID	class	Prob_class	order	Prob_order	family	Prob_family	subfamily	Prob_subfamily	tribe	Prob_tribe	genus	Prob_genus	species	Prob_species
FBCON198-13	Insecta	0.236	Coleoptera	0.116	Curculionidae	0.076	Curculioninae	0.047	Rhamphini	0.016	Isochnus	0.012	Isochnus_flagellum	0.012
GMGMP6456-18	Insecta	0.293	Diptera	0.195	Muscidae	0.013	unclassified_Muscidae	0.013
MIDGE963-13	Insecta	0.985	Diptera	0.985	Chironomidae	0.985	Chironominae	0.985	Tanytarsini	0.985	Tanytarsus	0.985	Tanytarsus_sylvaticus	0.985
GWOTD446-12	Insecta	0.580	Lepidoptera	0.580	Geometridae	0.255	Ennominae	0.164	Ennominae_dummy_tribe	0.147	Chiasmia	0.055	Chiasmia_clathrata	0.055
ODOPE307-11	Insecta	0.948	Lepidoptera	0.948	Crambidae	0.948	Crambinae	0.948	Crambinae_dummy_tribe	0.948	Crambus	0.948	Crambus_silvella	0.948
GCOL11527-16	Insecta	0.336	Coleoptera	0.264	Brentidae	0.196	Apioninae	0.196	Apionini	0.196	Protapion	0.180	Protapion_apricans	0.135
GCOL2576-16	Insecta	0.406	Coleoptera	0.312	Chrysomelidae	0.184	Galerucinae	0.180	Alticini	0.176	Longitarsus	0.160	Longitarsus_tabidus	0.114
GBLAD451-14	Insecta	0.977	Lepidoptera	0.977	Noctuidae	0.977	Noctuinae	0.977	Apameini	0.977	Photedes	0.977	Photedes_extrema	0.977
GBCOU3169-13	Insecta	0.397	Coleoptera	0.395	Staphylinidae	0.371	Staphylininae	0.368	Staphylinini	0.368	Philonthus	0.357	Philonthus_laminatus	0.212
GBCHA011-13	Insecta	0.480	Hymenoptera	0.480	Halictidae	0.464	Halictinae	0.464	Halictini	0.464	Lasioglossum	0.407	Lasioglossum_morio	0.149
FBAQU1443-13	Insecta	0.293	Odonata	0.140	Libellulidae	0.092	Sympetrinae	0.049	Sympetrinae_dummy_tribe	0.049	Sympetrum	0.049	Sympetrum_vulgatum	0.049
FBLMZ151-12	Insecta	0.910	Lepidoptera	0.910	Noctuidae	0.910	Noctuinae	0.910	Noctuinae_dummy_tribe	0.886	Fissipunctia	0.878	Fissipunctia_ypsillon	0.878
FBCOG035-12	Insecta	0.345	Diptera	0.058	Sciomyzidae	0.017	Sciomyzinae	0.017	Tetanocerini	0.017	Tetanocera	0.017	Tetanocera_robusta	0.017
FBACB683-11	Insecta	0.680	Hymenoptera	0.680	Apidae	0.675	Nomadinae	0.663	Nomadini	0.663	Nomada	0.663	Nomada_rufipes	0.243
FBLMT761-09	Insecta	1.0	Lepidoptera	1.0	Tortricidae	1.0	Olethreutinae	1.0	Eucosmini	1.0	Epinotia	1.0	Epinotia_tenerana	1.0
FBAQU1045-10	Insecta	0.402	Coleoptera	0.265	Hydrophilidae	0.108	Sphaeridiinae	0.046	Megasternini	0.042	Cercyon	0.037	Cercyon_castaneipennis	0.025
LEFIL572-10	Insecta	0.564	Lepidoptera	0.564	Gelechiidae	0.472	Gelechiinae	0.457	Gnorimoschemini	0.448	Scrobipalpa	0.448	Scrobipalpa_salicorniae	0.234
FBNE037-11	Insecta	1.0	Neuroptera	1.0	Hemerobiidae	1.0	Hemerobiinae	1.0	Hemerobiinae_dummy_tribe	1.0	Hemerobius	1.0	Hemerobius_lutescens	1.0
FBCOD351-11	Insecta	0.396	Coleoptera	0.354	Nitidulidae	0.242	Meligethinae	0.239	Meligethinae_dummy_tribe	0.239	Meligethes	0.135	Meligethes_atratus	0.067
FBCOQ009-13	Insecta	0.312	Hymenoptera	0.019	Andrenidae	0.013	Andreninae	0.013	Andrenini	0.013	Andrena	0.013	Andrena_nigroaenea	0.013
GBCOC659-12	Insecta	0.354	Coleoptera	0.282	Chrysomelidae	0.165	Bruchinae	0.149	Bruchini	0.149	Bruchus	0.138	Bruchus_loti	0.135
GMGMW1511-20	Insecta	0.159	Hemiptera	0.014	unclassified_Hemiptera	0.014
AMTPC267-15	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Noctuinae	1.0	Hadenini	1.0	Lacanobia	1.0	Lacanobia_contigua	1.0
GBCOU3029-13	Insecta	0.306	Coleoptera	0.222	Dermestidae	0.062	Megatominae	0.044	Megatomini	0.030	Reesa	0.020	Reesa_vespulae	0.020
GMGRI293-13	Insecta	0.413	Diptera	0.350	Mycetophilidae	0.243	Mycetophilinae	0.215	Mycetophilini	0.164	Mycetophila	0.064	Mycetophila_trinotata	0.034
NEPTA367-13	Insecta	0.911	Lepidoptera	0.911	Nepticulidae	0.911	Nepticulidae_dummy_subfamily	0.911	Nepticulidae_dummy_tribe	0.911	Stigmella	0.911	Stigmella_anomalella	0.911
FBCOK635-13	Insecta	0.301	Coleoptera	0.206	Scraptiidae	0.039	Anaspidinae	0.039	Anaspidini	0.039	Anaspis	0.039	Anaspis_frontalis	0.021
FBCOJ245-12	Insecta	0.980	Coleoptera	0.980	Scarabaeidae	0.980	Aphodiinae	0.980	Aphodiini	0.980	Nimbus	0.980	Nimbus_contaminatus	0.980
FBCOH542-12	Insecta	0.968	Coleoptera	0.968	Curculionidae	0.968	Scolytinae	0.968	Polygraphini	0.968	Polygraphus	0.968	Polygraphus_poligraphus	0.968
FBSYB1470-12	Insecta	0.998	Hymenoptera	0.998	Tenthredinidae	0.998	Selandriinae	0.998	Dolerini	0.998	Dolerus	0.998	Dolerus_liogaster	0.781
FBLMU202-09	Insecta	0.950	Lepidoptera	0.950	Tortricidae	0.950	Olethreutinae	0.950	Grapholitini	0.950	Cydia	0.950	Cydia_pomonella	0.950
FBSYM454-10	Insecta	0.915	Hymenoptera	0.915	Pamphiliidae	0.915	Cephalciinae	0.915	Cephalciinae_dummy_tribe	0.915	Acantholyda	0.915	Acantholyda_hieroglyphica	0.915
FBLMW243-10	Insecta	0.952	Lepidoptera	0.952	Tineidae	0.952	Nemapogoninae	0.952	Nemapogoninae_dummy_tribe	0.952	Triaxomera	0.952	Triaxomera_fulvimitrella	0.952
GBCOU3510-13	Insecta	0.246	Diptera	0.049	Sciaridae	0.011	Sciaridae_dummy_subfamily	0.011	Sciaridae_dummy_tribe	0.011	unclassified_Sciaridae_dummy_tribe	0.011
FBCON261-13	Insecta	0.316	Coleoptera	0.205	Tenebrionidae	0.051	Tenebrioninae	0.028	Tenebrionini	0.019	Tenebrio	0.019	Tenebrio_molitor	0.019
BCHYM3819-14	Insecta	0.370	Hymenoptera	0.330	Crabronidae	0.258	Crabronidae_dummy_subfamily	0.225	Trypoxylini	0.208	Trypoxylon	0.208	Trypoxylon_clavicerum	0.092
GMGMP6534-18	Insecta	0.774	Coleoptera	0.774	Staphylinidae	0.774	Scydmaeninae	0.774	Stenichnini	0.774	Euconnus	0.774	Euconnus_maklinii	0.774
GMGMP8421-18	Insecta	0.229	Hymenoptera	0.211	Crabronidae	0.028	Crabronidae_dummy_subfamily	0.019	Larrini	0.016	Tachysphex	0.016	Tachysphex_obscuripennis	0.014
GWOSA773-10	Insecta	0.702	Lepidoptera	0.702	Lycaenidae	0.695	Polyommatinae	0.676	Polyommatini	0.550	Agriades	0.336	Agriades_aquilo	0.189
GCOL8126-16	Insecta	0.965	Coleoptera	0.965	Dytiscidae	0.965	Hydroporinae	0.965	Hydroporini	0.965	Nebrioporus	0.965	Nebrioporus_depressus	0.965
GCOL893-16	Insecta	0.984	Coleoptera	0.984	Hydrophilidae	0.984	Hydrophilinae	0.984	Berosini	0.984	Berosus	0.984	Berosus_spinosus	0.984
FGMLF920-15	Insecta	0.936	Lepidoptera	0.936	Nepticulidae	0.936	Nepticulidae_dummy_subfamily	0.936	Nepticulidae_dummy_tribe	0.936	Ectoedemia	0.936	Ectoedemia_rubivora	0.596
AMTPD3082-15	Insecta	1.0	Diptera	1.0	Tephritidae	1.0	Tephritinae	1.0	Tephritini	1.0	Campiglossa	1.0	Campiglossa_bidentis	1.0
AMTPA1762-15	Insecta	0.396	Hymenoptera	0.379	Braconidae	0.359	Alysiinae	0.202	Dacnusini	0.202	Chorebus	0.202	Chorebus_xylostellus	0.202
AMTPC119-15	Insecta	0.533	Lepidoptera	0.533	Geometridae	0.359	Ennominae	0.319	Ennominae_dummy_tribe	0.319	Yezognophos	0.202	Yezognophos_vittaria	0.202
FGMLD635-13	Insecta	1.0	Lepidoptera	1.0	Nepticulidae	1.0	Nepticulidae_dummy_subfamily	1.0	Nepticulidae_dummy_tribe	1.0	Trifurcula	1.0	Trifurcula_subnitidella	1.0
GBCOU3143-13	Insecta	0.311	Coleoptera	0.196	Latridiidae	0.028	Latridiinae	0.024	Latridiinae_dummy_tribe	0.024	Enicmus	0.012	Enicmus_apicalis	0.012
GMGRH299-13	Insecta	0.387	Diptera	0.332	Mycetophilidae	0.141	Mycetophilinae	0.115	Exechiini	0.058	Exechia	0.018	Exechia_cornuta	0.018
GMGRE3508-13	Insecta	0.651	Hymenoptera	0.646	Ichneumonidae	0.646	Tersilochinae	0.611	Tersilochinae_dummy_tribe	0.611	Barycnemis	0.606	Barycnemis_harpura	0.314
FBCOP392-13	Insecta	0.332	Coleoptera	0.275	Curculionidae	0.212	Entiminae	0.100	Otiorhynchini	0.035	Otiorhynchus	0.035	Otiorhynchus_arcticus	0.024
FBSYB883-12	Insecta	0.999	Hymenoptera	0.999	Tenthredinidae	0.999	Allantinae	0.999	Allantinae_dummy_tribe	0.999	Empria	0.999	Empria_longicornis_group	0.750
NOEPT138-12	Insecta	0.973	Plecoptera	0.973	Nemouridae	0.973	Nemourinae	0.973	Nemourinae_dummy_tribe	0.973	Nemoura	0.973	Nemoura_cinerea	0.973
GBAHB035-11	Insecta	0.367	Hymenoptera	0.330	Braconidae	0.255	Aphidiinae	0.242	Aphidiini	0.242	Aphidius	0.242	Aphidius_eadyi	0.242
FBARB515-11	Arachnida	0.545	Araneae	0.545	Gnaphosidae	0.526	Gnaphosidae_dummy_subfamily	0.526	Gnaphosidae_dummy_tribe	0.526	Drassyllus	0.492	Drassyllus_lutetianus	0.274
HMCAD489-09	Insecta	0.992	Trichoptera	0.992	Limnephilidae	0.992	Limnephilinae	0.992	Limnephilinae_dummy_tribe	0.992	Limnephilus	0.992	Limnephilus_centralis	0.992
GWORE1425-08	Insecta	1.0	Lepidoptera	1.0	Geometridae	1.0	Larentiinae	1.0	Eupitheciini	1.0	Eupithecia	1.0	Eupithecia_egenaria	1.0
FBACA544-10	Insecta	0.402	Hymenoptera	0.362	Pemphredonidae	0.269	Pemphredoninae	0.269	Pemphredoninae_dummy_tribe	0.108	Diodontus	0.108	Diodontus_medius	0.092
GWORO344-09	Insecta	0.544	Lepidoptera	0.544	Geometridae	0.277	Ennominae	0.179	Ennominae_dummy_tribe	0.179	Lomaspilis	0.099	Lomaspilis_marginata	0.093
GBDTA9883-21	Insecta	0.287	Diptera	0.121	Cecidomyiidae	0.027	Porricondylinae	0.018	Porricondylini	0.018	Neocolpodia	0.012	Neocolpodia_gukasiani	0.012
FGMLK781-17	Insecta	1.0	Lepidoptera	1.0	Gracillariidae	1.0	Gracillariinae	1.0	Gracillariinae_dummy_tribe	1.0	Caloptilia	1.0	Caloptilia_falconipennella	1.0
GMGMV3869-20	Insecta	0.422	Hymenoptera	0.422	Eulophidae	0.401	Eulophinae	0.357	Eulophinae_dummy_tribe	0.357	Sympiesis	0.128	Sympiesis_sericeicornis	0.074
FBLMZ463-12	Insecta	0.948	Lepidoptera	0.948	Depressariidae	0.948	Depressariinae	0.948	Depressariinae_dummy_tribe	0.948	Depressaria	0.948	Depressaria_pimpinellae	0.930
FBLMZ729-12	Insecta	0.537	Lepidoptera	0.537	Gelechiidae	0.199	Gelechiinae	0.151	Gelechiinae_dummy_tribe	0.108	Athrips	0.050	Athrips_amoenella	0.050
GCOL8063-16	Insecta	0.398	Coleoptera	0.291	Staphylinidae	0.216	Steninae	0.196	Steninae_dummy_tribe	0.196	Stenus	0.196	Stenus_niveus	0.093
GCOL8429-16	Insecta	0.390	Coleoptera	0.325	Nitidulidae	0.241	Meligethinae	0.237	Meligethinae_dummy_tribe	0.237	Lamiogethes	0.177	Lamiogethes_difficilis	0.092
BCHYM6813-15	Insecta	0.333	Hymenoptera	0.327	Astatidae	0.273	Astatidae_dummy_subfamily	0.273	Astatidae_dummy_tribe	0.273	Astata	0.262	Astata_boops	0.161
GMGMI421-14	Insecta	0.939	Hymenoptera	0.939	Ichneumonidae	0.939	Cryptinae	0.939	Cryptini	0.939	Polytribax	0.939	Polytribax_arrogans	0.939
BCHYM4557-14	Insecta	0.540	Hymenoptera	0.540	Ichneumonidae	0.540	Diplazontinae	0.236	Diplazontinae_dummy_tribe	0.236	Homotropus	0.151	Homotropus_pallipes	0.090
BCHYM9344-15	Insecta	0.452	Hymenoptera	0.444	Pemphredonidae	0.373	Pemphredoninae	0.369	Pemphredoninae_dummy_tribe	0.238	Diodontus	0.238	Diodontus_minutus	0.234
FBSYR1180-13	Insecta	0.944	Diptera	0.944	Tachinidae	0.944	Dexiinae	0.944	Voriini	0.944	Campylocheta	0.944	Campylocheta_praecox	0.944
GBCOE010-13	Insecta	0.963	Coleoptera	0.963	Cryptophagidae	0.963	Atomariinae	0.963	Atomariinae_dummy_tribe	0.963	Atomaria	0.963	Atomaria_basalis	0.963
GBCOE869-13	Insecta	0.300	Coleoptera	0.241	Cryptophagidae	0.115	Cryptophaginae	0.110	Cryptophaginae_dummy_tribe	0.110	Cryptophagus	0.094	Cryptophagus_confusus	0.062
FBCOK002-13	Insecta	0.257	Coleoptera	0.185	Staphylinidae	0.057	Aleocharinae	0.011	unclassified_Aleocharinae	0.011
FBCOG965-12	Insecta	0.783	Coleoptera	0.783	Curculionidae	0.783	Ceutorhynchinae	0.783	Ceutorhynchini	0.783	Ceutorhynchus	0.783	Ceutorhynchus_barbareae	0.760
FBSYB807-11	Insecta	0.871	Hymenoptera	0.871	Tenthredinidae	0.871	Blennocampinae	0.864	Blennocampinae_dummy_tribe	0.864	Claremontia	0.864	Claremontia_uncta	0.864
FBAPB368-09	Insecta	0.386	Hymenoptera	0.373	Halictidae	0.275	Halictinae	0.275	Halictini	0.275	Lasioglossum	0.201	Lasioglossum_villosulum	0.072
GWORM172-09	Insecta	0.938	Lepidoptera	0.938	Geometridae	0.938	Larentiinae	0.938	Larentiinae_dummy_tribe	0.938	Aplocera	0.938	Aplocera_praeformata	0.938
FBLMU237-09	Insecta	0.984	Lepidoptera	0.984	Tortricidae	0.984	Olethreutinae	0.984	Olethreutini	0.984	Phiaris	0.984	Phiaris_umbrosana	0.984
GWORL683-09	Insecta	1.0	Lepidoptera	1.0	Geometridae	1.0	Sterrhinae	1.0	Sterrhinae_dummy_tribe	1.0	Cyclophora	1.0	Cyclophora_pendularia	0.990
FBACA248-10	Insecta	0.383	Hymenoptera	0.353	Vespidae	0.267	Eumeninae	0.259	Eumeninae_dummy_tribe	0.259	Ancistrocerus	0.152	Ancistrocerus_oviventris	0.035
GMGMP3603-18	Insecta	0.311	Hymenoptera	0.287	Braconidae	0.230	Exothecinae	0.077	Exothecinae_dummy_tribe	0.077	Colastes	0.077	Colastes_braconius	0.077
GCOL11008-16	Insecta	0.258	Coleoptera	0.155	Histeridae	0.022	Histerinae	0.014	Histerini	0.012	Margarinotus	0.012	unclassified_Margarinotus	0.012
GBBSP271-15	Arachnida	0.922	Araneae	0.922	Clubionidae	0.922	Clubionidae_dummy_subfamily	0.922	Clubionidae_dummy_tribe	0.922	Clubiona	0.922	Clubiona_subsultans	0.922
BCHYM2439-14	Insecta	0.249	Hymenoptera	0.220	Crabronidae	0.138	Crabroninae	0.118	Crabronini	0.118	Ectemnius	0.031	Ectemnius_rubicola	0.020
BCHYM9061-15	Insecta	0.370	Hymenoptera	0.363	Crabronidae	0.335	Crabronidae_dummy_subfamily	0.273	Larrini	0.273	Tachysphex	0.273	Tachysphex_dimidiatus	0.223
GBCOF551-13	Insecta	0.434	Coleoptera	0.372	Staphylinidae	0.273	Aleocharinae	0.211	Oxypodini	0.118	Ischnoglossa	0.025	Ischnoglossa_obscura	0.025
GMGRA157-13	Insecta	0.343	Diptera	0.260	Sciaridae	0.208	Sciaridae_dummy_subfamily	0.208	Sciaridae_dummy_tribe	0.208	Dichopygina	0.035	Dichopygina_ramosa	0.035
EUBUG883-12	Insecta	0.363	Hemiptera	0.353	Miridae	0.339	Orthotylinae	0.120	Orthotylini	0.106	Blepharidopterus	0.029	Blepharidopterus_angulatus	0.029
FBLMV904-09	Insecta	0.808	Lepidoptera	0.808	Gelechiidae	0.801	Gelechiinae	0.801	Gelechiinae_dummy_tribe	0.801	Teleiodes	0.794	Teleiodes_luculella	0.717
GWORM131-09	Insecta	0.438	Lepidoptera	0.422	Geometridae	0.186	Larentiinae	0.162	Larentiinae_dummy_tribe	0.098	Gagitodes	0.018	Gagitodes_sagittata	0.018
FBSYM281-09	Insecta	0.451	Hymenoptera	0.432	Tenthredinidae	0.432	Allantinae	0.035	Allantinae_dummy_tribe	0.035	Ametastegia	0.024	Ametastegia_pallipes	0.024
FBLMT035-09	Insecta	0.959	Lepidoptera	0.959	Tortricidae	0.959	Olethreutinae	0.959	Enarmoniini	0.959	Eucosmomorpha	0.959	Eucosmomorpha_albersana	0.959
BASYM078-10	Insecta	0.996	Hymenoptera	0.996	Tenthredinidae	0.996	Tenthredininae	0.996	Tenthredininae_dummy_tribe	0.996	Macrophya	0.996	Macrophya_rufipes	0.996
FBCOD274-11	Insecta	1.0	Coleoptera	1.0	Dytiscidae	1.0	Colymbetinae	1.0	Colymbetini	1.0	Colymbetes	1.0	Colymbetes_striatus	1.0
FBCOJ661-12	Insecta	0.297	Coleoptera	0.187	Buprestidae	0.048	Buprestinae	0.048	Anthaxiini	0.034	Anthaxia	0.034	Anthaxia_quadripunctata	0.034
NOVMC047-21	Insecta	0.149	Diptera	0.056	unclassified_Diptera	0.056
ODOPE465-11	Insecta	0.781	Lepidoptera	0.781	Tortricidae	0.781	Olethreutinae	0.781	Olethreutini	0.781	Celypha	0.770	Celypha_rufana	0.763
GCOL6833-16	Insecta	0.288	Coleoptera	0.223	Curculionidae	0.156	Entiminae	0.073	Brachyderini	0.018	Strophosoma	0.018	Strophosoma_capitatum	0.018
FGMLF056-15	Insecta	1.0	Lepidoptera	1.0	Gelechiidae	1.0	Gelechiinae	1.0	Gelechiinae_dummy_tribe	1.0	Neotelphusa	1.0	Neotelphusa_sequax	1.0
GMGME503-14	Insecta	0.262	Hymenoptera	0.193	Philanthidae	0.012	Philanthinae	0.012	Cercerini	0.012	Cerceris	0.012	unclassified_Cerceris	0.012
FBARB825-14	Arachnida	0.926	Araneae	0.926	Linyphiidae	0.926	Linyphiidae_dummy_subfamily	0.926	Linyphiidae_dummy_tribe	0.926	Pityohyphantes	0.926	Pityohyphantes_phrygianus	0.926
GBLAB796-13	Insecta	0.486	Lepidoptera	0.486	Geometridae	0.235	Ennominae	0.218	Ennominae_dummy_tribe	0.218	Angerona	0.038	Angerona_prunaria	0.038
FBCOK519-13	Insecta	0.384	Coleoptera	0.254	Dytiscidae	0.042	Cybistrinae	0.019	Cybistrinae_dummy_tribe	0.019	Cybister	0.019	Cybister_lateralimarginalis	0.019
GWORM082-09	Insecta	1.0	Lepidoptera	1.0	Geometridae	1.0	Larentiinae	1.0	Larentiinae_dummy_tribe	1.0	Mesoleuca	1.0	Mesoleuca_albicillata	1.0
GWORL511-09	Insecta	1.0	Lepidoptera	1.0	Geometridae	1.0	Larentiinae	1.0	Eupitheciini	1.0	Eupithecia	1.0	Eupithecia_cauchiata	1.0
FBLMT893-09	Insecta	1.0	Lepidoptera	1.0	Nymphalidae	1.0	Nymphalinae	1.0	Nymphalini	1.0	Araschnia	1.0	Araschnia_levana	1.0
GBCOE024-13	Insecta	0.372	Coleoptera	0.199	Brentidae	0.093	Apioninae	0.093	Apionini	0.093	Apion	0.025	Apion_frumentarium	0.025
FBCOP669-13	Insecta	0.847	Coleoptera	0.842	Carabidae	0.842	Harpalinae	0.842	Harpalini	0.842	Harpalus	0.842	Harpalus_affinis	0.284
FBCOG1113-12	Insecta	0.245	Coleoptera	0.143	Staphylinidae	0.040	Staphylininae	0.025	Staphylinini	0.025	Philonthus	0.015	unclassified_Philonthus	0.015
GBEPT944-14	Insecta	0.984	Odonata	0.984	Libellulidae	0.984	Libellulinae	0.984	Libellulinae_dummy_tribe	0.984	Libellula	0.984	Libellula_fulva	0.984
GBBSP1971-15	Arachnida	0.375	Araneae	0.375	Gnaphosidae	0.255	Gnaphosidae_dummy_subfamily	0.255	Gnaphosidae_dummy_tribe	0.255	Drassyllus	0.122	Drassyllus_pusillus	0.099
GCOL1746-16	Insecta	0.940	Coleoptera	0.940	Carabidae	0.940	Carabinae	0.940	Carabini	0.940	Carabus	0.940	Carabus_nitens	0.940
GBORT925-15	Insecta	0.340	Diptera	0.177	Anthomyzidae	0.015	Anthomyzinae	0.015	Anthomyzinae_dummy_tribe	0.015	Fungomyza	0.015	Fungomyza_albimana	0.015
GMGMA1171-14	Insecta	0.262	Coleoptera	0.174	Mordellidae	0.038	Mordellinae	0.038	Mordellistenini	0.038	Mordellistena	0.038	Mordellistena_pumila	0.020
GBLAA307-14	Insecta	1.0	Lepidoptera	1.0	Noctuidae	1.0	Noctuinae	1.0	Orthosiini	1.0	Orthosia	1.0	Orthosia_populeti	1.0
FBCOP226-13	Insecta	0.480	Coleoptera	0.375	Rhadalidae	0.243	Rhadalinae	0.243	Aplocnemini	0.243	Aplocnemus	0.243	Aplocnemus_nigricornis	0.144
GBSYM2478-13	Insecta	1.0	Hymenoptera	1.0	Tenthredinidae	1.0	Nematinae	1.0	Nematinae_dummy_tribe	1.0	Hemichroa	1.0	Hemichroa_crocea	1.0
GMGRA1282-13	Insecta	0.343	Diptera	0.232	Phoridae	0.126	Phorinae	0.126	Phorinae_dummy_tribe	0.126	Phora	0.126	Phora_edentata	0.025
GBCOD550-13	Insecta	0.273	Coleoptera	0.168	Melyridae	0.015	Dasytinae	0.015	Dasytini	0.015	Dasytes	0.015	Dasytes_plumbeus	0.015
ODOPE083-11	Insecta	0.564	Lepidoptera	0.564	Pyralidae	0.438	Phycitinae	0.433	Phycitinae_dummy_tribe	0.433	Sciota	0.244	Sciota_adelphella	0.167
ODOPE902-11	Insecta	0.966	Lepidoptera	0.966	Pyralidae	0.966	Phycitinae	0.966	Phycitinae_dummy_tribe	0.966	Selagia	0.941	Selagia_spadicella	0.941
FBCOC373-10	Insecta	0.375	Coleoptera	0.216	Scarabaeidae	0.060	Cetoniinae	0.031	Cetoniini	0.031	Cetonia	0.016	Cetonia_aurata	0.016
FBLMW454-10	Insecta	0.575	Lepidoptera	0.538	Adelidae	0.511	Adelinae	0.494	Adelinae_dummy_tribe	0.494	Nemophora	0.429	Nemophora_cupriacella	0.117
GWOSA731-10	Insecta	0.941	Lepidoptera	0.941	Nymphalidae	0.941	Apaturinae	0.941	Apaturinae_dummy_tribe	0.941	Apatura	0.941	Apatura_ilia	0.941
FBLMV239-09	Insecta	0.659	Lepidoptera	0.654	Noctuidae	0.626	Plusiinae	0.565	Plusiinae_dummy_tribe	0.553	Euchalcia	0.548	Euchalcia_variabilis	0.540
FBCOK092-13	Insecta	0.289	Coleoptera	0.194	Curculionidae	0.132	Ceutorhynchinae	0.082	Ceutorhynchini	0.068	Glocianus	0.037	Glocianus_fennicus	0.020
FBAPC527-11	Insecta	0.421	Hymenoptera	0.412	Megachilidae	0.376	Megachilinae	0.376	Megachilini	0.342	Megachile	0.309	Megachile_rotundata	0.178
GMGMU3229-20	Insecta	0.837	Lepidoptera	0.837	Tortricidae	0.837	Olethreutinae	0.837	Olethreutini	0.837	Celypha	0.831	Celypha_striana	0.831
GBAHF1905-19	Insecta	0.977	Hymenoptera	0.977	Formicidae	0.977	Myrmicinae	0.977	Myrmicini	0.977	Myrmica	0.977	Myrmica_rubra	0.977
GMGMQ175-18	Insecta	0.229	Coleoptera	0.042	Coccinellidae	0.010	Coccinellinae	0.010	Coccinellini	0.010	Coccinella	0.010	Coccinella_hieroglyphica	0.010
GMGMJ1329-14	Insecta	0.328	Hymenoptera	0.285	Braconidae	0.165	Microgastrinae	0.148	Microgastrinae_dummy_tribe	0.148	Pholetesor	0.148	Pholetesor_ornigis	0.119
GBMIN41335-14	Insecta	0.464	Coleoptera	0.352	Carabidae	0.300	Harpalinae	0.286	Zabrini	0.071	Amara	0.071	Amara_municipalis	0.054
BCHYM9351-15	Insecta	0.443	Hymenoptera	0.433	Pemphredonidae	0.376	Pemphredoninae	0.376	Pemphredonini	0.368	Passaloecus	0.309	Passaloecus_borealis	0.198
BASYM412-11	Insecta	0.972	Hymenoptera	0.972	Tenthredinidae	0.972	Selandriinae	0.972	Dolerini	0.972	Dolerus	0.972	Dolerus_triplicatus	0.972
FBCOO1008-13	Insecta	0.271	Coleoptera	0.163	Cerambycidae	0.022	Cerambycinae	0.019	Clytini	0.019	Xylotrechus	0.019	Xylotrechus_rusticus	0.019
GBACU885-12	Insecta	1.0	Hymenoptera	1.0	Pemphredonidae	1.0	Pemphredoninae	1.0	Pemphredonini	1.0	Pemphredon	1.0	Pemphredon_montana	1.0
FBLMZ125-12	Insecta	0.547	Lepidoptera	0.547	Noctuidae	0.275	Acronictinae	0.058	Acronictinae_dummy_tribe	0.058	Acronicta	0.052	Acronicta_rumicis	0.028
CHOLH012-12	Insecta	0.832	Coleoptera	0.832	Leiodidae	0.832	Cholevinae	0.832	Cholevini	0.832	Catops	0.832	Catops_tristis	0.832
FBCOC816-10	Insecta	0.352	Coleoptera	0.219	Leiodidae	0.089	Leiodinae	0.089	Leiodini	0.089	Leiodes	0.089	Leiodes_polita	0.040
GWORQ896-10	Insecta	0.574	Lepidoptera	0.569	Brahmaeidae	0.290	Brahmaeidae_dummy_subfamily	0.290	Brahmaeidae_dummy_tribe	0.290	Lemonia	0.290	Lemonia_dumi	0.290
GWOSA727-10	Insecta	0.918	Lepidoptera	0.918	Pieridae	0.918	Coliadinae	0.918	Coliadinae_dummy_tribe	0.918	Colias	0.918	Colias_tyche	0.385
FBLMW757-10	Insecta	0.841	Lepidoptera	0.841	Tortricidae	0.834	Olethreutinae	0.834	Olethreutini	0.834	Endothenia	0.834	Endothenia_gentianaeana	0.777
FBAQU801-10	Insecta	0.202	Ephemeroptera	0.032	Heptageniidae	0.017	Heptageniinae	0.016	Heptageniinae_dummy_tribe	0.016	Heptagenia	0.011	Heptagenia_dalecarlica	0.011
FBLMU007-09	Insecta	0.888	Lepidoptera	0.888	Tortricidae	0.888	Olethreutinae	0.888	Enarmoniini	0.882	Ancylis	0.882	Ancylis_achatana	0.882
FBCOJ292-12	Insecta	0.351	Coleoptera	0.275	Staphylinidae	0.194	Aleocharinae	0.096	Athetini	0.057	Dinaraea	0.024	Dinaraea_angustula	0.016
FBCOD113-11	Insecta	1.0	Coleoptera	1.0	Carabidae	1.0	Harpalinae	1.0	Platynini	1.0	Agonum	1.0	Agonum_hypocrita	1.0
GBCOU2661-13	Insecta	0.981	Coleoptera	0.981	Ptinidae	0.981	Eucradinae	0.981	Hedobiini	0.981	Ptinomorphus	0.981	Ptinomorphus_imperialis	0.981
GBMNE48156-22	Insecta	0.339	Coleoptera	0.267	Brentidae	0.177	Apioninae	0.177	Apionini	0.177	Ischnopterapion	0.145	Ischnopterapion_loti	0.145
GMGMV087-20	Insecta	0.317	Hymenoptera	0.278	Diapriidae	0.027	Belytinae	0.027	Cinetini	0.027	Aclista	0.027	Aclista_prolongata	0.027
GBCM13320-19	Arachnida	0.028	Sarcoptiformes	0.023	Licneremaeidae	0.013	Licneremaeidae_dummy_subfamily	0.013	Licneremaeidae_dummy_tribe	0.013	Licneremaeus	0.013	Licneremaeus_licnophorus	0.013
